146.00                                                                          
280,-5048.00,2792.0,-1                                                         
Sample,aX,aY,az,Temp,gX,gY,gz                                                   
75,-2956.00,-4048.00,-12852.00,28.91,4384.00,-525.00,3537.00
76,-2716.00,-4388.00,-13992.00,28.95,4044.00,-2100.00,1859.00
77,-3948.00,-4184.00,-14132.00,28.95,-1606.00,-5312.00,-1665.00
78,-4824.00,-5416.00,-13132.00,28.91,0.00,-6811.00,-1254.00
79,-5532.00,-3392.00,-13024.00,28.91,-65.00,-7187.00,-2057.00
80,-6744.00,-3312.00,-12476.00,28.91,-801.00,-6384.00,-3754.00
81,-7336.00,-3956.00,-12964.00,28.91,-6059.00,-6592.00,-4927.00
82,-7060.00,-4860.00,-12048.00,28.95,-4266.00,-5203.00,-4486.00
83,-5852.00,-5080.00,-13816.00,28.91,-2339.00,-4963.00,-1858.00
84,-6504.00,-7552.00,-10108.00,28.95,-1373.00,-3944.00,107.00
85,-6832.00,-7416.00,-8728.00,28.95,-1354.00,-1362.00,5091.00
86,-5824.00,-2844.00,-9896.00,28.95,-8596.00,1190.00,8452.00
87,-5216.00,-2504.00,-10176.00,29.00,-5455.00,4201.00,9239.00
88,-5440.00,3068.00,-11952.00,28.91,-16778.00,135.00,10332.00
89,-5824.00,5296.00,-11948.00,28.91,-20766.00,-347.00,6043.00
90,-5848.00,9100.00,-10788.00,29.00,-7207.00,-663.00,5797.00
91,-3724.00,9028.00,-9724.00,29.00,-7692.00,52.00,5060.00
92,-3860.00,8128.00,-8940.00,28.91,-9932.00,2122.00,4228.00
93,-3400.00,9548.00,-9824.00,29.00,-10855.00,-3022.00,7836.00
94,-5540.00,13920.00,-8316.00,28.91,-9085.00,-2611.00,6648.00
95,-4400.00,17664.00,-6980.00,29.00,-2520.00,-2699.00,-3122.00
96,-6992.00,17756.00,-4824.00,28.91,-1489.00,-581.00,-5168.00
97,-5660.00,11608.00,-2700.00,29.00,9582.00,2964.00,-7216.00
98,-6604.00,11400.00,-7524.00,28.91,13406.00,9363.00,-7442.00
99,-7136.00,6892.00,-10888.00,28.91,17084.00,10262.00,-5811.00
100,-6760.00,5288.00,-14660.00,28.81,12641.00,7713.00,-5355.00
101,-5320.00,660.00,-15180.00,28.95,5754.00,4384.00,-5106.00
102,-4160.00,-116.00,-16764.00,28.95,3463.00,1957.00,-2654.00
103,-3576.00,2068.00,-14464.00,29.05,807.00,-835.00,-563.00
104,-3792.00,2500.00,-15536.00,28.91,-283.00,-1769.00,459.00
105,-4164.00,2488.00,-14392.00,28.91,-1629.00,-978.00,-2039.00
106,-5060.00,1740.00,-13948.00,29.00,-2671.00,-745.00,-2204.00
107,-5712.00,2804.00,-13816.00,28.86,2923.00,463.00,-1372.00
108,-5492.00,3216.00,-13416.00,28.91,-351.00,-769.00,-1318.00
109,-5056.00,3012.00,-13332.00,28.86,-1036.00,-1426.00,-676.00
110,-4948.00,1992.00,-14364.00,28.86,-1857.00,-421.00,-1141.00
111,-5172.00,2620.00,-13548.00,28.91,-240.00,-1172.00,-410.00
112,-5304.00,2144.00,-13200.00,28.95,-1616.00,-1827.00,367.00
113,-5920.00,2564.00,-13380.00,28.86,-1196.00,-1541.00,1023.00
114,-5712.00,3492.00,-13016.00,28.91,657.00,-1627.00,1840.00
115,-5624.00,3520.00,-13964.00,28.95,1411.00,-1481.00,317.00
116,-6636.00,3652.00,-13664.00,28.95,4949.00,-3480.00,318.00
117,-5428.00,1384.00,-12228.00,28.91,3364.00,-2145.00,-516.00
118,-6076.00,1132.00,-12848.00,28.91,450.00,165.00,1851.00
119,-6636.00,2432.00,-13212.00,28.95,-1012.00,1685.00,2030.00
120,-7044.00,3244.00,-13440.00,28.86,-1032.00,1187.00,710.00
121,-5724.00,2296.00,-13584.00,28.91,-482.00,46.00,-153.00
122,-6348.00,2308.00,-13308.00,29.00,-215.00,-286.00,181.00
123,-5564.00,2080.00,-12696.00,28.86,-1846.00,727.00,1283.00
124,-4672.00,3604.00,-13780.00,28.95,354.00,2726.00,2582.00
125,-4440.00,3004.00,-14148.00,28.81,982.00,2183.00,1189.00
126,-5436.00,1448.00,-13760.00,28.95,502.00,1202.00,-1678.00
127,-5092.00,1908.00,-12812.00,28.86,-312.00,693.00,730.00
128,-3980.00,524.00,-13752.00,28.91,-603.00,226.00,70.00
129,-4864.00,2052.00,-12672.00,28.91,-4025.00,-719.00,1872.00
130,-4404.00,1632.00,-14268.00,28.81,-1645.00,135.00,1315.00
131,-5524.00,3964.00,-13800.00,28.91,-11647.00,-3474.00,761.00
132,-5092.00,4724.00,-12232.00,28.91,-2240.00,-960.00,663.00
133,-4876.00,4524.00,-13360.00,28.91,3321.00,1716.00,723.00
134,-4892.00,5300.00,-13740.00,28.91,4689.00,1179.00,1043.00
135,-5068.00,5040.00,-12236.00,28.91,1581.00,344.00,82.00
136,-4612.00,3744.00,-13388.00,28.86,2108.00,798.00,-282.00
137,-4456.00,2504.00,-13164.00,28.91,720.00,752.00,-17.00
138,-4472.00,3464.00,-14348.00,28.81,-1020.00,-237.00,1082.00
139,-4052.00,3676.00,-14432.00,28.81,-898.00,-1036.00,1550.00
140,-3660.00,2300.00,-13016.00,28.91,-498.00,-1141.00,2690.00
141,-4480.00,5200.00,-13264.00,28.91,-5890.00,-2834.00,3207.00
142,-4056.00,5468.00,-13532.00,28.86,-3887.00,-2519.00,1485.00
143,-4668.00,4876.00,-13004.00,28.86,-5624.00,-2429.00,-2750.00
144,-6136.00,5360.00,-11004.00,28.91,-4713.00,575.00,-4238.00
145,-5244.00,5892.00,-12704.00,28.91,5139.00,2182.00,288.00
146,-4384.00,5592.00,-14352.00,28.95,5789.00,1629.00,321.00
147,-5004.00,4752.00,-13696.00,28.81,-618.00,-1577.00,-308.00
148,-5172.00,5464.00,-12476.00,28.91,-862.00,-427.00,-1184.00
149,-4800.00,5044.00,-12880.00,28.86,-564.00,4696.00,-5293.00
150,-5008.00,4952.00,-13352.00,28.86,2218.00,4795.00,-2636.00
151,-3648.00,3768.00,-13668.00,28.95,379.00,2384.00,-2045.00
152,-2552.00,2984.00,-13888.00,28.91,3216.00,1668.00,-437.00
153,-3812.00,4384.00,-14200.00,28.91,3183.00,-265.00,170.00
154,-3576.00,2568.00,-14480.00,28.86,4042.00,1116.00,-355.00
155,-3268.00,1484.00,-13256.00,28.86,1837.00,394.00,-1354.00
156,-3192.00,2244.00,-14588.00,28.86,1177.00,925.00,-851.00
157,-3144.00,1836.00,-15276.00,28.81,26.00,159.00,-636.00
158,-3024.00,2196.00,-14568.00,28.81,-49.00,-357.00,269.00
159,-3292.00,2340.00,-13872.00,28.81,-1356.00,-1046.00,-438.00
160,-2976.00,2492.00,-15920.00,28.91,208.00,-578.00,-468.00
161,-3560.00,1596.00,-15136.00,28.95,-119.00,575.00,389.00
162,-3384.00,2340.00,-12840.00,28.81,-1087.00,-1261.00,-333.00
163,-3184.00,3032.00,-14764.00,28.86,-1284.00,-1850.00,-975.00
164,-3128.00,760.00,-14800.00,28.86,-1621.00,-1648.00,1421.00
165,-3672.00,2100.00,-14592.00,28.77,-3280.00,-1663.00,3415.00
166,-3860.00,2660.00,-14672.00,28.81,-6151.00,-1207.00,3317.00
167,-4496.00,4996.00,-14508.00,28.81,-3128.00,258.00,3258.00
168,-4348.00,5924.00,-12256.00,28.91,2537.00,2215.00,867.00
169,-2936.00,4660.00,-13016.00,28.86,3927.00,2715.00,-989.00
170,-2248.00,2788.00,-14192.00,28.86,2827.00,2553.00,-745.00
171,-3196.00,3376.00,-12828.00,28.86,-2675.00,-1482.00,1193.00
172,-3500.00,3768.00,-13012.00,28.86,-2708.00,-211.00,-362.00
173,-2236.00,2776.00,-13524.00,28.86,2632.00,1820.00,-76.00
174,-2020.00,3492.00,-13656.00,28.86,1149.00,1252.00,-546.00
175,-1824.00,2276.00,-13820.00,28.81,4346.00,2625.00,-542.00
176,-156.00,1420.00,-19292.00,28.91,4232.00,593.00,884.00
177,-2116.00,1704.00,-14324.00,28.86,-1153.00,-1938.00,-225.00
178,-2076.00,1508.00,-14092.00,28.77,-127.00,306.00,-296.00
179,-1696.00,2520.00,-17508.00,28.77,-456.00,107.00,-6.00
180,-2596.00,2472.00,-12844.00,28.86,-2229.00,-2255.00,-1026.00
181,-1852.00,2336.00,-14148.00,28.81,-2344.00,-2389.00,-800.00
182,-2280.00,2480.00,-14812.00,28.91,-608.00,-414.00,-496.00
183,-3276.00,2848.00,-14700.00,28.91,-2073.00,-720.00,-522.00
184,-3700.00,3276.00,-14924.00,28.91,2.00,-501.00,-1128.00
185,-4192.00,3460.00,-13512.00,28.95,1527.00,25.00,-2982.00
186,-3788.00,3308.00,-14008.00,28.81,728.00,2502.00,-4289.00
187,-2296.00,340.00,-14772.00,28.86,3453.00,4214.00,-4055.00
188,-916.00,-100.00,-14012.00,28.86,3120.00,1375.00,-2710.00
189,-284.00,672.00,-14200.00,28.81,1732.00,1290.00,-1262.00
190,580.00,172.00,-14096.00,28.81,956.00,108.00,-733.00
191,664.00,500.00,-15072.00,28.91,912.00,-463.00,-1305.00
192,-1116.00,144.00,-14560.00,28.91,-1674.00,-922.00,-1966.00
193,-2268.00,-552.00,-15104.00,28.81,-99.00,1289.00,-1193.00
194,-1692.00,-888.00,-15768.00,28.81,400.00,1307.00,-436.00
195,-912.00,840.00,-15172.00,28.95,-583.00,-516.00,702.00
196,-1500.00,756.00,-15020.00,28.91,-272.00,-653.00,107.00
197,-1392.00,-52.00,-14664.00,28.81,-543.00,-650.00,96.00
198,-988.00,-208.00,-14720.00,28.86,-68.00,-548.00,-265.00
199,-1856.00,412.00,-14056.00,28.81,-1078.00,-242.00,143.00
200,-1312.00,392.00,-14600.00,28.77,-650.00,1458.00,-251.00
201,-1140.00,-276.00,-15004.00,28.77,19.00,-65.00,-75.00
202,-1116.00,88.00,-14868.00,28.86,-756.00,384.00,178.00
203,-1032.00,836.00,-14976.00,28.77,-321.00,334.00,141.00
204,-936.00,76.00,-14764.00,28.81,-252.00,-55.00,-114.00
205,-1060.00,252.00,-15068.00,28.81,-415.00,-400.00,-55.00
206,-1108.00,240.00,-14416.00,28.77,-986.00,-547.00,223.00
207,-908.00,408.00,-14848.00,28.91,-868.00,489.00,-411.00
208,-668.00,424.00,-14964.00,28.81,44.00,843.00,-358.00
209,-892.00,704.00,-15136.00,28.81,-491.00,302.00,-881.00
210,-880.00,444.00,-14832.00,28.81,-511.00,-152.00,-848.00
211,-708.00,392.00,-14748.00,28.86,-207.00,316.00,-640.00
212,-804.00,256.00,-14868.00,28.95,-137.00,290.00,-331.00
213,-692.00,340.00,-14372.00,28.81,-317.00,187.00,203.00
214,-792.00,680.00,-15068.00,28.81,-254.00,127.00,102.00
215,-464.00,488.00,-15080.00,28.81,-460.00,-39.00,60.00
216,-636.00,704.00,-14980.00,28.86,-373.00,-252.00,-141.00
217,-580.00,404.00,-14688.00,28.81,-382.00,-122.00,-29.00
218,-208.00,528.00,-14824.00,28.81,-410.00,100.00,51.00
219,-628.00,548.00,-14952.00,28.86,22.00,146.00,-382.00
220,-364.00,296.00,-15160.00,28.81,59.00,-88.00,-356.00
221,-240.00,488.00,-15188.00,28.91,-773.00,-281.00,-313.00
222,-764.00,460.00,-14740.00,28.81,-821.00,-567.00,-310.00
223,-504.00,472.00,-14672.00,28.86,-227.00,-422.00,-445.00
224,-544.00,364.00,-14636.00,28.81,-470.00,-297.00,-332.00
225,-540.00,660.00,-14676.00,28.77,-513.00,-569.00,9.00
226,-624.00,788.00,-14556.00,28.77,-531.00,-356.00,4.00
227,-768.00,748.00,-14836.00,28.81,-373.00,-167.00,-155.00
228,-740.00,640.00,-14780.00,28.77,-611.00,-152.00,-231.00
229,-580.00,788.00,-14784.00,28.72,-263.00,-1.00,-165.00
230,-604.00,680.00,-14748.00,28.81,-270.00,-153.00,-188.00,19.00,-370.00
360,-972.00,716.00,-14940.00,28.77,-334.00,-330.00,-259.00
361,-456.00,620.00,-15008.00,28.72,-290.00,-108.00,-41.00
362,-588.00,744.00,-14672.00,28.72,-469.00,-368.00,61.00
363,-684.00,528.00,-14880.00,28.81,-279.00,-79.00,228.00
364,-612.00,1004.00,-15004.00,28.81,-28.00,311.00,97.00
365,-584.00,476.00,-14976.00,28.72,-271.00,-123.00,-48.00
366,-480.00,548.00,-14864.00,28.62,-202.00,-20.00,-180.00
367,-376.00,624.00,-14792.00,28.72,-446.00,-94.00,-161.00
368,-624.00,696.00,-14864.00,28.77,-468.00,-212.00,-82.00
369,-528.00,628.00,-14880.00,28.77,-260.00,-148.00,-102.00
370,-476.00,656.00,-14916.00,28.62,-321.00,-122.00,-50.00
371,-556.00,728.00,-14860.00,28.81,-436.00,-198.00,-236.00
372,-488.00,776.00,-14968.00,28.86,-319.00,-42.00,-116.00
373,-516.00,696.00,-14948.00,28.77,-404.00,-221.00,-101.00
374,-444.00,592.00,-14928.00,28.81,-349.00,-168.00,-162.00
375,-468.00,420.00,-14860.00,28.86,-148.00,-162.00,28.00
376,-448.00,720.00,-14960.00,28.77,-526.00,-344.00,-14.00
377,-704.00,680.00,-14796.00,28.67,-439.00,-196.00,-62.00
378,-548.00,588.00,-14744.00,28.81,-338.00,-67.00,-130.00
379,-576.00,568.00,-14824.00,28.72,-362.00,-100.00,-173.00
380,-572.00,644.00,-14788.00,28.77,-482.00,-244.00,-127.00
381,-516.00,636.00,-14828.00,28.81,-390.00,-258.00,-159.00
382,-448.00,636.00,-14880.00,28.72,-324.00,-181.00,-124.00
383,-456.00,688.00,-14868.00,28.67,-368.00,-204.00,-205.00
384,-444.00,736.00,-14676.00,28.72,-314.00,-213.00,-221.00
385,-552.00,752.00,-14704.00,28.77,-436.00,-268.00,-60.00
386,-532.00,652.00,-14872.00,28.67,-426.00,-194.00,-155.00
387,-500.00,704.00,-14856.00,28.62,-430.00,-246.00,-53.00
388,-548.00,772.00,-14748.00,28.72,-310.00,-211.00,-198.00
389,-424.00,664.00,-15004.00,28.72,-365.00,-173.00,-144.00
390,-600.00,692.00,-14860.00,28.72,-358.00,-230.00,-147.00
391,-568.00,704.00,-14620.00,28.72,-394.00,-216.00,-40.00
392,-540.00,728.00,-14972.00,28.77,-386.00,-120.00,-177.00
393,-644.00,808.00,-14932.00,28.77,-330.00,-183.00,-156.00
394,-652.00,768.00,-14792.00,28.81,-267.00,-220.00,-165.00
395,-560.00,732.00,-14828.00,28.67,-342.00,-168.00,-156.00
396,-428.00,588.00,-14824.00,28.62,-375.00,-199.00,-70.00
397,-480.00,792.00,-14836.00,28.62,-297.00,-208.00,-147.00
398,-512.00,668.00,-14932.00,28.67,-288.00,-146.00,-167.00
399,-620.00,748.00,-14792.00,28.72,-352.00,-233.00,-203.00
400,-476.00,816.00,-14884.00,28.67,-335.00,-204.00,-83.00
401,-512.00,776.00,-14744.00,28.77,-306.00?
Sample,aX,aY,az,Temp,gX,gY,gz
1,-512.00,808.00,-14876.00,28.67,-356.00,-206.00,-169.00
2,-632.00,752.00,-14916.00,28.67,-416.00,-248.00,-118.00
3,-488.00,680.00,-14684.00,28.62,-403.00,-255.00,-168.00
4,-512.00,624.00,-14808.00,28.67,-406.00,-264.00,-151.00
5,-556.00,600.00,-14904.00,28.72,-397.00,-210.00,-145.00
6,-512.00,624.00,-14876.00,28.58,-312.00,-169.00,-152.00
7,-592.00,724.00,-14864.00,28.72,-386.00,-198.00,-157.00
8,-508.00,620.00,-14804.00,28.72,-343.00,-141.00,-175.00
9,-604.00,860.00,-14728.00,28.67,-456.00,-264.00,-174.00
10,-512.00,704.00,-14820.00,28.81,-296.00,-121.00,-160.00
11,-568.00,760.00,-14676.00,28.72,-398.00,-195.00,-67.00
12,-564.00,708.00,-14820.00,28.67,-363.00,-165.00,-203.00
13,-544.00,916.00,-14744.00,28.67,-421.00,-145.00,-136.00
14,-548.00,700.00,-14816.00,28.77,-275.00,-157.00,-132.00
15,-528.00,720.00,-14928.00,28.72,-406.00,-240.00,-134.00
16,-464.00,752.00,-14616.00,28.72,-319.00,-147.00,-140.00
17,-408.00,724.00,-14820.00,28.67,-260.00,-120.00,-71.00
18,-532.00,672.00,-15000.00,28.67,-339.00,-204.00,-153.00
19,-424.00,640.00,-14824.00,28.77,-359.00,-227.00,-164.00
20,-648.00,740.00,-14932.00,28.77,-304.00,-208.00,-149.00
21,-508.00,784.00,-14688.00,28.72,-307.00,-180.00,-194.00
22,-384.00,748.00,-14800.00,28.72,-334.00,-166.00,-144.00
23,-584.00,748.00,-14756.00,28.67,-300.00,-131.00,-153.00
24,-532.00,812.00,-14924.00,28.67,-268.00,-131.00,-34.00
25,-568.00,772.00,-14856.00,28.67,-269.00,-143.00,-66.00
26,-336.00,948.00,-14800.00,28.72,-258.00,-39.00,-87.00
27,-572.00,656.00,-14716.00,28.77,-194.00,81.00,95.00
28,-716.00,976.00,-14860.00,28.72,-115.00,54.00,-142.00
29,-424.00,960.00,-15060.00,28.62,219.00,-210.00,-29.00
30,-332.00,496.00,-14916.00,28.67,-302.00,-355.00,81.00
31,-316.00,520.00,-14764.00,28.67,-450.00,-387.00,-148.00
32,-296.00,528.00,-15012.00,28.81,-559.00,-348.00,-21.00
33,-600.00,744.00,-14636.00,28.72,-482.00,-246.00,-157.00
34,-580.00,764.00,-14888.00,28.72,-297.00,33.00,-303.00
35,-100.00,572.00,-14912.00,28.72,-404.00,-111.00,-192.00
36,-376.00,560.00,-14800.00,28.62,-270.00,-115.00,-62.00
37,-476.00,432.00,-14864.00,28.62,-154.00,-153.00,-45.00
38,-112.00,-344.00,-14760.00,28.77,-451.00,-243.00,-60.00
39,-408.00,536.00,-14728.00,28.67,-293.00,-157.00,-130.00
40,-360.00,496.00,-14956.00,28.72,-458.00,-214.00,-189.00
41,-368.00,536.00,-14784.00,28.62,-432.00,-158.00,-145.00
42,-316.00,660.00,-14848.00,28.72,-480.00,-224.00,-205.00
43,-524.00,652.00,-14744.00,28.67,-426.00,-158.00,-156.00
44,-400.00,600.00,-15080.00,28.72,-462.00,-199.00,-217.00
45,-416.00,508.00,-14944.00,28.72,-306.00,-151.00,-158.00
46,-420.00,596.00,-14880.00,28.67,-391.00,-204.00,-160.00
47,-420.00,640.00,-14796.00,28.77,-312.00,-179.00,-165.00
48,-332.00,656.00,-14916.00,28.67,-405.00,-194.00,-138.00
49,-480.00,584.00,-14936.00,28.62,-400.00,-199.00,-103.00
50,-452.00,612.00,-14912.00,28.62,-486.00,-293.00,-168.00
51,-364.00,556.00,-14836.00,28.67,-349.00,-221.00,-190.00
52,-344.00,648.00,-14824.00,28.67,-319.00,-182.00,-119.00
53,-376.00,660.00,-14936.00,28.62,-305.00,-145.00,-181.00
54,-480.00,636.00,-14816.00,28.67,-311.00,-178.00,-131.00
55,-276.00,612.00,-14860.00,28.67,-406.00,-205.00,-150.00
56,-460.00,568.00,-14896.00,28.77,-338.00,-176.00,-115.00
57,-372.00,512.00,-14984.00,28.62,-289.00,-179.00,-109.00
58,-396.00,608.00,-14924.00,28.72,-283.00,-170.00,-132.00
59,-364.00,548.00,-15008.00,28.58,-459.00,-226.00,-203.00
60,-392.00,548.00,-14828.00,28.67,-364.00,-194.00,-197.00
61,-432.00,624.00,-14788.00,28.67,-424.00,-257.00,-168.00
62,-280.00,580.00,-14840.00,28.53,-351.00,-181.00,-176.00
63,-352.00,608.00,-14824.00,28.72,-344.00,-219.00,-149.00
64,-428.00,676.00,-14840.00,28.62,-276.00,-154.00,-194.00
65,-380.00,572.00,-14840.00,28.67,-323.00,-178.00,-152.00
66,-416.00,580.00,-14876.00,28.67,-355.00,-204.00,-137.00
67,-348.00,644.00,-14940.00,28.72,-374.00,-217.00,-165.00
68,-380.00,600.00,-14828.00,28.72,-403.00,-172.00,-141.00
69,-508.00,584.00,-14852.00,28.67,-313.00,-163.00,-151.00
70,-436.00,776.00,-14868.00,28.67,-378.00,-234.00,-171.00
71,-480.00,440.00,-14956.00,28.67,-321.00,-164.00,-175.00
72,-448.00,652.00,-14720.00,28.72,-325.00,-184.00,-139.00
73,-560.00,628.00,-14884.00,28.72,-347.00,-213.00,-190.00
74,-384.00,624.00,-14812.00,28.62,-353.00,-227.00,-97.00
75,-268.00,740.00,-14752.00,28.62,-358.00,-179.00,-164.00
76,-372.00,596.00,-14900.00,28.67,-320.00,-165.00,-168.00
77,-328.00,632.00,-14836.00,28.77,-402.00,-179.00,-176.00
78,-440.00,624.00,-14776.00,28.67,-328.00,-187.00,-150.00
79,-448.00,640.00,-14712.00,28.72,-363.00,-206.00,-161.00
80,-380.00,712.00,-14860.00,28.62,-341.00,-184.00,-161.00
81,-416.00,640.00,-14932.00,28.58,-341.00,-218.00,-143.00
82,-332.00,556.00,-14804.00,28.67,-310.00,-147.00,-125.00
83,-512.00,660.00,-14948.00,28.67,-268.00,-142.00,-170.00
84,-428.00,592.00,-14896.00,28.72,-224.00,-92.00,-212.00
85,-344.00,632.00,-14972.00,28.62,-328.00,-179.00,-164.00
86,-332.00,616.00,-14868.00,28.72,-241.00,-146.00,-180.00
87,-384.00,520.00,-14896.00,28.62,-409.00,-193.00,-126.00
88,-424.00,768.00,-14808.00,28.67,-340.00,-163.00,-165.00
89,-420.00,644.00,-15056.00,28.62,-413.00,-180.00,-129.00
90,-404.00,656.00,-15052.00,28.62,-354.00,-200.00,-162.00
91,-344.00,532.00,-14704.00,28.67,-323.00,-168.00,-212.00
92,-476.00,576.00,-14892.00,28.67,-379.00,-164.00,-172.00
93,-464.00,616.00,-14952.00,28.72,-302.00,-154.00,-152.00
94,-448.00,624.00,-14956.00,28.72,-403.00,-201.00,-124.00
95,-320.00,580.00,-14804.00,28.77,-344.00,-141.00,-138.00
96,-236.00,628.00,-14996.00,28.67,-301.00,-174.00,-175.00
97,-372.00,516.00,-14884.00,28.58,-290.00,-178.00,-177.00
98,-340.00,568.00,-14868.00,28.62,-361.00,-219.00,-125.00
99,-344.00,528.00,-14792.00,28.62,-387.00,-241.00,-190.00
