44,-1284,-4284,-14068,28.58,-541,43,-198
45,-1444,-4608,-14112,28.53,-494,121,-235
46,-1324,-4780,-14104,28.58,-591,105,-27
47,-1340,-4484,-14136,28.62,-560,-157,-90
48,-1304,-4564,-13972,28.58,-362,-179,16
49,-1080,-4524,-14236,28.62,-376,-398,-255
50,-1152,-4416,-14104,28.58,-373,-362,-159
51,-1284,-4484,-14204,28.62,-476,-296,-124
52,-1292,-4320,-14104,28.53,-500,-237,-139
53,-1076,-4360,-14156,28.58,-370,-153,-204
54,-1336,-4412,-14116,28.62,-505,-6,23
55,-1204,-4492,-14288,28.62,-415,-98,-124
56,-1396,-4256,-14152,28.62,-448,-470,-62
57,-1396,-4556,-14152,28.58,-474,-173,-149
58,-1248,-4492,-14328,28.53,-374,-509,-177
59,-1396,-4344,-14160,28.48,-519,-452,-323
60,-1292,-4084,-14244,28.62,-583,-164,-289
61,-1132,-4460,-14376,28.62,-382,336,-217
62,-1252,-4208,-14276,28.53,-411,115,-266
63,-1124,-4272,-14084,28.62,-509,268,-369
64,-1152,-4492,-14232,28.58,-535,200,-289
65,-780,-4424,-14608,28.53,-817,207,-518
66,-1260,-4136,-14240,28.58,-445,315,-51
67,-1352,-4420,-14016,28.48,-111,153,303
68,-796,-4204,-14436,28.62,-385,-131,35
69,-1040,-4444,-14260,28.53,-202,-292,-52
70,-1184,-4380,-14124,28.53,-310,-459,-316
71,-1168,-4504,-14260,28.67,-633,-122,-217
72,-964,-4096,-14404,28.58,-548,-163,-145
73,-876,-4476,-14488,28.53,-685,-14,-186
74,-880,-4152,-14388,28.62,-619,-123,-341
75,-1008,-4344,-14036,28.58,-336,-158,-287
76,-908,-4340,-14308,28.67,-588,-114,-483
77,-700,-4012,-14612,28.62,-704,-50,-555
78,-536,-4016,-14560,28.62,-591,186,-622
79,-664,-4012,-14328,28.48,-758,351,-546
80,-2304,-3380,-14624,28.58,-581,608,-418
81,-1292,-4348,-14224,28.53,-672,1028,-1087
82,-1072,-3480,-14312,28.62,-545,355,-745
83,-48,-4044,-14616,28.58,-911,195,-1465
84,-360,-4112,-14384,28.53,-548,330,-1231
85,-620,-3332,-14164,28.62,-466,-29,-1323
86,-620,-3972,-14212,28.62,-746,-375,-1746
87,-360,-3336,-14352,28.48,-634,-1112,-1454
88,-28,-3408,-14648,28.58,-515,-1353,-1921
89,-620,-3748,-14164,28.53,-584,-1255,-1392
90,-224,-3592,-14576,28.53,-656,-1478,-1315
91,-644,-3580,-14392,28.53,-549,-816,-687
92,-576,-3460,-14460,28.58,-570,-386,-460
93,-660,-3596,-14472,28.62,-632,-45,-149
94,-444,-3612,-14468,28.62,-580,254,119
95,-684,-3388,-14428,28.53,-484,340,245
96,-432,-3616,-14456,28.58,-550,537,374
97,-376,-3536,-14616,28.58,-658,794,237
98,-272,-3200,-14432,28.58,-685,917,536
99,-176,-3412,-14232,28.58,-709,890,556
100,96,-3404,-14480,28.58,-896,884,200
101,108,-2904,-14580,28.58,-1000,1018,28
102,200,-3212,-14688,28.62,-1032,987,35
103,284,-2864,-14512,28.62,-744,916,-252
104,140,-3276,-14660,28.62,-278,1012,-483
105,240,-2608,-15132,28.58,-418,1025,-1124
106,828,-2572,-14548,28.67,-486,508,-2141
107,1808,-1944,-14972,28.58,-1455,1339,-2824
108,1584,-2676,-14992,28.53,-1250,2547,-1903
109,1980,-3100,-14000,28.62,-976,3086,-1473
110,3368,-2656,-12964,28.58,-1270,3429,-1859
111,4832,-2824,-15180,28.53,-2414,2990,-3133
112,3944,-1520,-13632,28.62,-419,2128,-5080
113,3580,-1864,-15772,28.58,-969,547,-3174
114,1288,-1736,-15224,28.62,2834,-2541,-5879
115,3436,-3212,-15980,28.62,642,-436,-6283
116,4456,-2220,-14920,28.62,342,-687,-6859
117,5120,-1420,-14748,28.58,-1659,-2623,-8083
118,4148,288,-12624,28.62,-1545,-3588,-7440
119,4512,-448,-12936,28.62,2058,-4310,-4846
120,3148,-996,-14260,28.48,451,-2470,-5890
121,3520,-1536,-14740,28.58,4675,4788,-7874
122,4288,-3056,-13164,28.53,9286,11195,-7991
123,4016,-5160,-11776,28.62,7685,11076,-6482
124,5380,-7072,-12500,28.62,10601,11983,-1309
125,6436,-6472,-12144,28.58,9840,11962,922
126,8236,-8732,-10848,28.62,1656,4604,103
127,9012,-7500,-10596,28.62,-4055,1825,-2203
128,10652,-4412,-12412,28.62,-9339,-3061,-971
129,10744,-3888,-10856,28.58,-5790,-807,4327
130,9396,-4960,-10624,28.58,-334,4146,2688
131,10276,-6052,-10608,28.53,1347,5756,2646
132,11344,-6844,-10404,28.62,-3287,2082,-200
133,11016,-5188,-10092,28.53,-4772,-662,1737
134,11156,-4800,-10272,28.53,-3831,-1080,1352
135,10908,-4632,-10984,28.62,-4440,-75,2673
136,10896,-4736,-11152,28.53,-1926,-381,2540
137,10136,-4572,-10104,28.62,1849,744,1736
138,11068,-4668,-10548,28.67,1102,-204,905
139,10712,-4972,-10304,28.58,465,-342,989
140,10184,-4880,-10280,28.62,333,552,792
141,10420,-5252,-10200,28.58,148,527,357
142,10776,-5344,-10244,28.67,-1321,-340,-392
143,10876,-5008,-10496,28.58,-1697,-379,-166
144,10568,-4808,-10548,28.67,-1578,-571,-115
145,10292,-4904,-10528,28.58,-657,-133,73
146,10404,-4868,-10572,28.62,-752,-674,13
147,10308,-4832,-10744,28.58,-174,-181,-415
148,10368,-4944,-10660,28.58,-836,-663,-235
149,10332,-4924,-10704,28.62,-448,-64,-481
150,10256,-4704,-10748,28.62,-811,88,-176
151,10340,-4888,-10672,28.58,-262,1,-172
152,10368,-4884,-10596,28.62,2,7,-370
153,10296,-4924,-10596,28.67,-271,-129,-209
154,10452,-4836,-10764,28.48,-337,-137,-210
155,10464,-4912,-10824,28.58,-418,-49,-91
156,10424,-4784,-10780,28.62,-693,-371,-77
157,10368,-4836,-10756,28.62,-373,-81,21
158,10276,-4720,-10636,28.62,-490,-346,126
159,10348,-4880,-10672,28.67,-477,-67,-117
160,10468,-4832,-10832,28.62,-341,43,-114
161,10436,-4732,-10636,28.67,-558,-234,-91
162,10476,-4812,-10548,28.67,-282,-165,-178
163,10328,-4640,-10692,28.53,-465,-313,-216
164,10388,-4680,-10936,28.62,-371,-39,-84
165,10504,-4612,-10664,28.58,-396,-260,-192
166,10396,-4676,-10652,28.67,-401,-121,-84
167,10444,-4712,-10744,28.62,-214,-175,-137
168,10504,-4776,-10820,28.62,-412,-201,-26
169,10428,-4616,-10792,28.67,-341,-247,-238
170,10320,-4664,-10760,28.67,-246,55,-108
171,10476,-4636,-10756,28.62,-531,-316,-98
172,10380,-4656,-10780,28.62,-339,-357,-163
173,10332,-4744,-10636,28.67,-372,-122,-41
174,10452,-4696,-10808,28.67,-258,-50,-126
175,10356,-4716,-10600,28.62,-428,-92,-202
176,10352,-4944,-10664,28.62,-447,-245,-29
177,10244,-4996,-10736,28.67,-603,-368,-192
178,10428,-4636,-10704,28.77,-566,-291,6
179,10380,-4400,-11116,28.58,-546,75,-134
180,10336,-4404,-10948,28.62,-185,-273,-111
181,10264,-4588,-10580,28.62,-345,-214,-43
182,10528,-4764,-10644,28.58,-404,-101,-202
183,10416,-4624,-10764,28.67,-270,26,192
184,10260,-4460,-10808,28.62,-394,-93,130
185,10392,-4640,-10892,28.67,-180,-307,-193
186,10392,-4612,-10720,28.62,-178,-114,-391
187,10368,-4452,-10768,28.72,-212,13,-213
188,10512,-4356,-10816,28.67,-149,257,-24
189,10344,-4192,-10736,28.62,-236,41,-659
190,10816,-4464,-11376,28.58,340,-169,-261
191,9436,-4836,-9868,28.72,-234,-562,-304
192,11312,-4836,-10856,28.48,-39,-516,-221
193,11268,-5076,-10592,28.72,-190,377,-1184
194,10656,-4552,-10672,28.53,-581,134,-174
195,10444,-4280,-10844,28.58,-236,-43,-181
196,10496,-4480,-10996,28.58,152,-327,-755
197,10628,-4768,-10528,28.62,164,-569,-877
198,11412,-4416,-10612,28.67,1281,-1054,1779
199,10416,-4772,-10624,28.58,176,-1076,-2158
200,10504,-4496,-10720,28.72,220,-814,-1069
201,10420,-4412,-10892,28.58,87,-856,-1013
202,10252,-4412,-10796,28.62,-300,-946,-855
203,10348,-4740,-10840,28.62,287,-662,-550
204,10120,-4748,-10852,28.67,-84,-636,-639
205,10116,-4984,-10872,28.58,-411,-527,-1069
206,10204,-4796,-10932,28.67,42,-302,-45
207,10304,-4936,-10640,28.62,-450,-685,-805
208,9896,-4580,-10628,28.67,-500,-187,-113
209,10412,-4548,-11120,28.62,-852,-498,-129
210,10140,-4520,-10984,28.62,-370,192,628
211,10304,-4448,-10904,28.67,-935,127,638
212,9968,-4516,-10796,28.72,5,369,959
213,10440,-3956,-10972,28.62,501,332,203
214,9956,-4028,-10628,28.72,-142,-1308,866
215,10096,-4612,-11220,28.62,-135,-751,893
216,9876,-5200,-11112,28.67,3637,1092,1760
217,9724,-5716,-10644,28.72,2877,529,1579
218,10448,-5740,-10776,28.58,3286,-35,1025
219,10320,-6812,-10568,28.58,6106,-336,1024
220,8256,-9152,-9600,28.77,3255,-457,427
221,8808,-7320,-9380,28.67,3461,2149,2708
222,10656,-9588,-7604,28.62,-1362,-1177,-118
223,9692,-9168,-7368,28.62,4917,3157,4569
224,9560,-10796,-8672,28.67,919,-363,-1222
225,9912,-9216,-9216,28.81,2106,-873,-2720
226,9680,-10248,-8148,28.72,4997,2468,367
227,10440,-9868,-7816,28.72,5003,1969,975
228,10572,-9628,-8508,28.62,5179,2364,2042
229,10404,-9952,-6756,28.67,5697,1809,571
230,12192,-12688,-6236,28.62,8066,584,-1853
231,10372,-11144,-4836,28.62,9167,1727,1912
232,10980,-12632,-3040,28.62,4301,-1185,-310
233,11128,-12932,-2660,28.62,7841,-246,390
234,9756,-11892,-2284,28.67,5868,-4226,-2100
235,9516,-13324,-1264,28.67,8576,-2067,-2289
236,9160,-12612,-1176,28.72,2330,-1981,-1096
237,10124,-13068,-604,28.72,1934,-949,-297
238,9788,-12632,-480,28.67,13,-1788,-447
239,10192,-13060,-904,28.62,-1346,-1542,-51
240,10068,-12980,-928,28.77,-843,-1378,-429
241,10420,-13448,-648,28.67,-799,-901,-695
242,10584,-12960,-1024,28.72,-1256,-503,-61
243,10108,-12580,-1644,28.72,-3766,-1656,1209
244,9732,-12788,-2584,28.62,-6339,-3564,3215
245,10312,-13480,-3776,28.72,-8870,-3816,3528
246,8736,-13156,-4856,28.67,-6746,-2790,4784
247,7604,-13556,-4492,28.67,-8088,-3251,4670
248,7316,-11976,-7484,28.58,-7686,-5071,3050
249,7044,-13164,-7244,28.67,-10613,-4028,5365
250,6100,-12336,-10056,28.72,-6747,-3275,3322
251,5836,-12172,-9348,28.72,-3563,-175,2514
252,4716,-9160,-7868,28.62,-5428,-1008,-2490
253,6740,-13008,-10704,28.72,-7777,-1059,536
254,5004,-8940,-10576,28.72,-2155,358,820
255,5748,-8636,-12396,28.67,-118,2186,2036
256,5036,-10548,-11216,28.67,-620,1124,-13
257,5676,-10860,-10700,28.72,41,-443,1672
258,6576,-9836,-10556,28.67,2019,-1259,-1577
259,5244,-9368,-10868,28.77,1042,-102,309
260,5496,-9828,-10668,28.62,17,75,245
261,5120,-9812,-10692,28.67,-1645,615,914
262,4956,-10156,-10608,28.62,-2308,-120,140
263,5460,-10172,-10228,28.72,-2559,-546,-539
264,5964,-10500,-11292,28.72,-1796,-335,-1303
265,5524,-9596,-10956,28.67,256,467,686
266,5268,-9476,-10984,28.67,430,-265,-399
267,5108,-9188,-11452,28.72,-1193,-436,172
268,5456,-10108,-10452,28.77,-977,-680,-326
269,5624,-9968,-10856,28.67,76,-160,-298
270,5384,-8912,-11540,28.72,-304,367,663
271,5372,-9860,-10592,28.77,-854,-204,-495
272,5536,-9692,-11100,28.72,-279,-277,-523
273,5272,-9064,-11304,28.67,-366,-20,422
274,5556,-9960,-11076,28.62,-550,4,-356
275,5272,-9536,-10700,28.81,-560,-337,-235
276,5424,-9376,-11108,28.72,-715,65,78
277,5372,-9588,-10984,28.62,-1170,-74,-117
278,5548,-9612,-10924,28.67,-1012,-269,-143
279,5752,-9204,-11300,28.67,-511,-313,-236
280,5724,-9152,-11472,28.62,-161,-448,-300
281,5896,-9648,-11088,28.72,938,-285,-488
282,5656,-8992,-11612,28.77,1362,335,258
283,5876,-9124,-11412,28.77,490,624,217
284,5704,-9804,-10696,28.81,85,501,-159
285,5792,-10188,-10400,28.72,-62,219,-778
286,5840,-10040,-10164,28.77,-330,29,-1318
287,5540,-9408,-11332,28.62,-632,-82,-1107
288,5948,-9472,-10928,28.77,-731,-183,-1043
289,5692,-9204,-10944,28.67,-1183,-316,-676
290,5684,-9332,-10752,28.67,-1404,-493,-537
291,5908,-9192,-11064,28.72,-2031,-774,-522
292,6144,-9160,-11036,28.62,-1756,-724,-1088
293,6452,-9340,-11072,28.81,-1238,174,352
294,5916,-8328,-11552,28.67,-672,235,429
295,5900,-8312,-11280,28.62,-1139,-374,-559
296,6824,-10096,-12324,28.62,-1346,150,-1421
297,7336,-9464,-10292,28.72,1631,280,-3798
298,5204,-7424,-10580,28.77,2235,305,-683
299,3612,-6292,-10472,28.72,-651,,
Sample,aX,aY,az,Temp,gX,gY,gz
1,4744,-7000,-12792,28.77,-315,-223,3
2,4840,-6996,-12740,28.72,-348,-191,-93
3,4852,-6952,-12896,28.77,-638,-40,-241
4,4872,-6960,-12648,28.67,-576,-129,-83
5,4864,-6924,-12808,28.77,-281,-204,73
6,4880,-7044,-12712,28.77,-304,-293,-252
7,4864,-6876,-12872,28.72,-499,-195,-182
8,5016,-6984,-12692,28.72,-464,-125,-17
9,4928,-6928,-12908,28.72,-366,-169,-95
10,4804,-6772,-12852,28.81,-336,-201,-146
11,4820,-6952,-12756,28.86,-391,-271,-272
12,4748,-6960,-12736,28.72,-330,-131,-147
13,4964,-6952,-12684,28.77,-188,-2,250
14,4852,-6940,-12784,28.77,-296,-168,-205
15,4688,-6884,-12628,28.72,-532,-259,-394
16,4780,-6984,-12900,28.77,-388,-111,41
17,4924,-6960,-12572,28.77,-77,-215,122
18,4748,-6884,-12760,28.72,-371,-198,-312
19,4780,-6836,-12764,28.77,-552,-78,-381
20,4752,-6912,-12764,28.77,-84,-25,214
21,4852,-6840,-12768,28.77,-173,-228,-184
22,4844,-6932,-12752,28.72,-495,-261,-487
23,4748,-6952,-12820,28.77,-358,-51,236
24,4868,-6992,-12756,28.77,-398,-104,-60
25,4940,-6784,-12820,28.81,-546,-216,-415
26,4904,-6968,-12816,28.77,-213,-155,54
27,4812,-6912,-12780,28.86,-204,-192,-13
28,4784,-6876,-12808,28.77,-407,-140,-231
29,4856,-7024,-12576,28.72,-393,-19,-10
30,4740,-7032,-12608,28.77,-361,-37,38
31,4920,-6964,-12680,28.67,-311,-191,-94
32,4928,-6892,-12860,28.77,-269,-379,-353
33,4792,-6740,-12876,28.81,-300,-301,-227
34,4820,-6908,-12952,28.77,-338,-151,-17
35,4740,-6884,-12860,28.72,-385,-72,22
36,4888,-6940,-12760,28.77,-477,-123,-170
37,4916,-6808,-12792,28.81,-458,-156,-172
38,4796,-6916,-12752,28.77,-319,-279,-134
39,4816,-7008,-12844,28.72,-314,-340,-117
40,4780,-6856,-12700,28.77,-383,-272,-275
41,4860,-6892,-12800,28.72,-378,9,-18
42,4820,-6948,-12852,28.72,-406,68,173
43,4956,-6824,-12640,28.72,-437,-57,-108
44,4864,-6836,-12748,28.81,-365,-147,-99
45,4868,-6976,-12712,28.67,-300,-213,-83
46,4900,-6804,-12920,28.81,-338,-254,-164
47,4868,-6892,-12840,28.77,-405,-164,-84
48,4860,-6900,-12792,28.72,-408,-167,-137
49,4904,-6836,-12832,28.77,-300,-180,-111
50,4780,-6728,-12796,28.81,-269,-149,-26
51,4848,-6952,-12688,28.77,-357,-184,-147
52,4972,-6936,-12744,28.72,-432,-246,-278
53,4804,-6860,-12744,28.77,-346,-193,-51
54,4888,-6940,-12856,28.81,-230,-206,-125
55,4848,-6996,-12840,28.67,-315,-143,-28
56,4836,-6864,-12716,28.72,-389,-122,-176
57,4828,-6812,-12924,28.77,-352,-107,-4
58,4844,-6784,-12792,28.67,-272,-127,17
59,4888,-6924,-12720,28.77,-387,-145,-163
60,4796,-6904,-12648,28.81,-378,-62,-70
61,4776,-6820,-12776,28.81,-353,-73,5
62,4864,-6880,-12848,28.81,-397,-240,-193
63,4896,-6868,-12792,28.77,-338,-392,-346
64,4892,-6784,-12704,28.81,-274,-311,-172
65,4912,-6876,-12668,28.77,-343,-192,-158
66,4980,-6856,-12836,28.81,-341,-84,-66
67,4872,-6884,-12796,28.81,-372,9,1
68,4844,-6832,-12880,28.81,-377,-102,-61
69,5012,-6868,-12876,28.67,-302,-162,-4
70,4916,-6848,-12836,28.77,-261,-107,36
71,4824,-6796,-12840,28.81,-364,-98,-56
72,4680,-6908,-12804,28.81,-454,-154,-96
73,4924,-6852,-12748,28.81,-385,-282,-207
74,4976,-6876,-12792,28.72,-289,-459,-342
75,4916,-6924,-12660,28.72,-160,-362,-182
76,4796,-6924,-12796,28.86,-326,-76,-41
77,4820,-6976,-12868,28.72,-572,18,-79
78,4852,-6984,-12792,28.72,-446,-24,-44
79,4956,-6776,-12704,28.81,-193,-92,156
80,4864,-6804,-12780,28.81,-282,-273,-221
81,4708,-6896,-12796,28.81,-540,-211,-293
82,4932,-6984,-12868,28.77,-473,-45,41
83,4756,-6916,-12812,28.77,-295,-131,-16
84,4816,-6816,-12856,28.77,-326,-199,-115
85,4732,-6760,-12836,28.72,-373,-285,-141
86,4952,-6876,-12804,28.77,-450,-228,-232
87,4752,-6844,-12880,28.81,-357,-227,-157
88,4888,-6744,-12844,28.77,-224,-224,-52
89,4896,-6824,-12820,28.81,-355,-114,-102
90,4960,-6860,-12728,28.86,-435,-62,-90
91,4884,-6868,-12788,28.77,-374,-82,-92
92,4908,-6792,-12724,28.72,-226,-100,102
93,4924,-6816,-12800,28.81,-224,-230,-49
94,4852,-6828,-12772,28.77,-475,-338,-486
95,4944,-6884,-12812,28.81,-369,-305,-311
96,4852,-6916,-12904,28.67,-79,-158,136
97,4880,-6824,-12780,28.77,-257,-56,-75
98,4828,-6760,-12828,28.77,-421,-25,-141
99,4844,-7008,-12716,28.81,-437,-28,-12
100,4816,-6880,-12708,28.72,-274,-292,-239
101,4900,-6864,-12736,28.72,-330,-384,-302
102,4896,-6924,-12868,28.77,-301,-194,-112
103,4788,-6832,-12824,28.77,-344,-3,75
104,4972,-6816,-12604,28.72,-361,-22,72
105,4776,-6736,-12772,28.77,-337,-135,-116
106,4816,-6888,-12744,28.81,-387,-349,-340
107,4844,-7012,-12732,28.77,-278,-304,-185
108,4820,-6864,-12848,28.86,-175,-228,-32
109,4976,-6900,-12952,28.81,-371,17,-93
110,4864,-6992,-12772,28.91,-424,79,78
111,4864,-6896,-12832,28.81,-406,-80,-36
112,4896,-6868,-12860,28.81,-360,-350,-296
113,4872,-6848,-12828,28.72,-238,-409,-286
114,4756,-6824,-12892,28.77,-323,-200,-192
115,4952,-6932,-12792,28.86,-367,63,175
116,4924,-6868,-12696,28.77,-370,-33,-78
117,4900,-6800,-12784,28.72,-510,-268,-399
118,4904,-6880,-12932,28.77,-313,-417,-273
119,4844,-6848,-12780,28.81,-183,-272,-25
120,4916,-6852,-12776,28.77,-370,-67,-64
121,4900,-6784,-12884,28.72,-452,117,-7
122,4868,-6892,-12816,28.72,-505,-33,-41
123,4868,-6816,-12884,28.77,-443,-336,-205
124,4780,-6880,-12744,28.81,-306,-385,-224
125,4744,-6980,-12668,28.72,-267,-165,-143
126,4956,-6784,-12900,28.67,-351,-16,11
127,4856,-6856,-12692,28.81,-394,-168,-118
128,4772,-6892,-12688,28.86,-309,-249,-174
129,4920,-6964,-13060,28.81,-31,412,-55
130,5024,-6532,-13448,28.77,-834,367,126
131,4588,-5968,-12936,28.86,-1531,317,499
132,5568,-6528,-12784,28.81,-1983,395,11
133,5556,-6728,-12672,28.86,-1762,255,-438
134,5812,-5984,-13132,28.81,-2422,-103,-1071
135,6376,-4840,-15076,28.81,-3456,335,-1934
136,5916,-5652,-13020,28.72,-2501,1086,-3661
137,4276,-5228,-11768,28.81,-1481,1953,1211
138,4816,-5324,-12900,28.81,-3089,190,1662
139,5732,-5356,-11996,28.91,-1504,-1064,-1263
140,5840,-5968,-14368,28.81,1755,-511,-1160
141,5408,-4176,-12956,28.81,2542,-1327,420
142,5656,-4960,-13992,28.86,634,-1556,-928
143,5588,-5808,-13096,28.95,-400,-1277,-1452
144,5092,-5532,-12708,28.67,1445,-446,215
145,5512,-5600,-13364,28.81,554,575,1406
146,5532,-5548,-13504,28.77,665,438,-29
147,5256,-5780,-12888,28.77,1951,-669,-752
148,5396,-5908,-12988,28.86,1154,-292,48
149,5552,-5876,-13228,28.81,539,-628,-658
150,5460,-5788,-12852,28.81,859,-712,-547
151,5300,-5764,-13120,28.77,392,-115,-30
152,5252,-6352,-13060,28.81,-810,483,87
153,5200,-6536,-12580,28.81,-601,109,-414
154,5380,-6236,-12828,28.72,-705,-230,-148
155,5656,-6036,-13128,28.95,-776,-360,-504
156,5452,-6400,-12656,28.81,-277,-256,80
157,5212,-6232,-12932,28.86,-164,-110,102
158,5396,-6340,-12784,28.81,-591,-7,28
159,5364,-5828,-13036,28.81,-472,-28,280
160,5588,-6036,-12808,28.77,-501,10,236
161,5424,-6248,-12940,28.86,-345,-191,-15
162,5476,-6224,-12920,28.81,-286,-223,64
163,5448,-6100,-12828,28.81,-217,-371,-196
164,5428,-6020,-13048,28.81,-317,-422,-269
165,5388,-6168,-12900,28.77,-425,-83,-128
166,5276,-6420,-12812,28.81,-388,324,483
167,5436,-6300,-12764,28.77,-466,-217,54
168,5152,-5980,-12756,28.86,-508,-737,-577
169,7524,-6836,-15328,28.86,-2236,-430,-2292
170,4648,-2268,-14352,28.77,-4976,-5153,246
171,5008,-3532,-17008,28.77,-4351,-2282,2735
172,5028,1456,-11912,28.77,-13808,-7514,2904
173,6604,-728,-13164,28.77,-3829,9891,2246
174,7644,-1956,-15212,28.81,-962,14803,-11859
175,9652,-940,-23340,28.77,-620,16876,-7750
176,9588,-8264,-18672,28.86,15100,5289,-11582
177,8384,-1872,-7712,28.86,8862,11725,-10894
178,9176,2144,-7328,28.86,-13620,3252,-8204
179,14288,792,-7268,28.77,5718,16198,-11770
180,8544,3328,-4360,28.77,13408,18973,-9716
181,8048,-36,-4720,28.81,6734,14284,-5540
182,14480,3704,-1928,28.81,6099,12496,-7440
183,18868,5384,-2736,28.77,23800,10426,-4559
184,16448,2016,-4700,28.91,10854,3981,-7125
185,20408,-4124,-5780,28.81,4877,1425,-5244
186,17444,-4232,-5092,28.86,7412,-997,-1976
187,21436,-4068,-7348,28.86,2585,-11110,10415
188,20580,912,-6380,28.81,-3494,-13000,19133
189,18664,2776,-5172,28.72,-4168,-11369,13587
190,13420,3288,-844,28.86,-4083,-5412,3635
191,13012,4560,-1584,28.81,-2269,-1635,1527
192,10212,4704,904,28.81,2160,2791,-3226
193,13136,4440,-320,28.81,3057,7139,-10570
194,16584,2516,-3448,28.81,10402,8034,-22718
195,21292,4044,-6476,28.72,-3156,11088,-30902
196,20080,1600,-9656,28.72,10338,11553,-14441
197,17252,5364,-7856,28.81,12993,11922,-5035
198,16604,-9448,-6220,28.81,-3749,975,-4346
199,13400,-1472,-4956,28.81,8534,4639,1589
200,16296,-2152,-3876,28.72,-6599,-2923,13041
201,22276,116,-4220,28.81,-10921,-3167,4635
202,19824,1972,428,28.81,-8656,-7258,14717
203,18804,4692,884,28.91,-5236,-5235,10850
204,17116,4656,2348,28.86,1763,-1006,13349
205,17388,5676,2828,28.81,-653,-3039,8670
206,16788,8500,1500,28.86,-4017,2987,-697
207,11696,5076,3052,28.91,-1927,802,-1511
208,16280,4264,1088,28.86,-5497,2460,-5637
209,18124,4556,1228,28.86,-6203,-587,-9722
210,18120,4524,412,28.81,-4093,-877,-9748
211,18484,2348,-2292,28.86,-966,-132,-8537
212,17548,1504,-4128,28.81,-182,-151,-6917
213,20144,4056,-6272,28.81,8594,4362,-7912
214,17976,-5180,-3276,28.91,8209,3962,-30
215,19336,-4588,-4432,28.77,-2592,-6991,10159
216,22260,-1136,-5220,28.86,3083,-8901,24289
217,21004,2212,-4916,28.86,1729,-8911,23560
218,19420,2496,-3292,28.86,-611,-4714,10767
219,16468,4916,-4228,28.86,9345,-2747,7682
220,9132,780,-384,28.81,18931,-332,3979
221,16244,-2988,-2964,28.81,27491,817,-133
