86.60,-714.00,-65.00,-9.00,423.00                                               
60,3244.00,6832.00,-12960.00,26.65,-1087.00,-600.00,-470.00
61,3108.00,6872.00,-12792.00,26.74,-1137.00,-190.00,107.00
62,3024.00,2848.00,-12608.00,26.74,88.00,-314.00,88.00
63,3092.00,7020.00,-12880.00,26.74,-480.00,-298.00,-257.00
64,3516.00,7048.00,-12796.00,26.74,447.00,-104.00,-336.00
65,3260.00,6964.00,-13164.00,26.74,84.00,-108.00,-23.00
66,2688.00,7776.00,-13520.00,26.74,-1134.00,-579.00,-574.00
67,3196.00,6880.00,-12952.00,26.79,-517.00,-302.00,-361.00
68,3000.00,7032.00,-13008.00,26.74,-462.00,-93.00,295.00
69,2840.00,6924.00,-12596.00,26.65,-112.00,123.00,170.00
70,3352.00,7008.00,-13184.00,26.69,241.00,108.00,282.00
71,3092.00,6860.00,-12780.00,26.69,591.00,180.00,524.00
72,3748.00,6812.00,-13208.00,26.65,270.00,-34.00,502.00
73,3416.00,6668.00,-12712.00,26.84,-306.00,-250.00,237.00
74,3968.00,6672.00,-13344.00,26.74,-254.00,-583.00,-300.00
75,3748.00,6756.00,-13276.00,26.74,-860.00,-842.00,-466.00
76,3060.00,6044.00,-13056.00,26.74,-371.00,-323.00,-23.00
77,3160.00,6728.00,-13364.00,26.79,-684.00,-372.00,9.00
78,3028.00,6744.00,-12836.00,26.74,-1774.00,-568.00,564.00
79,3032.00,6604.00,-12156.00,26.74,-918.00,-42.00,1007.00
80,3556.00,7156.00,-12508.00,26.69,207.00,107.00,355.00
81,3272.00,6848.00,-13224.00,26.74,737.00,-539.00,-1083.00
82,3216.00,6488.00,-13060.00,26.69,-577.00,-777.00,-1310.00
83,3136.00,7024.00,-13376.00,26.74,-1485.00,-792.00,-398.00
84,2764.00,7084.00,-13036.00,26.74,-1437.00,-568.00,-625.00
85,2820.00,7032.00,-12568.00,26.84,-883.00,-385.00,-39.00
86,2848.00,7100.00,-12812.00,26.74,-120.00,-216.00,-252.00
87,3288.00,7352.00,-13064.00,26.74,187.00,-186.00,-467.00
88,2708.00,7604.00,-13184.00,26.79,-1169.00,-398.00,-419.00
89,2720.00,7204.00,-13232.00,26.79,-349.00,-221.00,264.00
90,2536.00,7284.00,-12612.00,26.79,-1331.00,-667.00,-801.00
91,2804.00,7564.00,-12592.00,26.79,-709.00,-263.00,110.00
92,2420.00,7664.00,-12716.00,26.79,-530.00,-300.00,130.00
93,2284.00,7000.00,-12636.00,26.65,-81.00,-176.00,336.00
94,2908.00,7652.00,-12900.00,26.79,-268.00,-224.00,495.00
95,2692.00,7608.00,-12888.00,26.79,-1680.00,-671.00,86.00
96,2656.00,7760.00,-12724.00,26.84,-1761.00,-497.00,32.00
97,2532.00,7292.00,-12148.00,26.74,166.00,-329.00,115.00
98,2432.00,7440.00,-12776.00,26.79,-484.00,-349.00,365.00
99,2700.00,7788.00,-12784.00,26.74,-659.00,-454.00,12.00
100,2504.00,7620.00,-12344.00,26.79,133.00,-121.00,234.00
101,2404.00,7672.00,-12832.00,26.88,-390.00,378.00,840.00
102,2804.00,7512.00,-13128.00,26.84,-820.00,8.00,629.00
103,2792.00,7932.00,-12560.00,26.79,-1062.00,-229.00,610.00
104,2856.00,7932.00,-12524.00,26.79,-749.00,-494.00,69.00
105,2852.00,7848.00,-12568.00,26.79,-455.00,-430.00,-558.00
106,2928.00,8296.00,-12652.00,26.79,-1296.00,-324.00,-500.00
107,2684.00,7696.00,-12488.00,26.88,-215.00,-28.00,-335.00
108,2452.00,7620.00,-12540.00,26.79,-451.00,-362.00,-172.00
109,2400.00,7848.00,-12452.00,26.74,-509.00,-187.00,-121.00
110,2516.00,7868.00,-12264.00,26.84,-288.00,17.00,286.00
111,2592.00,7896.00,-12568.00,26.79,-268.00,2.00,294.00
112,2644.00,8036.00,-12744.00,26.93,-194.00,39.00,147.00
113,2588.00,7812.00,-12540.00,26.79,-512.00,-183.00,-131.00
114,2704.00,7868.00,-12420.00,26.88,-141.00,-105.00,-135.00
115,2744.00,7852.00,-12684.00,26.88,242.00,-62.00,-157.00
116,2812.00,7788.00,-12828.00,26.79,-207.00,-33.00,98.00
117,2712.00,7868.00,-12648.00,26.74,-515.00,-213.00,-152.00
118,2788.00,7780.00,-12476.00,26.74,-172.00,-259.00,-246.00
119,2676.00,7900.00,-12680.00,26.84,-123.00,-155.00,-359.00
120,2580.00,7824.00,-12612.00,26.93,-298.00,-83.00,-31.00
121,2676.00,7804.00,-12620.00,26.84,-342.00,-82.00,27.00
122,2660.00,7880.00,-12640.00,26.79,-469.00,-159.00,116.00
123,2708.00,7268.00,-12596.00,26.79,-571.00,-122.00,343.00
124,2944.00,8384.00,-12672.00,26.88,-174.00,103.00,290.00
125,2712.00,7700.00,-12716.00,26.79,-165.00,-260.00,-147.00
126,2948.00,7724.00,-12616.00,26.88,-326.00,-65.00,-102.00
127,2584.00,7768.00,-12468.00,26.79,-872.00,16.00,-43.00
128,2888.00,7860.00,-12696.00,26.93,-1218.00,-70.00,-7.00
129,2932.00,7920.00,-12396.00,26.79,-682.00,-222.00,-320.00
130,2852.00,7976.00,-12440.00,26.93,-346.00,101.00,-2.00
131,2952.00,7884.00,-12648.00,26.84,-545.00,32.00,95.00
132,3004.00,7772.00,-12524.00,26.88,-184.00,59.00,69.00
133,2856.00,7928.00,-12540.00,26.84,-403.00,104.00,142.00
134,3132.00,8348.00,-12560.00,26.84,368.00,113.00,25.00
135,2788.00,8004.00,-12536.00,26.88,-163.00,-298.00,-52.00
136,3096.00,7916.00,-12924.00,26.79,-235.00,-374.00,-255.00
137,2864.00,7832.00,-12372.00,26.84,-631.00,-544.00,-317.00
138,2812.00,7956.00,-12436.00,26.79,-522.00,-121.00,-35.00
139,2972.00,7856.00,-12504.00,26.79,-480.00,-11.00,-62.00
140,2864.00,7800.00,-12220.00,26.88,331.00,-11.00,-2.00
141,3276.00,7804.00,-12676.00,26.93,51.00,-3.00,289.00
142,3224.00,7824.00,-12900.00,26.93,-816.00,-523.00,-738.00
143,2952.00,8320.00,-12584.00,26.93,-1115.00,-493.00,-462.00
144,2612.00,7996.00,-12648.00,26.88,-563.00,-563.00,-688.00
145,3024.00,8372.00,-12604.00,26.79,-1289.00,-511.00,-360.00
146,2460.00,7944.00,-12060.00,26.84,-345.00,-270.00,21.00
147,2716.00,7456.00,-12112.00,26.88,-615.00,-258.00,-237.00
148,3268.00,8252.00,-12604.00,26.84,614.00,477.00,-33.00
149,2412.00,7048.00,-12228.00,26.79,-514.00,-10.00,-436.00
150,3080.00,8256.00,-12856.00,26.84,-159.00,-603.00,-623.00
151,2692.00,7568.00,-12756.00,26.88,-181.00,-186.00,-538.00
152,2516.00,7908.00,-12448.00,26.88,-349.00,-205.00,-650.00
153,2768.00,7768.00,-12032.00,26.88,189.00,70.00,-363.00
154,2792.00,8000.00,-12648.00,26.84,469.00,93.00,-158.00
155,2788.00,8104.00,-12712.00,26.93,40.00,-73.00,-450.00
156,3012.00,7972.00,-13276.00,26.88,-713.00,-230.00,-774.00
157,2408.00,8028.00,-12500.00,26.88,-669.00,-300.00,-727.00
158,2620.00,8012.00,-12224.00,26.88,-378.00,-87.00,-370.00
159,2704.00,7516.00,-12276.00,26.88,82.00,119.00,-196.00
160,2780.00,7844.00,-12724.00,26.93,84.00,121.00,24.00
161,2740.00,7800.00,-12760.00,26.88,-259.00,111.00,285.00
162,2656.00,7824.00,-12872.00,26.84,-879.00,-338.00,-377.00
163,3016.00,7948.00,-12776.00,26.88,-898.00,-202.00,-380.00
164,2832.00,8032.00,-12556.00,26.88,-1125.00,-398.00,-694.00
165,2784.00,7588.00,-11300.00,26.84,-985.00,-466.00,-557.00
166,2968.00,8140.00,-11872.00,26.93,-1125.00,38.00,355.00
167,1408.00,8180.00,-12316.00,26.84,-707.00,348.00,1128.00
168,2124.00,8752.00,-12248.00,26.93,-122.00,231.00,24.00
169,2876.00,7552.00,-12556.00,26.88,769.00,257.00,333.00
170,2240.00,7216.00,-12832.00,26.84,-884.00,-174.00,-414.00
171,2828.00,8196.00,-12524.00,26.93,335.00,206.00,-458.00
172,2732.00,7944.00,-12576.00,26.93,-35.00,-33.00,-301.00
173,2972.00,8060.00,-12604.00,27.02,-511.00,-283.00,-114.00
174,2728.00,8296.00,-12344.00,26.93,288.00,49.00,-171.00
175,3060.00,7580.00,-12224.00,27.07,615.00,16.00,-250.00
176,2552.00,7088.00,-12532.00,26.93,251.00,-561.00,-96.00
177,3444.00,7900.00,-12448.00,26.93,1459.00,-29.00,-464.00
178,2928.00,7520.00,-13168.00,26.93,1106.00,-347.00,593.00
179,3388.00,7448.00,-12788.00,27.02,1289.00,-472.00,566.00
180,2984.00,6876.00,-12968.00,26.84,1703.00,-198.00,54.00
181,3076.00,6896.00,-13212.00,26.93,877.00,-460.00,34.00
182,3260.00,7196.00,-13312.00,26.98,-403.00,-544.00,81.00
183,2652.00,6136.00,-12992.00,26.98,1587.00,-795.00,203.00
184,3040.00,6792.00,-13396.00,26.93,919.00,-414.00,279.00
185,3092.00,5816.00,-13380.00,26.93,435.00,-624.00,228.00
186,2808.00,6080.00,-13128.00,26.93,137.00,-432.00,367.00
187,2224.00,5688.00,-13224.00,26.93,69.00,-152.00,314.00
188,2888.00,6264.00,-13212.00,26.98,740.00,101.00,586.00
189,2816.00,5716.00,-13640.00,26.93,-105.00,143.00,365.00
190,3244.00,5640.00,-13660.00,26.93,-234.00,-102.00,177.00
191,3096.00,6088.00,-13648.00,27.02,-864.00,-257.00,-163.00
192,2820.00,5892.00,-13612.00,26.93,-433.00,-376.00,-87.00
193,2996.00,5996.00,-13480.00,26.93,-828.00,-411.00,-209.00
194,2548.00,6036.00,-13172.00,26.93,-823.00,-274.00,-36.00
195,3060.00,6096.00,-13256.00,26.84,-437.00,-112.00,25.00
196,2736.00,6044.00,-13376.00,26.88,-417.00,-195.00,126.00
197,2716.00,6012.00,-13388.00,26.88,-400.00,-143.00,85.00
198,3056.00,6316.00,-13432.00,26.93,-290.00,-336.00,30.00
199,2916.00,6152.00,-13596.00,26.93,-246.00,-311.00,-167.00
200,2632.00,5916.00,-13352.00,26.93,-256.00,-441.00,-165.00
201,2912.00,6088.00,-13568.00,26.93,-400.00,-336.00,-122.00
202,2696.00,6108.00,-13252.00,26.84,-275.00,-114.00,-102.00
203,2976.00,5972.00,-13416.00,26.88,-113.00,-172.00,-550.00
204,2824.00,5848.00,-13524.00,26.98,-300.00,-269.00,-279.00
205,2744.00,5772.00,-13544.00,26.93,-523.00,-351.00,-119.00
206,2688.00,6132.00,-13416.00,26.93,-536.00,-182.00,-353.00
207,2508.00,6024.00,-13360.00,26.93,-419.00,-58.00,65.00
208,2728.00,6104.00,-13224.00,26.98,-180.00,-88.00,-299.00
209,2920.00,6212.00,-13484.00,26.79,-186.00,-108.00,-38.00
210,2760.00,5940.00,-13588.00,27.07,-479.00,-195.00,-84.00
211,2752.00,5972.00,-13480.00,26.98,-371.00,-112.00,-222.00
212,2644.00,6020.00,-13544.00,26.98,-716.00,-126.00,34.00
213,2764.00,6320.00,-13492.00,26.98,-586.00,-123.00,-82.00
214,2720.00,6128.00,-13436.00,27.02,-308.00,-185.00,-192.00
215,2764.00,6068.00,-13316.00,26.98,-319.00,-187.00,-301.00
216,2828.00,6240.00,-13316.00,26.98,-482.00,-180.00,-246.00
217,2872.00,6184.00,-13316.00,26.88,-360.00,-161.00,-178.00
218,2812.00,6188.00,-13356.00,26.93,-290.00,-149.00,-264.00
219,2720.00,6172.00,-13540.00,26.93,-337.00,-160.00,-44.00
220,2936.00,6144.00,-13300.00,26.93,-496.00,-191.00,-86.00
221,2876.00,6216.00,-13400.00,26.98,-453.00,-222.00,10012.00,-11196.00,27.17,-501.00,-247.00,-203.00
587,-688.00,9988.00,-11208.00,27.26,-474.00,-278.00,-360.00
588
586,-664.00,10012.00,-11196.00,27.17,-501.00,-247.00,-203.00
587,-688.00,9988.00,-11208.00,27.26,-474.00,-278.00,-360.00
588,-672.00,9900.00,-11020.00,27.21,-352.00,-205.00,-185.00
589,-828.00,9908.00,-11120.00,27.21,-221.00,-145.00,-140.00
590,-556.00,10112.00,-11232.00,27.21,-137.00,-139.00,-259.00
591,-808.00,9912.00,-11064.00,27.26,-455.00,-265.00,-67.00
592,-716.00,9816.00,-11160.00,27.26,7.00,4.00,248.00
593,-652.00,9780.00,-11072.00,27.26,96.00,113.00,373.00
594,-496.00,10244.00,-11464.00,27.21,41.00,42.00,88.00
595,-624.00,11344.00,-12180.00,27.31,-308.00,-47.00,-467.00
596,-572.00,9628.00,-10936.00,27.26,-1147.00,-300.00,-309.00
597,-752.00,9516.00,-10528.00,27.31,-744.00,-337.00,-356.00
598,-496.00,10160.00,-11084.00,27.31,-274.00,-129.00,-35.00
599,-864.00,9668.00,-10956.00,27.21,-52.00,-23.00,-126.00
600,-432.00,9860.00,-11016.00,27.31,193.00,81.00,-10.00
601,-376.00,9592.00,-12268.00,27.17,1062.00,1002.00,579.00
602,-1028.00,10908.00,-11928.00,27.21,-1201.00,-395.00,613.00
603,-400.00,9912.00,-10424.00,27.31,-753.00,322.00,260.00
604,-484.00,9804.00,-10552.00,27.31,-331.00,144.00,827.00
605,-28.00,10276.00,-11752.00,27.17,-231.00,413.00,238.00
606,-496.00,9868.00,-11268.00,27.17,96.00,1472.00,-609.00
607,104.00,10012.00,-11416.00,27.26,-583.00,1035.00,-11.00
608,-1208.00,8696.00,-8628.00,27.26,580.00,3006.00,1213.00
609,548.00,10540.00,-12088.00,27.26,-167.00,1138.00,-359.00
610,-372.00,8220.00,-9284.00,27.35,1280.00,2300.00,1287.00
611,1340.00,10452
Sample,aX,aY,az,Temp,gX,gY,gz
1,2680.00,9408.00,-11588.00,27.31,-516.00,-188.00,-298.00
2,2876.00,9540.00,-11472.00,27.31,-478.00,-208.00,-268.00
3,2668.00,9404.00,-11456.00,27.31,-394.00,-193.00,-59.00
4,2812.00,9516.00,-11568.00,27.26,-528.00,-170.00,-128.00
5,2728.00,9596.00,-11604.00,27.26,-583.00,-136.00,-96.00
6,2640.00,9496.00,-11468.00,27.31,-334.00,-130.00,55.00
7,2756.00,9548.00,-11476.00,27.35,-152.00,-77.00,-62.00
8,2740.00,9460.00,-11452.00,27.31,-580.00,-92.00,-72.00
9,2712.00,9376.00,-11416.00,27.26,-628.00,-64.00,61.00
10,2700.00,9536.00,-11440.00,27.21,-305.00,-29.00,37.00
11,2948.00,9568.00,-11524.00,27.31,-265.00,-80.00,-147.00
12,3136.00,9536.00,-11576.00,27.21,-525.00,-145.00,81.00
13,2816.00,9680.00,-11456.00,27.31,-483.00,-97.00,101.00
14,2952.00,9436.00,-11368.00,27.35,-288.00,-101.00,-63.00
15,2864.00,9628.00,-11452.00,27.35,-138.00,-75.00,-69.00
16,2812.00,9544.00,-11484.00,27.31,-148.00,-122.00,-124.00
17,2780.00,9584.00,-11420.00,27.31,-173.00,-92.00,-89.00
18,2816.00,9468.00,-11388.00,27.21,-257.00,-152.00,-92.00
19,2876.00,9404.00,-11424.00,27.26,-289.00,-124.00,-189.00
20,2924.00,9492.00,-11588.00,27.17,-457.00,-196.00,-50.00
21,2996.00,9484.00,-11384.00,27.17,-437.00,-149.00,-138.00
22,2948.00,9484.00,-11604.00,27.26,-383.00,-189.00,-120.00
23,2944.00,9508.00,-11308.00,27.26,-298.00,-166.00,-152.00
24,2976.00,9492.00,-11532.00,27.26,-279.00,-195.00,-278.00
25,2776.00,9416.00,-11540.00,27.26,-278.00,-157.00,-253.00
26,2712.00,9448.00,-11356.00,27.17,-308.00,-102.00,-90.00
27,2876.00,9500.00,-11396.00,27.26,-368.00,-153.00,-105.00
28,2940.00,9536.00,-11472.00,27.26,-376.00,-184.00,-120.00
29,3048.00,9420.00,-11472.00,27.21,-214.00,-182.00,-171.00
30,2932.00,9452.00,-11420.00,27.31,-248.00,-138.00,-85.00
31,3016.00,9468.00,-11592.00,27.35,-413.00,-162.00,-105.00
32,2920.00,9416.00,-11456.00,27.31,-351.00,-159.00,-68.00
33,3004.00,9456.00,-11444.00,27.26,-73.00,-159.00,-223.00
34,2928.00,9440.00,-11448.00,27.26,-281.00,-140.00,-119.00
35,2876.00,9408.00,-11620.00,27.26,-510.00,-175.00,-91.00
36,2944.00,9428.00,-11308.00,27.26,-304.00,-143.00,-224.00
37,2936.00,9392.00,-11524.00,27.17,-213.00,-191.00,-163.00
38,2900.00,9412.00,-11416.00,27.26,-410.00,-169.00,-125.00
39,2820.00,9416.00,-11444.00,27.26,-398.00,-156.00,-138.00
40,2852.00,9372.00,-11544.00,27.17,-299.00,-120.00,-100.00
41,2908.00,9464.00,-11620.00,27.31,-462.00,-155.00,-125.00
42,2896.00,9564.00,-11324.00,27.31,-302.00,-166.00,-179.00
43,2956.00,9476.00,-11448.00,27.21,-249.00,-153.00,-174.00
44,2876.00,9424.00,-11436.00,27.21,-485.00,-155.00,-213.00
45,2852.00,9520.00,-11416.00,27.26,-377.00,-152.00,-113.00
46,2808.00,9516.00,-11468.00,27.26,-405.00,-174.00,-159.00
47,2944.00,9496.00,-11532.00,27.26,-304.00,-170.00,-109.00
48,2896.00,9500.00,-11452.00,27.07,-307.00,-141.00,-93.00
49,2948.00,9508.00,-11428.00,27.26,-438.00,-185.00,-116.00
50,3044.00,9448.00,-11428.00,27.26,-412.00,-189.00,-117.00
51,2956.00,9404.00,-11372.00,27.26,-335.00,-144.00,-122.00
52,2900.00,9444.00,-11332.00,27.31,-210.00,-154.00,-203.00
53,2844.00,9384.00,-11520.00,27.31,-385.00,-173.00,-155.00
54,3024.00,9524.00,-11456.00,27.31,-513.00,-174.00,-92.00
55,2996.00,9528.00,-11448.00,27.31,-349.00,-157.00,-105.00
56,2856.00,9580.00,-11440.00,27.31,-400.00,-193.00,-232.00
57,2884.00,9508.00,-11452.00,27.21,-382.00,-168.00,-163.00
58,2844.00,9488.00,-11676.00,27.21,-344.00,-145.00,-89.00
59,2916.00,9520.00,-11504.00,27.31,-365.00,-177.00,-98.00
60,2880.00,9476.00,-11404.00,27.26,-377.00,-153.00,-93.00
61,2876.00,9676.00,-11580.00,27.17,-347.00,-178.00,-126.00
62,2888.00,9568.00,-11284.00,27.26,-459.00,-198.00,-159.00
63,2772.00,9692.00,-11500.00,27.26,-204.00,-173.00,-79.00
64,2872.00,9620.00,-11656.00,27.35,-69.00,-128.00,-88.00
65,2884.00,9512.00,-11632.00,27.35,-427.00,-185.00,-158.00
66,2892.00,9476.00,-11440.00,27.26,-591.00,-199.00,-151.00
67,2984.00,9544.00,-11380.00,27.35,-341.00,-209.00,-248.00
68,3008.00,9568.00,-11540.00,27.26,-413.00,-146.00,-33.00
69,2888.00,9584.00,-11324.00,27.26,-372.00,-173.00,-77.00
70,2892.00,9540.00,-11456.00,27.31,-230.00,-178.00,-204.00
71,2972.00,9488.00,-11516.00,27.35,-216.00,-194.00,-200.00
72,2844.00,9428.00,-11540.00,27.26,-536.00,-193.00,-112.00
73,2992.00,9472.00,-11484.00,27.26,-262.00,-162.00,-156.00
74,2904.00,9532.00,-11464.00,27.26,-84.00,-224.00,-242.00
75,2788.00,9468.00,-11580.00,27.26,-348.00,-193.00,-214.00
76,2840.00,9504.00,-11356.00,27.26,-510.00,-223.00,-140.00
77,2848.00,9572.00,-11396.00,27.26,-458.00,-141.00,-108.00
78,3084.00,9544.00,-11428.00,27.17,-436.00,-151.00,-134.00
79,2856.00,9496.00,-11484.00,27.26,-192.00,-177.00,-125.00
80,2864.00,9508.00,-11680.00,27.35,-267.00,-172.00,-137.00
81,2920.00,9488.00,-11368.00,27.26,-295.00,-158.00,-151.00
82,2696.00,9456.00,-11364.00,27.17,-352.00,-154.00,-87.00
83,2756.00,9416.00,-11376.00,27.26,-177.00,-167.00,-217.00
84,2832.00,10936.00,-11912.00,27.26,-1042.00,-152.00,136.00
85,2884.00,9496.00,-11316.00,27.31,-430.00,-191.00,-137.00
86,2908.00,9604.00,-11540.00,27.31,-515.00,-193.00,-90.00
87,2796.00,9572.00,-11400.00,27.31,-478.00,-169.00,-99.00
88,2908.00,9592.00,-11228.00,27.26,-359.00,-152.00,-198.00
89,2856.00,9564.00,-11480.00,27.35,-293.00,-172.00,-166.00
90,2832.00,9528.00,-11268.00,27.31,-357.00,-166.00,-141.00
91,2812.00,9592.00,-11412.00,27.31,-421.00,-166.00,-61.00
92,2752.00,9544.00,-11388.00,27.31,-174.00,-192.00,-196.00
93,2860.00,9520.00,-11392.00,27.40,-270.00,-168.00,-219.00
94,2936.00,9476.00,-11320.00,27.21,-539.00,-166.00,-223.00
95,2936.00,9624.00,-11444.00,27.21,-397.00,-187.00,-145.00
96,2752.00,9584.00,-11452.00,27.21,-376.00,-177.00,-140.00
97,2756.00,9552.00,-11312.00,27.31,-445.00,-99.00,-115.00
98,2928.00,9668.00,-11508.00,27.31,-403.00,-115.00,-67.00
99,2908.00,9612.00,-11552.00,27.40,-351.00,-196.00,-180.00
100,2720.00,9592.00,-11256.00,27.31,-329.00,-161.00,-85.00
101,2740.00,9608.00,-11420.00,27.31,-309.00,-195.00,-195.00
102,2924.00,9592.00,-11464.00,27.35,-468.00,-199.00,-186.00
103,2732.00,9612.00,-11360.00,27.31,-403.00,-165.00,-98.00
104,2768.00,9512.00,-11388.00,27.31,-407.00,-176.00,-112.00
105,2756.00,9624.00,-11396.00,27.21,-436.00,-178.00,-230.00
106,2800.00,9684.00,-11380.00,27.26,-553.00,-191.00,-30.00
107,2536.00,9668.00,-11176.00,27.35,-765.00,-294.00,193.00
108,3324.00,9848.00,-11496.00,27.35,-289.00,-277.00,-338.00
109,2720.00,9704.00,-11520.00,27.31,-998.00,-357.00,-348.00
110,2184.00,9896.00,-10716.00,27.21,-1050.00,-1114.00,21.00
111,972.00,9460.00,-11532.00,27.35,1129.00,-4634.00,1896.00
112,2720.00,11920.00,-13992.00,27.26,-6581.00,-9560.00,-5714.00
113,2184.00,11592.00,-13572.00,27.17,-16337.00,-10349.00,-8614.00
114,-2436.00,10488.00,-6716.00,27.31,-13303.00,-5382.00,-2953.00
115,-2244.00,12084.00,-5464.00,27.35,-6861.00,-3947.00,-856.00
116,-3952.00,11096.00,-4152.00,27.31,-2083.00,7.00,3338.00
117,-1628.00,15660.00,-6864.00,27.31,-3395.00,-1345.00,1530.00
118,-2016.00,15208.00,-3852.00,27.31,1161.00,256.00,1709.00
119,-1028.00,16708.00,-5208.00,27.40,6428.00,2756.00,-1048.00
120,-1224.00,18108.00,-7240.00,27.31,10258.00,4120.00,-507.00
121,-1988.00,11020.00,-8964.00,27.35,10451.00,4992.00,2680.00
122,-1028.00,8992.00,-12160.00,27.31,14654.00,2174.00,2725.00
123,-440.00,8984.00,-12572.00,27.40,16641.00,-1101.00,2001.00
124,216.00,7516.00,-14380.00,27.26,13928.00,-4178.00,-412.00
125,-896.00,2276.00,-14440.00,27.21,13667.00,-4494.00,3454.00
126,-84.00,6312.00,-15232.00,27.35,6658.00,-2702.00,-1285.00
127,-3800.00,5708.00,-14044.00,27.21,-4932.00,-1785.00,1738.00
