0156.00,-9956.00,29.28,1854.00,-2984.00,-565.00                                 
28,-6740.00,11052.00,-8640.00,29.28,-3337.00,-2043.00,-232.00
29,-5380.00,11768.00,-9276.00,29.28,8482.00,-3771.00,-2095.00
30,-6156.00,10088.00,-8656.00,29.28,-2973.00,469.00,-84.00
31,-7580.00,8060.00,-10088.00,29.24,216.00,1200.00,352.00
32,-5384.00,10264.00,-9776.00,29.38,-2092.00,-305.00,166.00
33,-5376.00,10640.00,-10260.00,29.33,-1059.00,205.00,224.00
34,-5708.00,9308.00,-8984.00,29.33,2256.00,12.00,905.00
35,-5952.00,8312.00,-9648.00,29.24,3024.00,753.00,836.00
36,-5344.00,8688.00,-9900.00,29.33,1676.00,774.00,1242.00
37,-4852.00,7240.00,-10716.00,29.28,1867.00,-35.00,2152.00
38,-4364.00,9480.00,-10592.00,29.33,4124.00,437.00,4093.00
39,-2460.00,9464.00,-13004.00,29.38,720.00,268.00,3607.00
40,-3052.00,8260.00,-12580.00,29.33,-1239.00,350.00,4807.00
41,-2444.00,7188.00,-11236.00,29.38,-1294.00,-1644.00,2390.00
42,-2416.00,9140.00,-11284.00,29.33,-1342.00,2068.00,319.00
43,-5416.00,12220.00,-11336.00,29.28,-1749.00,819.00,258.00
44,-4724.00,14524.00,-11260.00,29.38,5527.00,1823.00,-1734.00
45,-6440.00,7592.00,-10244.00,29.28,2461.00,683.00,659.00
46,-4808.00,10656.00,-11868.00,29.38,3844.00,202.00,5654.00
47,-3068.00,9900.00,-12892.00,29.38,-457.00,-1645.00,3812.00
48,-2528.00,7804.00,-11624.00,29.38,1767.00,-1940.00,2662.00
49,-2476.00,7856.00,-13064.00,29.24,-2265.00,-3477.00,2594.00
50,-3236.00,8120.00,-11292.00,29.38,-2432.00,-3383.00,419.00
51,-3576.00,8612.00,-11992.00,29.38,583.00,-1810.00,-428.00
52,-3472.00,9200.00,-11948.00,29.33,73.00,-1542.00,-1294.00
53,-5660.00,11904.00,-12692.00,29.38,-4013.00,-656.00,2738.00
54,-3976.00,8604.00,-11032.00,29.38,436.00,-949.00,-258.00
55,-3864.00,8104.00,-11436.00,29.42,-960.00,-2050.00,-394.00
56,-4856.00,9308.00,-11368.00,29.42,-663.00,-1588.00,-274.00
57,-4228.00,8100.00,-11100.00,29.42,-443.00,-823.00,-1092.00
58,-3916.00,8740.00,-11292.00,29.33,-1284.00,-211.00,590.00
59,-4276.00,8888.00,-11092.00,29.38,-367.00,413.00,-100.00
60,-4536.00,8860.00,-11144.00,29.28,-473.00,74.00,-78.00
61,-4236.00,8860.00,-11244.00,29.38,-498.00,-187.00,-29.00
62,-4240.00,8756.00,-10972.00,29.33,-505.00,-144.00,-2.00
63,-4416.00,8904.00,-11048.00,29.38,-780.00,-243.00,133.00
64,-4420.00,8984.00,-11044.00,29.42,-209.00,-537.00,-7.00
65,-4216.00,8900.00,-11008.00,29.33,-80.00,-720.00,-229.00
66,-4592.00,9068.00,-11364.00,29.38,-361.00,-701.00,-168.00
67,-4364.00,8972.00,-10840.00,29.38,-327.00,-303.00,-204.00
68,-4420.00,8760.00,-11008.00,29.33,-883.00,90.00,5.00
69,-4420.00,8996.00,-11000.00,29.33,-1072.00,-42.00,-154.00
70,-4356.00,9208.00,-11004.00,29.38,-486.00,-282.00,-268.00
71,-4352.00,9072.00,-10984.00,29.42,-962.00,-231.00,23.00
72,-4432.00,9168.00,-10896.00,29.38,-640.00,-309.00,-650.00
73,-4528.00,9212.00,-10836.00,29.38,-761.00,-332.00,-274.00
74,-4472.00,9328.00,-10616.00,29.33,-346.00,-347.00,-181.00
75,-4500.00,9140.00,-10868.00,29.38,-533.00,-341.00,-19.00
76,-4748.00,9308.00,-10884.00,29.28,-125.00,-472.00,-321.00
77,-4680.00,9148.00,-10716.00,29.33,-84.00,-326.00,-245.00
78,-4456.00,8916.00,-10728.00,29.38,-298.00,-170.00,-229.00
79,-4700.00,9208.00,-10768.00,29.42,-355.00,-256.00,-140.00
80,-4680.00,9168.00,-10796.00,29.33,-395.00,-255.00,-139.00
81,-4696.00,9160.00,-10720.00,29.38,-430.00,-350.00,-400.00
82,-4696.00,9212.00,-11076.00,29.33,-315.00,-259.00,-224.00
83,-4752.00,9124.00,-10636.00,29.42,-352.00,-183.00,-244.00
84,-4804.00,9156.00,-10860.00,29.38,-432.00,-138.00,-271.00
85,-4716.00,9016.00,-10580.00,29.38,-284.00,-102.00,-81.00
86,-4808.00,9164.00,-10928.00,29.33,-336.00,-223.00,-171.00
87,-4728.00,9124.00,-10672.00,29.28,-161.00,-271.00,-147.00
88,-4716.00,9108.00,-10704.00,29.47,-207.00,-334.00,-173.00
89,-4720.00,9196.00,-10792.00,29.38,-365.00,-316.00,-197.00
90,-4764.00,9096.00,-10800.00,29.42,-379.00,-261.00,-85.00
91,-4728.00,9068.00,-10684.00,29.38,-628.00,-309.00,-250.00
92,-4888.00,9208.00,-10756.00,29.38,-571.00,-286.00,-274.00
93,-4852.00,9144.00,-10708.00,29.42,-315.00,-191.00,40.00
94,-5016.00,9184.00,-10756.00,29.28,-374.00,-270.00,-11.00
95,-5344.00,9384.00,-10772.00,29.42,-193.00,-326.00,-162.00
96,-4564.00,9244.00,-10816.00,29.47,-316.00,-222.00,-235.00
97,-5140.00,9020.00,-10632.00,29.38,-364.00,-227.00,-235.00
98,-5016.00,9104.00,-10752.00,29.33,-401.00,-267.00,-288.00
99,-5152.00,9308.00,-10720.00,29.47,-515.00,-277.00,-435.00
100,-4764.00,9132.00,-10632.00,29.47,-294.00,-300.00,-229.00
101,-4824.00,8728.00,-10492.00,29.38,-812.00,-321.00,-87.00
102,-4972.00,9200.00,-10608.00,29.42,-560.00,42.00,-167.00
103,-4960.00,9308.00,-10552.00,29.38,-74.00,71.00,-77.00
104,-5024.00,9228.00,-10424.00,29.42,-47.00,-56.00,-55.00
105,-5016.00,9140.00,-10484.00,29.42,-160.00,22.00,-185.00
106,-4984.00,9088.00,-10564.00,29.38,-312.00,80.00,-171.00
107,-5412.00,9180.00,-10540.00,29.28,-526.00,82.00,-178.00
108,-4960.00,9148.00,-10568.00,29.38,-565.00,61.00,-262.00
109,-5008.00,9108.00,-10540.00,29.38,-163.00,-93.00,-23.00
110,-4804.00,9224.00,-10644.00,29.52,-194.00,-206.00,-195.00
111,-4812.00,9304.00,-10788.00,29.42,-292.00,-121.00,-121.00
112,-4864.00,9176.00,-10732.00,29.47,-271.00,55.00,-83.00
113,-4824.00,9060.00,-10576.00,29.42,-401.00,98.00,-6.00
114,-4628.00,9116.00,-10632.00,29.42,-181.00,236.00,77.00
115,-4652.00,9056.00,-10740.00,29.38,-308.00,3.00,-10.00
116,-4512.00,9516.00,-11000.00,29.38,-242.00,-108.00,-376.00
117,-4628.00,9244.00,-10660.00,29.38,-346.00,-1.00,-112.00
118,-4672.00,8988.00,-10832.00,29.42,-322.00,-37.00,21.00
119,-4652.00,9200.00,-10700.00,29.47,-383.00,-102.00,-30.00
120,-4748.00,9124.00,-10900.00,29.42,-261.00,-227.00,-102.00
121,-4684.00,9120.00,-10616.00,29.42,-176.00,-443.00,-178.00
122,-4452.00,8712.00,-10752.00,29.42,-139.00,-276.00,97.00
123,-4756.00,9172.00,-10788.00,29.47,-333.00,-269.00,-209.00
124,-4736.00,9020.00,-10740.00,29.42,-328.00,-194.00,-51.00
125,-4808.00,9072.00,-10732.00,29.33,-572.00,-252.00,-218.00
126,-4620.00,9224.00,-10572.00,29.42,-640.00,-283.00,-297.00
127,-4824.00,9356.00,-10612.00,29.42,-647.00,-411.00,-539.00
128,-5080.00,9516.00,-10744.00,29.38,-616.00,-860.00,-1034.00
129,-5624.00,10040.00,-10648.00,29.33,-424.00,-1205.00,-1181.00
130,-4852.00,9040.00,-10552.00,29.47,-230.00,-704.00,-433.00
131,-4432.00,8096.00,-10384.00,29.42,-193.00,-549.00,-230.00
132,-5276.00,9152.00,-10564.00,29.42,-344.00,-497.00,-436.00
133,-5420.00,9068.00,-10636.00,29.42,-447.00,-338.00,-355.00
134,-5328.00,9080.00,-10556.00,29.52,-591.00,-207.00,-451.00
135,-5560.00,9104.00,-10508.00,29.47,-755.00,-259.00,-419.00
136,-5308.00,9176.00,-10420.00,29.38,-419.00,-193.00,-158.00
137,-5564.00,9260.00,-10552.00,29.47,-413.00,-267.00,-195.00
138,-5316.00,9156.00,-10576.00,29.47,-413.00,-251.00,-84.00
139,-5304.00,9128.00,-10412.00,29.42,-410.00,-186.00,-163.00
140,-5448.00,9196.00,-10416.00,29.42,-341.00,-142.00,-73.00
141,-5292.00,9180.00,-10348.00,29.47,-256.00,-138.00,-33.00
142,-5452.00,9128.00,-10288.00,29.47,-307.00,-103.00,-57.00
143,-5336.00,9144.00,-10380.00,29.52,-239.00,-108.00,-25.00
144,-5492.00,9176.00,-10392.00,29.42,-293.00,-155.00,-54.00
145,-5444.00,9144.00,-10448.00,29.47,-309.00,-113.00,-110.00
146,-5444.00,9112.00,-10508.00,29.47,-382.00,-97.00,-80.00
147,-5476.00,9240.00,-10456.00,29.42,-296.00,-91.00,-124.00
148,-5428.00,9044.00,-10372.00,29.52,-406.00,-38.00,-31.00
149,-5408.00,9136.00,-10432.00,29.38,-328.00,-155.00,-67.00
150,-5360.00,9164.00,-10560.00,29.47,-344.00,-133.00,-16.00
151,-5264.00,9108.00,-10232.00,29.33,-390.00,-144.00,-131.00
152,-5284.00,9076.00,-10496.00,29.42,-380.00,-203.00,-144.00
153,-5332.00,9148.00,-10416.00,29.42,-295.00,-206.00,-166.00
154,-5220.00,9116.00,-10368.00,29.42,-345.00,-241.00,-190.00
155,-5260.00,9248.00,-10568.00,29.42,-333.00,-250.00,-228.00
156,-5336.00,9216.00,-10372.00,29.42,-379.00,-166.00,-105.00
157,-5540.00,9592.00,-10528.00,29.42,-442.00,-201.00,-310.00
158,-5360.00,9156.00,-10528.00,29.52,-336.00,-156.00,-132.00
159,-5296.00,9228.00,-10576.00,29.47,-304.00,-149.00,-163.00
160,-5300.00,9176.00,-10492.00,29.47,-363.00,-180.00,-144.00
161,-5280.00,9144.00,-10388.00,29.47,-357.00,-148.00,-110.00
162,-5308.00,9152.00,-10472.00,29.47,-267.00,-209.00,-164.00
163,-5284.00,9240.00,-10388.00,29.47,-252.00,-183.00,-132.00
164,-5368.00,9156.00,-10404.00,29.52,-350.00,-190.00,-164.00
165,-5344.00,9200.00,-10628.00,29.52,-284.00,-229.00,-207.00
166,-5296.00,9088.00,-10496.00,29.52,-379.00,-129.00,-79.00
167,-5328.00,9056.00,-10520.00,29.38,-382.00,-196.00,-195.00
168,-5344.00,9172.00,-10396.00,29.47,-395.00,-45.00,-26.00
169,-5404.00,9152.00,-10500.00,29.38,-418.00,-135.00,-140.00
170,-5360.00,9104.00,-10412.00,29.47,-372.00,-211.00,-200.00
171,-5336.00,9084.00,-10608.00,29.38,-255.00,-193.00,-133.00
172,-5380.00,9120.00,-10512.00,29.38,-483.00,-121.00,-175.00
173,-5272.00,9048.00,-10560.00,29.47,-564.00,-11.00,-55.00
174,-5324.00,9204.00,-10368.00,29.52,-384.00,-165.00,-198.00
175,-5312.00,9220.00,-10512.00,29.42,-465.00,-181.00,-120.00
176,-5280.00,9032.00,-10508.00,29.52,-244.00,-176.00,-155.00
177,-5432.00,9288.00,-10464.00,29.57,-410.00,-128.00,-99.00
178,-5452.00,9192.00,-10520.00,29.38,-350.00,-174.00,-207.00
179,-5284.00,9172.00,-10420.00,29.47,-310.00,-166.00,-183.00
180,-5156.00,9360.00,-10560.00,29.38,-407.00,134.00,-39.00
181,-5208.00,9252.00,-10448.00,29.42,-234.00,-211.00,-193.00
182,-5324.00,9104.00,-10532.00,29.42,-280.00,-197.00,-158.00
183,-5316.00,9268.00,-10532.00,29.42,-362.00,-182.00,-183.00
184,-5332.00,9192.00,-10568.00,29.47,-338.00,-147.00,-149.00
185,-5236.00,9312.00,-10552.00,29.57,-339.00,-192.00,-186.00
186,-5260.00,9288.00,-10360.00,29.47,-335.00,-197.00,-166.00
187,-5304.00,9192.00,-10552.00,29.47,-386.00,-154.00,-157.00
188,-5248.00,9260.00,-10420.00,29.47,-395.00,-201.00,-187.00
189,-5244.00,9148.00,-10488.00,29.47,-259.00,-269.00,-134.00
190,-5320.00,9212.00,-10508.00,29.47,-377.00,-216.00,-203.00
191,-5356.00,9144.00,-10540.00,29.47,-369.00,-308.00,-212.00
192,-5380.00,9156.00,-10544.00,29.38,-410.00,-204.00,-165.00
193,-5220.00,9092.00,-10476.00,29.47,-284.00,-323.00,-165.00
194,-5340.00,9172.00,-10508.00,29.47,-258.00,-287.00,-212.00
195,-5392.00,9144.00,-10428.00,29.42,-386.00,-222.00,-172.00
196,-5360.00,9228.00,-10408.00,29.42,-411.00,-240.00,-288.00
197,-5388.00,9200.00,-10332.00,29.52,-376.00,-158.00,-134.00
198,-5480.00,9176.00,-10416.00,29.52,-458.00,-219.00,-291.00
199,-5380.00,9196.00,-10456.00,29.33,-233.00,-192.00,-121.00
200,-5384.00,9116.00,-10528.00,29.42,-319.00,-177.00,-139.00
201,-5356.00,9196.00,-10488.00,29.52,-390.00,-222.00,-195.00
202,-5432.00,9196.00,-10480.00,29.42,-305.00,-185.00,-116.00
203,-5392.00,9100.00,-10516.00,29.52,-334.00,-216.00,-143.00
204,-5412.00,9056.00,-10484.00,29.42,-238.00,-200.00,-153.00
205,-5408.00,9140.00,-10460.00,29.61,-356.00,-230.00,-209.00
206,-5392.00,9188.00,-10320.00,29.52,-378.00,-228.00,-165.00
207,-5404.00,9076.00,-10516.00,29.52,-359.00,-168.00,-95.00
208,-5440.00,9172.00,-10504.00,29.42,-442.00,-141.00,-223.00
209,-5452.00,9104.00,-10260.00,29.42,-334.00,-155.00,-141.00
210,-5496.00,9112.00,-10624.00,29.61,-339.00,-211.00,-115.00
211,-5388.00,9116.00,-10492.00,29.57,-302.00,-189.00,-120.00
212,-5500.00,9116.00,-10420.00,29.57,-397.00,-170.00,-118.00
213,-5464.00,9116.00,-10432.00,29.47,-292.00,-201.00,-121.00
214,-5436.00,9184.00,-10440.00,29.47,-259.00,-222.00,-172.00
215,-5392.00,9140.00,-10416.00,29.57,-415.00,-148.00,-138.00
216,-5592.00,9200.00,-10344.00,29.57,-373.00,-190.00,-149.00
217,-5568.00,9180.00,-10496.00,29.47,-238.00,-242.00,-231.00
218,-5284.00,9252.00,-10524.00,29.57,-447.00,-118.00,-139.00
219,-5592.00,9148.00,-10364.00,29.38,-447.00,-145.00,-112.00
220,-5484.00,9184.00,-10552.00,29.47,-357.00,-168.00,-109.00
221,-5400.00,9116.00,-10480.00,29.57,-333.00,-147.00,-120.00
222,-5384.00,9124.00,-10400.00,29.57,-382.00,-174.00,-146.00
223,-5188.00,9564.00,-10596.00,29.47,-234.00,-326.00,-347.00
224,-5304.00,9320.00,-10684.00,29.47,-304.00,-191.00,-254.00
225,-5268.00,9440.00,-10628.00,29.47,-414.00,-125.00,-107.00
226,-5236.00,9180.00,-10496.00,29.57,-416.00,-132.00,-168.00
227,-5380.00,9296.00,-10456.00,29.47,-411.00,-226.00,-221.00
228,-5352.00,9128.00,-10508.00,29.47,-393.00,-144.00,-70.00
229,-5540.00,9144.00,-10488.00,29.52,-447.00,-220.00,-199.00
230,-5492.00,9252.00,-10440.00,29.52,-333.00,-205.00,-145.00
231,-5424.00,9180.00,-10580.00,29.57,-440.00,-219.00,-181.00
232,-5348.00,9196.00,-10532.00,29.57,-384.00,-207.00,-178.00
233,-5324.00,9204.00,-10392.00,29.47,-266.00,-257.00,-166.00
234,-5292.00,9172.00,-10388.00,29.57,-376.00,-199.00,-120.00
235,-5452.00,9168.00,-10252.00,29.47,-381.00,-212.00,-206.00
236,-5384.00,9140.00,-10332.00,29.47,-435.00,-189.00,-159.00
237,-5484.00,9204.00,-10176.00,29.57,-318.00,-263.00,-199.00
238,-5460.00,9288.00,-10368.00,29.47,-352.00,-164.00,-110.00
239,-5304.00,9288.00,-10416.00,29.57,-384.00,-142.00,-181.00
240,-5716.00,9272.00,-10344.00,29.47,-332.00,-197.00,-129.00
241,-5416.00,9264.00,-10436.00,29.57,-378.00,-185.00,-161.00
242,-5548.00,9212.00,-10424.00,29.47,-373.00,-169.00,-163.00
243,-5524.00,9200.00,-10292.00,29.57,-298.00,-204.00,-152.00
244,-5388.00,9128.00,-10328.00,29.57,-319.00,-187.00,-161.00
245,-5444.00,9128.00,-10400.00,29.61,-319.00,-190.00,-214.00
246,-5412.00,9260.00,-10452.00,29.52,-345.00,-167.00,-182.00
247,-5380.00,9236.00,-10340.00,29.52,-371.00,-219.00,-158.00
248,-5496.00,9156.00,-1°
Sample,aX,aY,az,Temp,gX,gY,gz
1,-5616.00,9384.00,-10400.00,29.57,-387.00,-145.00,-93.00
2,-5484.00,9320.00,-10272.00,29.57,-473.00,-167.00,-184.00
3,-5644.00,9344.00,-10372.00,29.42,-269.00,-235.00,-196.00
4,-5544.00,9316.00,-10200.00,29.57,-322.00,-247.00,-141.00
5,-5720.00,9296.00,-10304.00,29.42,-399.00,-182.00,-182.00
6,-5584.00,9312.00,-10364.00,29.52,-314.00,-218.00,-103.00
7,-5528.00,9368.00,-10244.00,29.66,-252.00,-177.00,-147.00
8,-5608.00,9216.00,-10196.00,29.52,-485.00,-139.00,-124.00
9,-5624.00,9260.00,-10284.00,29.47,-350.00,-141.00,-162.00
10,-5516.00,9312.00,-10188.00,29.47,-379.00,-193.00,-190.00
11,-5508.00,9424.00,-10236.00,29.52,-316.00,-157.00,-140.00
12,-5592.00,9340.00,-10152.00,29.47,-418.00,-115.00,-65.00
13,-5608.00,9296.00,-10264.00,29.57,-389.00,-142.00,-171.00
14,-5504.00,9288.00,-10220.00,29.52,-272.00,-181.00,-134.00
15,-5484.00,9328.00,-10504.00,29.52,-380.00,-190.00,-171.00
16,-5564.00,9332.00,-10300.00,29.66,-366.00,-173.00,-134.00
17,-5480.00,9400.00,-10248.00,29.47,-311.00,-175.00,-108.00
18,-5488.00,9336.00,-10224.00,29.52,-330.00,-197.00,-184.00
19,-5520.00,9404.00,-10148.00,29.52,-370.00,-188.00,-169.00
20,-5492.00,9304.00,-10380.00,29.57,-302.00,-240.00,-198.00
21,-5500.00,9268.00,-10256.00,29.57,-265.00,-265.00,-204.00
22,-5660.00,9276.00,-10332.00,29.52,-478.00,-172.00,-54.00
23,-5640.00,9236.00,-10292.00,29.57,-320.00,-201.00,-246.00
24,-5540.00,9312.00,-10124.00,29.57,-267.00,-220.00,-114.00
25,-5632.00,9324.00,-10348.00,29.57,-394.00,-177.00,-170.00
26,-5580.00,9300.00,-10300.00,29.52,-344.00,-203.00,-201.00
27,-5588.00,9332.00,-10188.00,29.66,-312.00,-232.00,-126.00
28,-5488.00,9240.00,-10316.00,29.66,-384.00,-197.00,-130.00
29,-5540.00,9340.00,-10300.00,29.57,-342.00,-227.00,-181.00
30,-5556.00,9372.00,-10348.00,29.66,-290.00,-232.00,-200.00
31,-5580.00,9288.00,-10208.00,29.52,-341.00,-261.00,-193.00
32,-5668.00,9272.00,-10244.00,29.61,-320.00,-202.00,-105.00
33,-5496.00,9272.00,-10196.00,29.57,-420.00,-210.00,-228.00
34,-5552.00,9344.00,-10220.00,29.57,-322.00,-220.00,-168.00
35,-5628.00,9320.00,-10260.00,29.66,-358.00,-193.00,-191.00
36,-5680.00,9204.00,-10276.00,29.52,-410.00,-178.00,-102.00
37,-5696.00,9284.00,-10192.00,29.52,-287.00,-241.00,-193.00
38,-5440.00,9208.00,-10132.00,29.57,-298.00,-188.00,-117.00
39,-5568.00,9292.00,-10280.00,29.57,-357.00,-180.00,-158.00
40,-5636.00,9308.00,-10176.00,29.61,-380.00,-167.00,-174.00
41,-5652.00,9196.00,-10348.00,29.52,-318.00,-223.00,-188.00
42,-5608.00,9336.00,-10264.00,29.52,-264.00,-208.00,-164.00
43,-5612.00,9372.00,-10204.00,29.57,-388.00,-197.00,-159.00
44,-5628.00,9300.00,-10136.00,29.57,-348.00,-218.00,-244.00
45,-5676.00,9176.00,-10228.00,29.57,-374.00,-170.00,-116.00
46,-5708.00,9248.00,-10152.00,29.61,-370.00,-176.00,-140.00
47,-5744.00,9328.00,-10124.00,29.61,-304.00,-205.00,-154.00
48,-5572.00,9332.00,-10384.00,29.47,-353.00,-199.00,-166.00
49,-5688.00,9156.00,-10272.00,29.57,-315.00,-175.00,-141.00
50,-5636.00,9340.00,-10264.00,29.66,-352.00,-199.00,-132.00
51,-5648.00,9308.00,-10308.00,29.57,-394.00,-132.00,-104.00
52,-5724.00,9204.00,-10256.00,29.61,-371.00,-198.00,-168.00
53,-5592.00,9388.00,-10256.00,29.61,-374.00,-184.00,-161.00
54,-5468.00,9304.00,-10304.00,29.57,-396.00,-109.00,-38.00
55,-5584.00,9220.00,-10172.00,29.61,-402.00,-92.00,-151.00
56,-5584.00,9336.00,-10076.00,29.61,-332.00,-175.00,-117.00
57,-5612.00,9336.00,-10288.00,29.57,-295.00,-185.00,-87.00
58,-5540.00,9304.00,-10256.00,29.57,-258.00,-192.00,-93.00
59,-5624.00,9280.00,-10248.00,29.61,-363.00,-190.00,-214.00
60,-5684.00,9228.00,-10332.00,29.52,-370.00,-141.00,-90.00
61,-5688.00,9356.00,-10128.00,29.57,-298.00,-150.00,-174.00
62,-5552.00,9256.00,-10376.00,29.57,-404.00,-152.00,-125.00
63,-5620.00,9376.00,-10336.00,29.61,-341.00,-183.00,-189.00
64,-5644.00,9316.00,-10264.00,29.61,-293.00,-194.00,-133.00
65,-5524.00,9208.00,-10352.00,29.57,-427.00,-171.00,-104.00
66,-5572.00,9272.00,-10268.00,29.57,-380.00,-197.00,-208.00
67,-5656.00,9268.00,-10316.00,29.57,-273.00,-215.00,-182.00
68,-5680.00,9404.00,-10100.00,29.57,-368.00,-205.00,-172.00
69,-5604.00,9288.00,-10312.00,29.52,-339.00,-224.00,-126.00
70,-5664.00,9288.00,-10400.00,29.61,-330.00,-237.00,-104.00
71,-5688.00,9264.00,-10272.00,29.61,-264.00,-227.00,-181.00
72,-5652.00,9320.00,-10184.00,29.57,-395.00,-202.00,-104.00
73,-5604.00,9364.00,-10308.00,29.47,-358.00,-207.00,-167.00
74,-5664.00,9312.00,-10060.00,29.71,-335.00,-208.00,-191.00
75,-5648.00,9360.00,-10144.00,29.61,-272.00,-224.00,-153.00
76,-5660.00,9316.00,-10264.00,29.57,-355.00,-188.00,-113.00
77,-5668.00,9276.00,-10328.00,29.47,-428.00,-182.00,-195.00
78,-5600.00,9368.00,-10276.00,29.57,-336.00,-198.00,-145.00
79,-5632.00,9280.00,-10348.00,29.61,-327.00,-172.00,-68.00
80,-5632.00,9308.00,-10168.00,29.66,-394.00,-206.00,-131.00
81,-5640.00,9388.00,-10248.00,29.57,-346.00,-236.00,-141.00
82,-5636.00,9300.00,-10084.00,29.66,-285.00,-198.00,-170.00
83,-5676.00,9368.00,-10260.00,29.61,-360.00,-187.00,-168.00
84,-5632.00,9324.00,-10248.00,29.61,-336.00,-192.00,-128.00
85,-5756.00,9360.00,-10052.00,29.57,-402.00,-187.00,-177.00
86,-5712.00,9292.00,-10180.00,29.57,-310.00,-266.00,-180.00
87,-5740.00,9276.00,-10240.00,29.57,-326.00,-185.00,-134.00
88,-5728.00,9324.00,-10200.00,29.57,-415.00,-210.00,-228.00
89,-5632.00,9328.00,-10368.00,29.61,-349.00,-168.00,-138.00
90,-5544.00,9284.00,-10088.00,29.52,-343.00,-191.00,-166.00
91,-5692.00,9220.00,-10240.00,29.71,-341.00,-213.00,-90.00
92,-5716.00,9332.00,-10216.00,29.57,-392.00,-232.00,-156.00
93,-5720.00,9404.00,-10200.00,29.57,-336.00,-189.00,-149.00
94,-5612.00,9316.00,-10184.00,29.57,-323.00,-224.00,-157.00
95,-5636.00,9304.00,-10316.00,29.61,-439.00,-168.00,-129.00
96,-5752.00,9284.00,-10172.00,29.61,-315.00,-219.00,-185.00
97,-5664.00,9248.00,-10056.00,29.52,-321.00,-156.00,-148.00
98,-5664.00,9236.00,-10128.00,29.66,-297.00,-233.00,-194.00
99,-5712.00,9392.00,-10144.00,29.57,-376.00,-235.00,-199.00
100,-5808.00,9260.00,-10276.00,29.57,-396.00,-179.00,-96.00
101,-5620.00,9212.00,-10204.00,29.61,-386.00,-176.00,-215.00
102,-5736.00,9360.00,-10180.00,29.61,-275.00,-202.00,-134.00
103,-5616.00,9280.00,-10340.00,29.61,-328.00,-198.00,-147.00
104,-5648.00,9260.00,-10176.00,29.61,-367.00,-175.00,-120.00
105,-5764.00,9244.00,-10328.00,29.52,-395.00,-165.00,-159.00
106,-5736.00,9256.00,-10212.00,29.57,-333.00,-141.00,-131.00
107,-5692.00,9356.00,-10196.00,29.57,-340.00,-178.00,-162.00
108,-5644.00,9376.00,-10152.00,29.66,-433.00,-117.00,-71.00
109,-5656.00,9324.00,-10188.00,29.71,-324.00,-125.00,-129.00
110,-5572.00,9348.00,-10064.00,29.57,-340.00,-164.00,-120.00
111,-5708.00,9320.00,-10116.00,29.57,-402.00,-190.00,-89.00
