00,-117.00                                                                      
31,9144.00,9760.00,-8596.00,28.01,2335.00,-2631.00,-1128.00
32,8368.00,9404.00,-7084.00,27.97,-475.00,470.00,-201.00
33,9128.00,9668.00,-8588.00,27.92,3283.00,-911.00,-1449.00
34,8668.00,9536.00,-9740.00,27.97,-1015.00,-436.00,1750.00
35,8304.00,9136.00,-8972.00,27.97,-469.00,381.00,-234.00
36,4040.00,7748.00,-6372.00,27.97,760.00,-541.00,-915.00
37,8164.00,9240.00,-8700.00,27.97,-881.00,398.00,8.00
38,8336.00,9348.00,-9292.00,27.97,551.00,-1310.00,-331.00
39,8220.00,9360.00,-9532.00,27.87,16.00,158.00,185.00
40,8368.00,9344.00,-9480.00,27.87,-24.00,232.00,-125.00
41,8392.00,9296.00,-9188.00,27.97,-1180.00,994.00,104.00
42,8456.00,9288.00,-9272.00,27.92,-356.00,-204.00,-129.00
43,8412.00,9308.00,-9044.00,28.01,-153.00,-497.00,-211.00
44,8416.00,9376.00,-9516.00,27.97,-573.00,72.00,-93.00
45,8488.00,9436.00,-9336.00,28.01,-893.00,687.00,44.00
46,8336.00,9164.00,-9352.00,27.92,-949.00,368.00,165.00
47,8600.00,9500.00,-8892.00,28.01,-361.00,-198.00,-39.00
48,8564.00,9356.00,-9268.00,27.92,-710.00,221.00,-9.00
49,8720.00,9312.00,-8804.00,27.92,-466.00,-219.00,76.00
50,8672.00,9376.00,-9016.00,27.92,-446.00,-1.00,-63.00
51,8692.00,9400.00,-8960.00,27.97,-417.00,-85.00,-61.00
52,8488.00,9404.00,-9040.00,27.92,-236.00,-300.00,-188.00
53,8604.00,9260.00,-8940.00,27.92,-19.00,-486.00,-145.00
54,8832.00,9340.00,-9172.00,27.92,-86.00,-532.00,-231.00
55,8544.00,9288.00,-9100.00,27.92,-290.00,-233.00,-150.00
56,8684.00,9436.00,-9080.00,28.01,-87.00,-416.00,-184.00
57,8644.00,9316.00,-9164.00,28.01,-464.00,-76.00,-122.00
58,8624.00,9284.00,-8944.00,28.01,-120.00,-421.00,-198.00
59,8436.00,9164.00,-9152.00,27.92,-89.00,-479.00,-172.00
60,8552.00,9296.00,-9192.00,27.97,-120.00,-359.00,-179.00
61,8548.00,9244.00,-9132.00,27.92,-150.00,-429.00,-158.00
62,8628.00,9300.00,-9392.00,27.92,202.00,-887.00,-252.00
63,8420.00,9076.00,-9412.00,28.01,441.00,-980.00,-221.00
64,8396.00,9112.00,-9480.00,27.97,0.00,-423.00,-155.00
65,8272.00,9048.00,-9424.00,27.97,-166.00,-373.00,-188.00
66,8428.00,9012.00,-9612.00,27.97,261.00,-839.00,-254.00
67,8336.00,8892.00,-9680.00,27.97,-19.00,-378.00,-224.00
68,8304.00,9084.00,-9572.00,28.06,-39.00,-391.00,-201.00
69,8184.00,9044.00,-9752.00,27.97,-349.00,-92.00,-157.00
70,8280.00,8936.00,-9728.00,27.92,-28.00,-422.00,-199.00
71,8268.00,9032.00,-9620.00,27.97,-235.00,-344.00,-162.00
72,8156.00,8908.00,-9660.00,28.01,46.00,-425.00,-232.00
73,8184.00,8872.00,-9588.00,27.87,-396.00,-154.00,-185.00
74,8116.00,8912.00,-9740.00,27.87,-65.00,-385.00,-166.00
75,8172.00,8860.00,-9828.00,27.97,-274.00,-198.00,-161.00
76,8132.00,8876.00,-9900.00,27.97,-166.00,-322.00,-222.00
77,8092.00,8916.00,-9772.00,27.97,-304.00,-144.00,-171.00
78,8080.00,8828.00,-9872.00,28.01,-176.00,-358.00,-221.00
79,8088.00,8864.00,-9748.00,27.97,-233.00,-234.00,-159.00
80,7984.00,8908.00,-9936.00,28.01,-128.00,-333.00,-200.00
81,8160.00,8740.00,-9804.00,27.82,-239.00,-223.00,-154.00
82,8032.00,8796.00,-10084.00,27.92,-286.00,-185.00,-154.00
83,7948.00,8732.00,-9892.00,27.97,-231.00,-261.00,-155.00
84,8072.00,8848.00,-10056.00,27.97,-310.00,-198.00,-162.00
85,8208.00,8852.00,-9928.00,27.97,-99.00,-452.00,-177.00
86,8096.00,8864.00,-9820.00,27.97,-312.00,-254.00,-184.00
87,7980.00,8756.00,-9936.00,27.97,-89.00,-489.00,-149.00
88,7964.00,8800.00,-10124.00,27.92,-521.00,73.00,-123.00
89,8112.00,8764.00,-9884.00,27.92,-312.00,-182.00,-157.00
90,8076.00,8864.00,-9964.00,27.92,-491.00,-14.00,-171.00
91,8012.00,8748.00,-10088.00,28.06,-350.00,-68.00,-125.00
92,8036.00,8708.00,-10036.00,28.01,-258.00,-329.00,-151.00
93,7984.00,8768.00,-9932.00,27.92,-299.00,-199.00,-131.00
94,8060.00,8780.00,-9848.00,28.01,-117.00,-426.00,-224.00
95,7896.00,8688.00,-9996.00,28.01,-130.00,-473.00,-199.00
96,7948.00,8764.00,-10088.00,28.01,-99.00,-379.00,-215.00
97,7964.00,8720.00,-10224.00,28.01,-79.00,-496.00,-212.00
98,7908.00,8736.00,-9996.00,27.92,-306.00,-137.00,-126.00
99,7812.00,8724.00,-10128.00,28.01,-286.00,-171.00,-128.00
100,8008.00,8772.00,-10104.00,27.97,-331.00,-127.00,-153.00
101,7764.00,8680.00,-10192.00,27.97,-431.00,-19.00,-119.00
102,7940.00,8720.00,-10092.00,27.92,-354.00,-110.00,-110.00
103,7852.00,8676.00,-10164.00,27.92,-246.00,-423.00,-169.00
104,7836.00,8728.00,-10064.00,27.97,-190.00,-349.00,-173.00
105,7768.00,8644.00,-10072.00,27.92,-422.00,-104.00,-122.00
106,7904.00,8680.00,-10280.00,27.97,-467.00,-73.00,-76.00
107,7904.00,8616.00,-10148.00,27.97,-535.00,78.00,-69.00
108,8084.00,8688.00,-10000.00,28.06,-453.00,232.00,-46.00
109,7888.00,8692.00,-10236.00,27.97,-589.00,448.00,-32.00
110,8124.00,8692.00,-9844.00,27.97,-826.00,404.00,-59.00
111,8000.00,8716.00,-9912.00,27.97,-468.00,-60.00,-123.00
112,8116.00,8736.00,-9916.00,27.97,-590.00,303.00,-65.00
113,8176.00,8776.00,-9912.00,27.97,-696.00,211.00,-121.00
114,8180.00,8780.00,-9844.00,27.97,-274.00,-249.00,-162.00
115,8108.00,8644.00,-9712.00,28.11,-569.00,102.00,-85.00
116,8096.00,8772.00,-9832.00,27.97,-373.00,-72.00,-130.00
117,8136.00,8772.00,-9916.00,28.01,-355.00,-27.00,-90.00
118,8184.00,8908.00,-9672.00,27.97,-319.00,-140.00,-135.00
119,8112.00,8688.00,-9656.00,27.92,244.00,-901.00,-252.00
120,8172.00,8752.00,-9944.00,27.92,-277.00,-328.00,-133.00
121,8276.00,8768.00,-10060.00,28.01,32.00,-630.00,-170.00
122,8168.00,8692.00,-10024.00,28.01,-300.00,-206.00,-109.00
123,8116.00,8704.00,-9952.00,27.97,98.00,-708.00,-181.00
124,7996.00,8656.00,-9980.00,27.97,-76.00,-578.00,-139.00
125,8020.00,8628.00,-10068.00,27.97,-183.00,-422.00,-172.00
126,7892.00,8576.00,-10124.00,28.01,-366.00,-102.00,-123.00
127,7936.00,8608.00,-10120.00,27.97,39.00,-629.00,-146.00
128,7912.00,8572.00,-10004.00,27.87,-338.00,-276.00,-137.00
129,7888.00,8696.00,-10252.00,27.97,-204.00,-348.00,-124.00
130,7988.00,8608.00,-10004.00,27.92,-283.00,-259.00,-144.00
131,7908.00,8576.00,-9932.00,28.06,-390.00,-165.00,-117.00
132,7980.00,8552.00,-10144.00,28.01,-490.00,-37.00,-116.00
133,7836.00,8640.00,-10148.00,28.01,-502.00,15.00,-78.00
134,7864.00,8552.00,-10124.00,28.01,-336.00,-247.00,-118.00
135,7940.00,8588.00,-9860.00,27.97,-565.00,134.00,-98.00
136,7956.00,8700.00,-10200.00,28.01,-337.00,-139.00,-126.00
137,7928.00,8668.00,-10168.00,27.97,-590.00,44.00,-112.00
138,7992.00,8560.00,-10000.00,28.06,-142.00,-363.00,-184.00
139,7812.00,8644.00,-9992.00,28.01,-349.00,-244.00,-153.00
140,7872.00,8580.00,-9888.00,28.06,-358.00,-200.00,-144.00
141,7908.00,8708.00,-10060.00,28.06,-360.00,-161.00,-116.00
142,7924.00,8540.00,-10184.00,28.01,-205.00,-375.00,-173.00
143,7940.00,8556.00,-10208.00,28.06,-280.00,-228.00,-100.00
144,8000.00,8628.00,-10148.00,27.97,-112.00,-484.00,-150.00
145,7944.00,8648.00,-10128.00,27.97,-401.00,-204.00,-65.00
146,7816.00,8648.00,-10116.00,27.97,-246.00,-376.00,-166.00
147,8004.00,8536.00,-10068.00,28.01,-275.00,-123.00,-132.00
148,7836.00,8568.00,-10184.00,28.06,-375.00,-127.00,-140.00
149,7852.00,8620.00,-10212.00,28.01,-287.00,-237.00,-152.00
150,7956.00,8532.00,-10160.00,28.06,-474.00,-65.00,-120.00
151,7876.00,8608.00,-10216.00,28.06,-370.00,-74.00,-151.00
152,7900.00,8600.00,-10256.00,28.01,-466.00,-80.00,-98.00
153,7860.00,8572.00,-10076.00,28.01,-573.00,-96.00,-55.00
154,7912.00,8648.00,-10100.00,28.01,-453.00,-201.00,10.00
155,7908.00,8612.00,-10160.00,27.97,-241.00,-617.00,-68.00
156,7884.00,8540.00,-10240.00,28.01,-5.00,-645.00,-105.00
157,7752.00,8552.00,-10384.00,28.01,103.00,-336.00,-158.00
158,7868.00,8492.00,-10308.00,28.01,-626.00,382.00,-80.00
159,7880.00,8540.00,-10116.00,28.01,-378.00,-371.00,-169.00
160,7904.00,8408.00,-10352.00,27.97,453.00,-1065.00,-205.00
161,7648.00,8392.00,-10452.00,28.01,-216.00,-116.00,-113.00
162,7636.00,8376.00,-10488.00,28.06,-450.00,-155.00,-47.00
163,7912.00,8408.00,-10280.00,27.97,-133.00,-634.00,104.00
164,8092.00,8148.00,-10376.00,28.11,-228.00,-372.00,-280.00
165,7720.00,8372.00,-10432.00,27.97,-1112.00,581.00,-156.00
166,7856.00,8464.00,-10512.00,28.06,-796.00,533.00,-22.00
167,7828.00,8488.00,-10268.00,28.01,-165.00,-338.00,-163.00
168,7900.00,8508.00,-10252.00,28.11,-278.00,-46.00,-169.00
169,7968.00,8500.00,-10348.00,27.97,-366.00,-29.00,-174.00
170,7860.00,8504.00,-10148.00,28.01,-476.00,-113.00,-148.00
171,7884.00,8464.00,-10404.00,28.11,-215.00,-31.00,-210.00
172,7976.00,8536.00,-10328.00,28.06,-398.00,10.00,-144.00
173,7940.00,8520.00,-10112.00,28.06,-839.00,439.00,-65.00
174,8096.00,8524.00,-10124.00,28.06,-418.00,-172.00,-146.00
175,8064.00,8556.00,-10172.00,28.01,-9.00,-442.00,-227.00
176,8076.00,8484.00,-10088.00,28.11,-429.00,20.00,-119.00
177,7964.00,8580.00,-10072.00,27.97,-218.00,-232.00,-142.00
178,8060.00,8480.00,-10140.00,28.06,89.00,-580.00,-163.00
179,8044.00,8480.00,-10360.00,28.01,-487.00,100.00,-119.00
180,7972.00,8560.00,-10216.00,27.92,-690.00,250.00,-112.00
181,7996.00,8484.00,-10152.00,28.11,-119.00,-666.00,-230.00
182,7816.00,8448.00,-10328.00,28.06,-486.00,29.00,-98.00
183,8092.00,8516.00,-10088.00,28.06,-505.00,-123.00,-114.00
184,7904.00,8500.00,-10080.00,28.06,239.00,-778.00,-159.00
185,7776.00,8380.00,-10356.00,28.01,496.00,-752.00,-131.00
186,7780.00,8356.00,-10444.00,28.11,-124.00,-192.00,-139.00
187,8000.00,8508.00,-10432.00,28.06,-1065.00,409.00,-104.00
188,8028.00,8520.00,-10284.00,27.92,-968.00,303.00,-25.00
189,7936.00,8504.00,-10024.00,28.01,-1061.00,538.00,-171.00
190,7924.00,8456.00,-10044.00,28.06,745.00,-1357.00,-85.00
191,8008.00,8440.00,-10404.00,27.97,-563.00,165.00,-113.00
192,7944.00,8424.00,-9952.00,28.06,-962.00,-13.00,-144.00
193,7936.00,8424.00,-10160.00,28.01,608.00,-910.00,-228.00
194,7964.00,8384.00,-10620.00,28.01,225.00,-472.00,-276.00
195,7920.00,8372.00,-10380.00,28.01,-827.00,410.00,-103.00
196,7916.00,8352.00,-10156.00,28.01,-392.00,-483.00,43.00
197,7880.00,8376.00,-10264.00,28.15,-585.00,-258.00,-202.00
198,7948.00,8444.00,-10220.00,27.97,-329.00,-103.00,-167.00
199,7888.00,8468.00,-10384.00,28.01,-235.00,-362.00,-103.00
200,7820.00,8420.00,-10312.00,28.06,-404.00,-216.00,-121.00
201,7872.00,8452.00,-10296.00,28.01,-397.00,-83.00,-139.00
202,8052.00,8424.00,-10360.00,28.11,-322.00,-151.00,-141.00
203,7952.00,8432.00,-10492.00,28.06,-67.00,-165.00,-98.00
204,7840.00,8328.00,-10516.00,28.15,17.00,-459.00,-80.00
205,7892.00,8308.00,-10312.00,28.06,-420.00,-208.00,-153.00
206,7836.00,8256.00,-10416.00,28.01,-688.00,104.00,-75.00
207,7848.00,8376.00,-10432.00,28.11,-202.00,-383.00,-113.00
208,7896.00,8372.00,-10312.00,28.06,-606.00,245.00,-101.00
209,7872.00,8380.00,-10456.00,28.06,-90.00,-396.00,-105.00
210,7900.00,8312.00,-10264.00,28.11,-90.00,-373.00,-53.00
211,7824.00,8232.00,-10396.00,28.11,-241.00,-252.00,-115.00
212,7736.00,8268.00,-10444.00,28.11,-60.00,-510.00,-133.00
213,7808.00,8172.00,-10368.00,27.97,-434.00,203.00,-72.00
214,7944.00,8272.00,-10312.00,28.06,-279.00,38.00,-75.00
215,7876.00,8300.00,-10480.00,28.06,-295.00,-52.00,-86.00
216,7960.00,8280.00,-10596.00,28.06,-446.00,45.00,-98.00
217,7912.00,8456.00,-10236.00,28.11,-507.00,82.00,-118.00
218,7832.00,8368.00,-10356.00,28.11,-410.00,-193.00,-148.00
219,7948.00,8308.00,-10452.00,28.06,-214.00,-96.00,-218.00.11,-370.00,-174.00,-139.00
303,8284.00,8824.00,-9576.00,28.06,-270.00,-395.00,-178.00
304,8380.00,8892.00,-9612.00,28.06,-260.00,-407.00,-214.00
305,8328.00,8768.00,-9632.00,28.06,240.00,-529.00,-294.00
306,8364.00,8852.00,-9808.00,28.20,252.00,-550.00,-253.00
307,8196.00,8796.00,-9752.00,28.11,-337.00,-463.00,-169.00
308,8264.00,8840.00,-9788.00,28.20,-251.00,-450.00,-164.00
309,8124.00,8700.00,-9780.00,28.06,370.00,-1015.00,-274.00
310,8088.00,8616.00,-10096.00,28.06,-417.00,-195.00,-120.00
311,8208.00,8688.00,-9908.00,28.11,-154.00,-837.00,-226.00
312,7912.00,8684.00,-9988.00,28.15,308.00,-937.00,-189.00
313,7956.00,8680.00,-10048.00,28.15,-588.00,-132.00,-144.00
314,8096.00,8612.00,-9832.00,28.11,-564.00,-139.00,-132.00
315,7984.00,8668.00,-10000.00,28.15,-67.00,-569.00,-178.00
316,7968.00,8612.00,-10072.00,28.06,-266.00,-67.00,-142.00
317,8024.00,8648.00,-10116.00,28.20,-535.00,67.00,-139.00
318,7968.00,8676.00,-10172.00,28.11,-237.00,-151.00,-153.00
319,7968.00,8672.00,-10120.00,28.15,-750.00,364.00,-3.00
320,7912.00,8712.00,-10164.00,28.15,-422.00,-24.00,-128.00
321,8044.00,8644.00,-9852.00
Sample,aX,aY,az,Temp,gX,gY,gz
1,8072.00,8760.00,-9832.00,28.15,-614.00,172.00,-134.00
2,8036.00,8712.00,-9832.00,28.15,-645.00,218.00,-148.00
3,8124.00,8816.00,-9700.00,28.20,-648.00,196.00,-159.00
4,8284.00,8816.00,-9752.00,28.20,-799.00,543.00,-168.00
5,8348.00,8812.00,-9648.00,28.25,-429.00,-24.00,-192.00
6,8268.00,8796.00,-9724.00,28.15,18.00,-460.00,-220.00
7,8248.00,8792.00,-9708.00,28.20,-703.00,223.00,-156.00
8,8300.00,8824.00,-9724.00,28.15,-444.00,3.00,-186.00
9,8304.00,8892.00,-9692.00,28.25,-786.00,327.00,-129.00
10,8448.00,8880.00,-9624.00,28.15,-1354.00,941.00,-242.00
11,8576.00,9052.00,-9144.00,28.15,-1284.00,1132.00,-147.00
12,8428.00,8924.00,-9388.00,28.20,177.00,-974.00,-349.00
13,8552.00,9016.00,-9256.00,28.15,-722.00,182.00,-132.00
14,8588.00,9092.00,-9388.00,28.20,-312.00,-191.00,-132.00
15,8532.00,9064.00,-9388.00,28.11,-782.00,70.00,-168.00
16,8588.00,9044.00,-9508.00,28.15,-634.00,309.00,-186.00
17,8512.00,9056.00,-9156.00,28.25,-928.00,424.00,-123.00
18,8696.00,9172.00,-9196.00,28.15,-695.00,130.00,-117.00
19,8680.00,9196.00,-9228.00,28.20,-450.00,-141.00,-192.00
20,8644.00,9132.00,-9056.00,28.15,-594.00,-148.00,-141.00
21,8632.00,9296.00,-9272.00,28.15,-96.00,-525.00,-145.00
22,8772.00,9172.00,-9096.00,28.15,-414.00,-233.00,-154.00
23,8544.00,9148.00,-9124.00,28.25,128.00,-539.00,-196.00
24,8636.00,9160.00,-9240.00,28.15,-274.00,-55.00,-157.00
25,8664.00,9228.00,-9168.00,28.15,-650.00,221.00,-69.00
26,8632.00,9204.00,-9072.00,28.20,-305.00,-308.00,-168.00
27,8720.00,9232.00,-9176.00,28.15,-454.00,-202.00,-135.00
28,8620.00,9144.00,-9352.00,28.25,-98.00,-477.00,-187.00
29,8640.00,9112.00,-9032.00,28.20,-157.00,-474.00,-185.00
30,8580.00,9212.00,-9184.00,28.06,-479.00,-45.00,-116.00
31,8684.00,9168.00,-9236.00,28.20,-251.00,-318.00,-162.00
32,8648.00,9176.00,-9284.00,28.15,-217.00,-264.00,-172.00
33,8576.00,9204.00,-9284.00,28.15,-486.00,-84.00,-121.00
34,8524.00,9156.00,-9236.00,28.15,-273.00,-424.00,-184.00
35,8576.00,9124.00,-9252.00,28.25,-474.00,-155.00,-167.00
36,8468.00,9240.00,-9168.00,28.15,-4.00,-352.00,-125.00
37,8568.00,9164.00,-9172.00,28.15,-518.00,19.00,-138.00
38,8564.00,9068.00,-9128.00,28.11,-239.00,-250.00,-146.00
39,8676.00,9284.00,-9116.00,28.15,-281.00,-219.00,-166.00
40,8616.00,9192.00,-9308.00,28.25,-459.00,-47.00,-135.00
41,8660.00,9184.00,-9064.00,28.15,-314.00,-186.00,-166.00
42,8688.00,9248.00,-9288.00,28.15,-363.00,-110.00,-128.00
43,8608.00,9156.00,-9280.00,28.15,-252.00,-268.00,-198.00
44,8620.00,9148.00,-9184.00,28.20,-160.00,-320.00,-174.00
45,8540.00,9200.00,-9156.00,28.15,-64.00,-317.00,-180.00
46,8460.00,9076.00,-9500.00,28.15,-69.00,-391.00,-177.00
47,8548.00,9132.00,-9448.00,28.15,-422.00,-107.00,-138.00
48,8516.00,9036.00,-9420.00,28.20,-214.00,-340.00,-168.00
49,8576.00,9096.00,-9288.00,28.15,-446.00,-74.00,-118.00
50,8468.00,9116.00,-9316.00,28.15,72.00,-513.00,-181.00
51,8552.00,9064.00,-9396.00,28.25,-87.00,-533.00,-198.00
52,8416.00,9048.00,-9544.00,28.25,46.00,-547.00,-171.00
53,8428.00,8960.00,-9500.00,28.11,-77.00,-372.00,-127.00
54,8360.00,8960.00,-9620.00,28.11,-112.00,-526.00,-153.00
55,8268.00,8940.00,-9764.00,28.20,-59.00,-496.00,-189.00
56,8356.00,8876.00,-9480.00,28.25,453.00,-877.00,-243.00
57,8372.00,8940.00,-9700.00,28.11,-549.00,141.00,-63.00
58,8328.00,8848.00,-9636.00,28.15,-228.00,-456.00,-131.00
59,8296.00,8888.00,-9680.00,28.25,-133.00,-574.00,-85.00
60,8248.00,8904.00,-9740.00,28.25,652.00,-1075.00,-158.00
61,8080.00,8792.00,-9972.00,28.15,606.00,-1085.00,-225.00
62,8052.00,8608.00,-10008.00,28.15,-604.00,45.00,-57.00
63,8220.00,8776.00,-9920.00,28.29,-356.00,-191.00,-146.00
64,8104.00,8676.00,-9952.00,28.15,-560.00,48.00,-91.00
65,8084.00,8700.00,-9904.00,28.29,-187.00,-298.00,-155.00
66,8132.00,8640.00,-10024.00,28.20,-309.00,-185.00,-157.00
67,8172.00,8704.00,-9872.00,28.20,-865.00,371.00,-72.00
68,8176.00,8716.00,-9708.00,28.11,-635.00,142.00,-95.00
69,8236.00,8836.00,-9920.00,28.25,-362.00,-116.00,-122.00
70,8176.00,8780.00,-9616.00,28.25,-632.00,27.00,-133.00
71,8292.00,8760.00,-9792.00,28.15,-491.00,102.00,-116.00
72,8416.00,8888.00,-9880.00,28.25,-382.00,-126.00,-132.00
73,8300.00,8832.00,-9804.00,28.25,-338.00,-139.00,-151.00
74,8296.00,8932.00,-9624.00,28.25,-786.00,239.00,-59.00
75,8280.00,8868.00,-9660.00,28.20,-131.00,-475.00,-211.00
76,8352.00,8852.00,-9532.00,28.15,-691.00,121.00,-97.00
77,8368.00,8892.00,-9744.00,28.20,-285.00,-250.00,-148.00
78,8472.00,8768.00,-9636.00,28.20,-466.00,-77.00,-119.00
79,8388.00,8864.00,-9476.00,28.20,-576.00,7.00,-119.00
80,8284.00,8828.00,-9448.00,28.25,-321.00,-246.00,-181.00
81,8448.00,8864.00,-9736.00,28.29,-699.00,86.00,-158.00
82,8420.00,8872.00,-9756.00,28.06,-319.00,-153.00,-157.00
83,8260.00,8908.00,-9584.00,28.25,-565.00,60.00,-139.00
84,8444.00,8872.00,-9560.00,28.25,-352.00,-171.00,-147.00
85,8584.00,8980.00,-9452.00,28.25,-475.00,-17.00,-129.00
86,8496.00,8968.00,-9532.00,28.15,-228.00,-239.00,-166.00
87,8540.00,8964.00,-9408.00,28.25,-537.00,6.00,-128.00
88,8448.00,8920.00,-9648.00,28.29,-435.00,-80.00,-136.00
89,8392.00,8960.00,-9372.00,28.15,-377.00,-155.00,-132.00
90,8572.00,9012.00,-9624.00,28.20,-242.00,-274.00,-154.00
91,8412.00,8996.00,-9552.00,28.20,-142.00,-324.00,-157.00
92,8484.00,8904.00,-9516.00,28.11,-374.00,-161.00,-137.00
93,8536.00,8944.00,-9680.00,28.20,-577.00,139.00,-111.00
94,8484.00,9008.00,-9316.00,28.29,-429.00,-196.00,-112.00
95,8468.00,8892.00,-9468.00,28.29,-155.00,-428.00,-178.00
96,8436.00,8972.00,-9424.00,28.20,-222.00,-265.00,-128.00
97,8436.00,8952.00,-9596.00,28.20,-199.00,-239.00,-164.00
98,8448.00,8904.00,-9748.00,28.29,-17.00,-468.00,-208.00
99,8404.00,8840.00,-9576.00,28.29,-585.00,-3.00,-118.00
100,8472.00,8872.00,-9584.00,28.20,-385.00,-258.00,-160.00
101,8452.00,8888.00,-9600.00,28.20,27.00,-465.00,-204.00
102,8456.00,8932.00,-9616.00,28.11,-417.00,-133.00,-139.00
103,8428.00,8844.00,-9784.00,28.25,-650.00,195.00,-102.00
104,8468.00,8952.00,-9364.00,28.15,-1159.00,214.00,-125.00
105,8480.00,9060.00,-9372.00,28.11,156.00,-654.00,-204.00
106,8524.00,8964.00,-9580.00,28.29,-817.00,321.00,-95.00
107,8492.00,9012.00,-9480.00,28.29,-695.00,116.00,-108.00
108,8440.00,9000.00,-9536.00,28.20,-1038.00,523.00,37.00
109,8612.00,9104.00,-9048.00,28.20,-1240.00,552.00,5.00
110,8780.00,9180.00,-8968.00,28.15,-335.00,-445.00,-72.00
111,8664.00,9136.00,-9392.00,28.29,-518.00,-118.00,-168.00
112,8804.00,9140.00,-9132.00,28.20,-246.00,-342.00,-168.00
113,8600.00,9136.00,-9244.00,28.25,-524.00,-17.00,-109.00
114,8648.00,9080.00,-9184.00,28.25,-111.00,-372.00,-211.00
115,8708.00,9104.00,-9160.00,28.20,-29.00,-359.00,-160.00
116,8552.00,9116.00,-9344.00,28.29,-76.00,-470.00,-224.00
117,8608.00,9108.00,-9304.00,28.15,-87.00,-396.00,-178.00
118,8608.00,9128.00,-9204.00,28.25,-311.00,-160.00,-105.00
119,8644.00,9060.00,-9184.00,28.20,-401.00,-58.00,-112.00
120,8640.00,9080.00,-9260.00,28.20,-231.00,-275.00,-150.00
121,8716.00,9064.00,-9304.00,28.25,-326.00,-157.00,-100.00
122,8664.00,8976.00,-9336.00,28.25,59.00,-711.00,-189.00
123,8596.00,8924.00,-9364.00,28.25,-344.00,-263.00,-147.00
124,8512.00,8992.00,-9220.00,28.20,-606.00,-74.00,-146.00
125,8484.00,8976.00,-9404.00,28.20,-183.00,-395.00,-187.00
126,8460.00,9068.00,-9404.00,28.25,-725.00,-76.00,-120.00
127,8524.00,9096.00,-9348.00,28.25,-180.00,-485.00,-151.00
128,8556.00,9028.00,-9572.00,28.20,-390.00,-184.00,-200.00
129,8564.00,8968.00,-9284.00,28.20,-189.00,-314.00,-195.00
130,8332.00,8884.00,-9580.00,28.34,-95.00,-238.00,-159.00
131,8372.00,8992.00,-9532.00,28.15,-318.00,-192.00,-147.00
132,8500.00,8980.00,-9580.00,28.11,-352.00,-172.00,-107.00
133,8524.00,8956.00,-9424.00,28.25,-80.00,-689.00,-202.00
134,8460.00,8912.00,-9728.00,28.25,-459.00,-169.00,-145.00
135,8376.00,9008.00,-9476.00,28.25,-293.00,-186.00,-181.00
136,8440.00,9060.00,-9404.00,28.25,-506.00,-151.00,-160.00
