40,-2164.00,14860.00,-4028.00,31.12,4.00,145.00,890.00
41,-2168.00,14908.00,-4284.00,31.02,-23.00,-261.00,2147.00
42,-1208.00,14756.00,-3940.00,31.12,722.00,-407.00,1802.00
43,-1352.00,14940.00,-4392.00,31.12,1608.00,-810.00,1006.00
44,-644.00,16096.00,-4432.00,31.12,822.00,-1294.00,209.00
45,-1496.00,15008.00,-4880.00,31.12,987.00,-604.00,119.00
46,-1312.00,14928.00,-4788.00,31.07,-175.00,-307.00,806.00
47,-1072.00,14868.00,-4824.00,30.98,-666.00,-27.00,283.00
48,-1072.00,14824.00,-4728.00,31.02,-634.00,105.00,-75.00
49,-1124.00,14824.00,-4656.00,31.12,-529.00,88.00,30.00
50,-1172.00,14884.00,-4664.00,31.07,-763.00,90.00,-13.00
51,-1060.00,14872.00,-4412.00,30.93,-567.00,-35.00,-210.00
52,-1200.00,14948.00,-4720.00,31.12,-222.00,-166.00,-219.00
53,-1092.00,14948.00,-4584.00,31.21,-565.00,-134.00,-10.00
54,-1088.00,14940.00,-4496.00,31.12,-568.00,-111.00,-141.00
55,-1080.00,14848.00,-4480.00,31.12,-565.00,-181.00,-115.00
56,-1060.00,14812.00,-4568.00,31.07,-290.00,-272.00,-354.00
57,-1140.00,14884.00,-4460.00,31.17,-415.00,-272.00,-287.00
58,-1112.00,14940.00,-4548.00,31.07,-225.00,-199.00,-379.00
59,-1232.00,14796.00,-4500.00,31.12,-75.00,-230.00,-408.00
60,-1112.00,14988.00,-4520.00,31.07,-295.00,-290.00,-22.00
61,-1228.00,14880.00,-4452.00,31.17,-381.00,-254.00,-137.00
62,-1244.00,14928.00,-4456.00,31.02,-522.00,-269.00,138.00
63,-1132.00,14956.00,-4544.00,31.21,-566.00,-140.00,-31.00
64,-1136.00,14992.00,-4396.00,31.17,-944.00,42.00,337.00
65,-976.00,14976.00,-4420.00,31.17,-651.00,15.00,-76.00
66,-1056.00,14904.00,-4540.00,31.07,-527.00,-231.00,-178.00
67,-1100.00,14960.00,-4208.00,31.07,-400.00,-244.00,-284.00
68,-1076.00,14996.00,-4124.00,31.07,-404.00,-191.00,-344.00
69,-1040.00,14996.00,-4340.00,31.07,-308.00,-251.00,-420.00
70,-1272.00,15008.00,-4372.00,31.12,-300.00,-251.00,-414.00
71,-1200.00,14964.00,-4336.00,31.02,-329.00,-252.00,-360.00
72,-1268.00,14976.00,-4416.00,31.02,-367.00,-260.00,-241.00
73,-1288.00,15072.00,-4420.00,30.98,-206.00,-253.00,-314.00
74,-1276.00,14992.00,-4256.00,31.07,-265.00,-228.00,-336.00
75,-1304.00,15032.00,-4440.00,31.17,-340.00,-168.00,-271.00
76,-1316.00,14960.00,-4376.00,31.07,-267.00,-199.00,-250.00
77,-1328.00,15056.00,-4352.00,31.12,-257.00,-258.00,-209.00
78,-1420.00,14864.00,-4492.00,31.12,-208.00,-247.00,-211.00
79,-1384.00,15020.00,-4392.00,31.12,-291.00,-208.00,-226.00
80,-1428.00,14956.00,-4292.00,31.02,-322.00,-221.00,-148.00
81,-1468.00,14972.00,-4380.00,31.07,-344.00,-209.00,-220.00
82,-1188.00,14952.00,-4320.00,31.07,-295.00,-219.00,-143.00
83,-1456.00,14808.00,-4316.00,31.07,-341.00,-218.00,-158.00
84,-1352.00,14960.00,-4364.00,31.07,-395.00,-166.00,-198.00
85,-1348.00,14912.00,-4328.00,31.12,-383.00,-177.00,-263.00
86,-1508.00,15080.00,-4376.00,31.12,-427.00,-188.00,-87.00
87,-1368.00,14924.00,-4344.00,31.02,-328.00,-191.00,-333.00
88,-1424.00,14920.00,-4576.00,31.02,-347.00,-192.00,-207.00
89,-1472.00,15040.00,-4584.00,31.17,-415.00,-162.00,-136.00
90,-1348.00,14868.00,-4320.00,31.07,-561.00,-107.00,-4.00
91,-1452.00,14960.00,-4276.00,31.02,-517.00,-108.00,-73.00
92,-1396.00,14948.00,-4224.00,31.12,-421.00,-144.00,-167.00
93,-1368.00,15076.00,-4444.00,31.07,-517.00,-146.00,-54.00
94,-1312.00,14928.00,-4260.00,30.98,-548.00,-131.00,-88.00
95,-1228.00,15024.00,-4216.00,31.07,-597.00,-108.00,-56.00
96,-1296.00,14948.00,-4036.00,30.98,-272.00,-189.00,-410.00
97,-1444.00,15044.00,-4388.00,31.07,-151.00,-220.00,-388.00
98,-1248.00,15004.00,-4116.00,30.98,-267.00,-137.00,-263.00
99,-1448.00,14992.00,-4312.00,31.07,-152.00,-219.00,-332.00
100,-1524.00,14988.00,-4388.00,31.02,-236.00,-251.00,-272.00
101,-1312.00,15160.00,-4432.00,31.12,-341.00,-190.00,-222.00
102,-1404.00,14996.00,-4196.00,31.07,-236.00,-234.00,-246.00
103,-1492.00,14996.00,-4360.00,30.98,-161.00,-234.00,-245.00
104,-1572.00,14872.00,-4248.00,31.02,-246.00,-208.00,-333.00
105,-1452.00,14904.00,-4316.00,31.07,-289.00,-189.00,-187.00
106,-1536.00,14892.00,-4428.00,31.02,-362.00,-194.00,-179.00
107,-1396.00,14880.00,-4400.00,31.07,-274.00,-218.00,-129.00
108,-1568.00,14980.00,-4428.00,31.07,-232.00,-223.00,-170.00
109,-1512.00,14988.00,-4392.00,31.12,-249.00,-216.00,-251.00
110,-1520.00,14916.00,-4460.00,31.17,-319.00,-235.00,-230.00
111,-1416.00,15040.00,-4436.00,31.02,-186.00,-303.00,-326.00
112,-1436.00,15176.00,-4552.00,31.02,-199.00,-213.00,-110.00
113,-1516.00,14876.00,-4460.00,30.98,-496.00,-93.00,-86.00
114,-1528.00,14740.00,-4228.00,31.07,41.00,-328.00,-846.00
115,-1596.00,14764.00,-4636.00,31.02,557.00,-611.00,-820.00
116,-1940.00,14876.00,-4944.00,31.07,276.00,-696.00,-621.00
117,-1740.00,14856.00,-4640.00,31.17,-1018.00,-337.00,126.00
118,-1696.00,14768.00,-4504.00,31.07,-586.00,-272.00,-628.00
119,-2084.00,14616.00,-4340.00,31.12,540.00,-400.00,-1659.00
120,-2224.00,14756.00,-4856.00,31.07,80.00,-511.00,-1014.00
121,-2356.00,14708.00,-4704.00,31.07,-844.00,-167.00,-527.00
122,-2300.00,14584.00,-4616.00,31.07,-694.00,-54.00,-473.00
123,-2512.00,14728.00,-4568.00,31.12,-1101.00,-254.00,204.00
124,-1996.00,14932.00,-4476.00,30.93,-1491.00,-106.00,819.00
125,-1940.00,14812.00,-3928.00,30.98,-1103.00,39.00,563.00
126,-2320.00,15380.00,-4368.00,31.07,-480.00,-592.00,713.00
127,4.00,14804.00,-4068.00,31.07,-626.00,-671.00,-295.00
128,-2056.00,14692.00,-4120.00,31.02,177.00,-140.00,-1261.00
129,-2156.00,14924.00,-4296.00,31.07,-475.00,-43.00,-378.00
130,-2356.00,14884.00,-4164.00,31.07,-412.00,412.00,-1012.00
131,-2400.00,15016.00,-4332.00,31.12,-1103.00,454.00,-427.00
132,-2160.00,14820.00,-3920.00,31.07,-880.00,69.00,-171.00
133,-2380.00,15056.00,-4044.00,31.07,-530.00,-432.00,-265.00
134,-2136.00,15080.00,-4032.00,31.12,-749.00,-380.00,378.00
135,-2236.00,14948.00,-3976.00,31.02,-615.00,-152.00,-176.00
136,-2124.00,15008.00,-4128.00,31.07,-970.00,38.00,282.00
137,-2060.00,15148.00,-3800.00,31.02,-1065.00,128.00,243.00
138,-2084.00,14968.00,-3648.00,31.07,-844.00,-63.00,95.00
139,-2068.00,15004.00,-3652.00,31.12,-282.00,-103.00,-165.00
140,-1952.00,15084.00,-3728.00,31.07,-296.00,-237.00,-145.00
141,-2144.00,15128.00,-3640.00,31.17,41.00,-338.00,-365.00
142,-2128.00,15160.00,-3708.00,31.07,-38.00,-372.00,-251.00
143,-1976.00,15060.00,-3768.00,31.07,-159.00,-377.00,-261.00
144,-2140.00,15164.00,-3916.00,31.02,-164.00,-226.00,-445.00
145,-2072.00,15056.00,-3788.00,31.17,-202.00,-220.00,-277.00
146,-2260.00,15056.00,-3780.00,31.07,-190.00,-260.00,-17.00
147,-2176.00,15016.00,-3780.00,31.02,-110.00,-167.00,-215.00
148,-2460.00,14972.00,-3856.00,31.02,40.00,-237.00,-253.00
149,-2272.00,14924.00,-4084.00,31.02,6.00,-270.00,-49.00
150,-2196.00,14932.00,-4140.00,31.07,-113.00,-162.00,-255.00
151,-2200.00,14952.00,-4024.00,31.02,-314.00,-233.00,-130.00
152,-2236.00,14916.00,-4048.00,31.02,-514.00,-156.00,162.00
153,-1968.00,15016.00,-4072.00,31.07,-628.00,75.00,175.00
154,-2144.00,14940.00,-4028.00,31.02,-563.00,79.00,-5.00
155,-2276.00,15024.00,-3896.00,31.07,-56.00,-156.00,-571.00
156,-2244.00,14960.00,-3876.00,30.98,-23.00,-462.00,-430.00
157,-2224.00,14928.00,-4128.00,31.02,275.00,-472.00,-485.00
158,-2172.00,14664.00,-4116.00,31.02,625.00,-431.00,-900.00
159,-2464.00,14872.00,-4308.00,31.02,70.00,-470.00,-385.00
160,-2368.00,14976.00,-4184.00,30.93,-369.00,-45.00,-236.00
161,-2488.00,14836.00,-4284.00,31.02,-643.00,98.00,-346.00
162,-2536.00,14812.00,-4320.00,31.02,-499.00,-7.00,-260.00
163,-2456.00,14864.00,-4192.00,31.02,-472.00,-223.00,123.00
164,-2240.00,14852.00,-4140.00,31.02,-418.00,124.00,-478.00
165,-2640.00,15092.00,-4396.00,31.07,-679.00,-80.00,749.00
166,-2168.00,14980.00,-4124.00,31.21,-689.00,294.00,644.00
167,-1960.00,14828.00,-3900.00,31.12,-902.00,43.00,802.00
168,-2196.00,15092.00,-4104.00,31.02,159.00,-503.00,533.00
169,-1812.00,14932.00,-4068.00,31.12,21.00,-664.00,539.00
170,-2180.00,14980.00,-4280.00,30.98,214.00,-712.00,436.00
171,-1776.00,14820.00,-4144.00,31.07,-1.00,-681.00,751.00
172,-1680.00,15072.00,-4224.00,31.02,-717.00,-18.00,398.00
173,-1632.00,15200.00,-4204.00,31.12,-391.00,175.00,-310.00
174,-1804.00,15272.00,-4248.00,30.98,-1100.00,299.00,97.00
175,-1728.00,14824.00,-4040.00,31.07,-1657.00,386.00,-139.00
176,-1632.00,15000.00,-3768.00,31.07,-1168.00,269.00,-638.00
177,-1732.00,15212.00,-3804.00,31.12,-599.00,-3.00,-790.00
178,-1968.00,15160.00,-3796.00,31.02,-1135.00,-58.00,429.00
179,-1432.00,15104.00,-3412.00,31.12,-1222.00,-78.00,306.00
180,-1780.00,15200.00,-3580.00,31.02,-407.00,-340.00,-12.00
181,-1464.00,15232.00,-3548.00,30.98,-314.00,-483.00,-217.00
182,-1548.00,15200.00,-3588.00,31.07,-137.00,-191.00,-289.00
183,-1784.00,15156.00,-3592.00,31.02,92.00,-52.00,-688.00
184,-1648.00,15104.00,-3644.00,31.02,207.00,-199.00,-1190.00
185,-2060.00,15176.00,-3824.00,31.02,220.00,-297.00,-614.00
186,-2048.00,14952.00,-3632.00,31.07,-293.00,-58.00,-158.00
187,-1880.00,15092.00,-3824.00,31.07,-449.00,-37.00,-221.00
188,-1848.00,15192.00,-3640.00,31.07,256.00,-293.00,-404.00
189,-1952.00,14996.00,-3960.00,30.98,342.00,-491.00,-387.00
190,-2048.00,15056.00,-4084.00,30.98,120.00,-376.00,-184.00
191,-2092.00,14948.00,-4096.00,31.07,-121.00,-198.00,-224.00
192,-2004.00,15024.00,-4008.00,31.12,-355.00,-151.00,264.00
193,-1964.00,15040.00,-4184.00,31.02,-182.00,-232.00,-48.00
194,-2008.00,15152.00,-4128.00,31.17,-1.00,-330.00,-71.00
195,-1972.00,14848.00,-4028.00,31.02,-95.00,-327.00,-39.00
196,-2068.00,15004.00,-4192.00,31.02,-129.00,-320.00,-159.00
197,-1848.00,14988.00,-4208.00,30.98,-207.00,-239.00,-260.00
198,-2128.00,14892.00,-4212.00,31.07,-303.00,-259.00,-287.00
199,-1840.00,14864.00,-4092.00,31.07,-50.00,-261.00,-495.00
200,-2112.00,14892.00,-4016.00,31.07,-251.00,-195.00,-405.00
201,-2108.00,14872.00,-4132.00,31.02,-214.00,-158.00,-420.00
202,-2108.00,14992.00,-4196.00,31.07,-206.00,-316.00,-188.00
203,-2020.00,14836.0.39.00,-12.00
212,-2128.00,14848.00,-4320.00,31.02,-223,-287.00,-187.00,-235.00
211,-2040.00,14944.00,-4240.00,31.02,-310.00,-139.00,-12.00
212,-2128.00,14848.00,-4320.00,31.02,-223.-287.00,-187.00,-235.00
211,-2040.00,14944.00,-4240.00,31.02,-310.00,-139.00,-12.00
212,-2128.00,14848.00,-4320.00,31.02,-223.00,-201.00,-64.00
213,-2124.00,14832.00,-4276.00,31.12,15.00,-257.00,-422.00
214,-2068.00,14880.00,-4492.00,31.02,-236.00,-192.00,-69.00
215,-2032.00,14852.00,-4284.00,31.12,-606.00,18.00,-232.00
216,-2292.00,14836.00,-4268.00,31.12,-326.00,-53.00,-216.00
217,-2072.00,14788.00,-4368.00,31.02,-600.00,-8.00,76.00
218,-2020.00,14856.00,-4296.00,31.07,-632.00,121.00,23.00
219,-2084.00,14996.00,-4236.00,30.98,-975.00,314.00,148.00
220,-2112.00,15000.00,-4148.00,31.02,-1192.00,152.00,258.00
221,-1976.00,14912.00,-3856.00,31.12,-616.00,-92.00,171.00
222,-1756.00,14844.00,-4036.00,30.93,-136.00,-226.00,-67.00
223,-1924.00,15008.00,-4260.00,31.02,607.00,-316.00,-457.00
224,-1888.00,14836.00,-4232.00,31.02,201.00,-194.00,-417.00
225,-2128.00,14840.00,-4212.00,30.93,-112.00,-196.00,-226.00
226,-1836.00,14820.00,-4208.00,30.88,-383.00,-235.00,-179.00
227,-1988.00,14904.00,-4376.00,31.07,-293.00,-323.00,-179.00
228,-2000.00,14984.00,-4408.00,31.12,-168.00,-331.00,-349.00
229,-1956.00,14844.00,-4300.00,31.02,-332.00,-223.00,-560.00
230,-1988.00,14696.00,-4072.00,30.98,-214.00,-356.00,-828.00
231,-2416.00,14936.00,-4464.00,31.07,2.00,-403.00,-552.00
232,-2428.00,14844.00,-4316.00,31.02,-595.00,-418.00,-164.00
233,-1992.00,14660.00,-4396.00,30.98,-746.00,-318.00,-201.00
234,-2644.00,14884.00,-4304.00,30.98,-375.00,-706.00,-81.00
235,-2020.00,14732.00,-3956.00,30.98,-545.00,-498.00,250.00
236,-2372.00,14588.00,-4132.00,31.12,-154.00,-48.00,-743.00
237,-2284.00,14888.00,-4200.00,31.12,-403.00,-399.00,97.00
238,-2404.00,15036.00,-4240.00,30.98,98.00,-222.00,-638.00
239,-2284.00,14804.00,-4216.00,31.07,-384.00,-154.00,-157.00
240,-2512.00,14816.00,-4428.00,31.07,74.00,-132.00,-630.00
241,-2488.00,14700.00,-4428.00,31.07,-12.00,-304.00,-125.00
242,-2400.00,14800.00,-4364.00,30.93,-121.00,-362.00,47.00
243,-2356.00,14752.00,-4440.00,31.07,-230.00,-240.00,-329.00
244,-2412.00,14768.00,-4488.00,31.02,-13.00,-218.00,-354.00
245,-2484.00,14752.00,-4724.00,31.02,140.00,-331.00,-137.00
246,-2476.00,14760.00,-4612.00,31.12,-360.00,-120.00,-290.00
247,-2520.00,14704.00,-4520.00,31.07,-297.00,-5.00,-475.00
248,-2556.00,14712.00,-4580.00,31.07,-425.00,33.00,-412.00
249,-2536.00,14688.00,-4564.00,31.12,-728.00,36.00,-362.00
250,-2600.00,14664.00,-4428.00,31.02,-1021.00,38.00,-181.00
251,-2604.00,14708.00,-4348.00,31.02,-991.00,-18.00,68.00
252,-2268.00,14796.00,-4424.00,31.07,-804.00,-148.00,253.00
253,-2484.00,14864.00,-4208.00,31.07,-266.00,-258.00,-612.00
254,-2540.00,14816.00,-4392.00,31.02,-175.00,-156.00,-350.00
255,-2468.00,14268.00,-4388.00,30.98,-881.00,250.0?
Sample,aX,aY,az,Temp,gX,gY,gz
1,-2996.00,14684.00,-4152.00,31.07,-33.00,-58.00,-457.00
2,-2660.00,14924.00,-4296.00,31.07,-1165.00,-78.00,-123.00
3,-3216.00,14584.00,-3908.00,31.07,-339.00,-149.00,-508.00
4,-2996.00,14744.00,-4020.00,31.07,-176.00,-385.00,137.00
5,-2800.00,14788.00,-4124.00,31.02,89.00,-250.00,-113.00
6,-2924.00,14704.00,-4292.00,31.07,-218.00,-156.00,33.00
7,-2796.00,14440.00,-4016.00,31.02,-59.00,-225.00,182.00
8,-2728.00,14864.00,-4160.00,30.98,-238.00,-128.00,-70.00
9,-2660.00,14840.00,-4220.00,31.07,276.00,-203.00,-249.00
10,-2808.00,14792.00,-4284.00,31.02,-340.00,-293.00,26.00
11,-2768.00,14780.00,-4252.00,30.98,-136.00,-164.00,-112.00
12,-2876.00,14624.00,-4312.00,31.02,-392.00,-172.00,-58.00
13,-2800.00,14728.00,-4228.00,31.07,-422.00,-164.00,-53.00
14,-2688.00,14740.00,-4380.00,30.98,-357.00,-200.00,-66.00
15,-2804.00,14748.00,-4288.00,30.98,-204.00,-205.00,-165.00
16,-2752.00,14688.00,-4280.00,31.07,-194.00,-205.00,-239.00
17,-2808.00,14744.00,-4412.00,30.98,-251.00,-200.00,-196.00
18,-2824.00,14616.00,-4328.00,31.07,-242.00,-217.00,-311.00
19,-2768.00,14864.00,-4304.00,31.12,-151.00,-325.00,-109.00
20,-2852.00,14664.00,-4328.00,31.02,-62.00,-197.00,-266.00
21,-2904.00,14560.00,-4496.00,31.02,-158.00,-175.00,-194.00
22,-2928.00,14536.00,-4300.00,31.02,-81.00,-241.00,-269.00
23,-2944.00,14520.00,-4532.00,31.02,-147.00,-259.00,-218.00
24,-2920.00,14596.00,-4596.00,31.02,-121.00,-211.00,-141.00
25,-3040.00,14604.00,-4456.00,31.12,-304.00,-134.00,-176.00
26,-3020.00,14604.00,-4524.00,31.02,-244.00,-176.00,-105.00
27,-2832.00,14664.00,-4484.00,31.12,-258.00,-201.00,-77.00
28,-2996.00,14496.00,-4448.00,31.02,147.00,-237.00,-239.00
29,-2804.00,14788.00,-4820.00,31.02,172.00,-278.00,-60.00
30,-3068.00,14528.00,-4640.00,30.88,148.00,-248.00,-29.00
31,-2964.00,14508.00,-4636.00,31.07,83.00,-280.00,-7.00
32,-3004.00,14552.00,-4748.00,31.07,-42.00,-200.00,-78.00
33,-2988.00,14576.00,-4776.00,30.93,-150.00,-244.00,131.00
34,-2872.00,14512.00,-4864.00,31.02,115.00,-356.00,-132.00
35,-3252.00,14556.00,-4868.00,31.12,-933.00,-719.00,-261.00
36,-2812.00,14092.00,-4040.00,31.02,-915.00,-146.00,58.00
37,-2976.00,14668.00,-4904.00,31.02,216.00,-209.00,-384.00
38,-2920.00,14536.00,-4540.00,30.98,-1062.00,70.00,-7.00
39,-3004.00,14560.00,-4660.00,31.02,-507.00,59.00,-282.00
40,-3012.00,14628.00,-4616.00,31.12,-420.00,-196.00,-73.00
41,-3000.00,14528.00,-4744.00,31.02,-330.00,-130.00,-92.00
42,-2868.00,14516.00,-4592.00,31.02,-466.00,-134.00,-98.00
43,-2932.00,14636.00,-4516.00,31.07,-402.00,-235.00,-124.00
44,-2912.00,14552.00,-4548.00,31.02,-217.00,-269.00,-66.00
45,-2848.00,14556.00,-4676.00,31.02,-367.00,-169.00,-80.00
46,-2900.00,14552.00,-4600.00,31.02,-485.00,-88.00,-61.00
47,-2832.00,14676.00,-4616.00,30.98,-414.00,-112.00,-184.00
48,-2964.00,14616.00,-4832.00,30.98,-238.00,-152.00,-243.00
49,-2956.00,14660.00,-4596.00,31.02,-334.00,-158.00,-164.00
50,-2860.00,14488.00,-4884.00,31.02,-404.00,-147.00,-105.00
51,-2844.00,14584.00,-4732.00,31.07,-366.00,-200.00,-153.00
52,-2836.00,14564.00,-4660.00,30.98,-460.00,-129.00,-80.00
53,-2872.00,14484.00,-4680.00,31.07,-424.00,-155.00,-101.00
54,-2876.00,14652.00,-4632.00,31.07,-378.00,-186.00,-146.00
55,-2876.00,14580.00,-4532.00,31.07,-247.00,-218.00,-188.00
56,-2840.00,14596.00,-4664.00,31.02,-215.00,-231.00,-218.00
57,-2896.00,14616.00,-4720.00,31.02,-209.00,-198.00,-183.00
58,-2924.00,14568.00,-4712.00,31.02,-263.00,-171.00,-187.00
59,-3012.00,14504.00,-4744.00,31.07,-157.00,-206.00,-246.00
60,-2880.00,14504.00,-4732.00,31.07,-294.00,-291.00,-163.00
61,-2924.00,14560.00,-4676.00,31.07,-230.00,-255.00,-171.00
62,-2924.00,14544.00,-4684.00,31.07,-397.00,-176.00,-175.00
63,-2924.00,14432.00,-4776.00,31.07,-342.00,-158.00,-199.00
64,-3008.00,14592.00,-4756.00,30.98,-344.00,-226.00,-182.00
65,-2864.00,14464.00,-4636.00,31.12,-156.00,-252.00,-192.00
66,-2960.00,14588.00,-4776.00,30.98,-240.00,-245.00,-106.00
67,-2956.00,14540.00,-4848.00,31.07,-206.00,-218.00,-190.00
68,-2952.00,14432.00,-4620.00,30.98,-329.00,-179.00,-156.00
69,-2924.00,14512.00,-4644.00,31.12,-332.00,-169.00,-87.00
70,-2924.00,14480.00,-4708.00,31.02,-338.00,-221.00,-122.00
71,-2836.00,14404.00,-4728.00,31.12,-301.00,-177.00,-149.00
72,-2952.00,14460.00,-4680.00,31.02,-380.00,-187.00,-154.00
73,-3012.00,14528.00,-4792.00,31.02,-246.00,-206.00,-131.00
74,-2988.00,14444.00,-4848.00,30.98,-239.00,-214.00,-237.00
75,-3060.00,14404.00,-4680.00,31.07,-224.00,-278.00,-91.00
76,-3008.00,14560.00,-4880.00,31.07,-213.00,-194.00,-52.00
77,-2908.00,14496.00,-4816.00,31.07,-437.00,-114.00,-93.00
78,-3004.00,14508.00,-4932.00,31.07,-384.00,-200.00,11.00
79,-2924.00,14552.00,-4908.00,31.02,-298.00,-197.00,-74.00
80,-2912.00,14516.00,-4892.00,31.02,-354.00,-189.00,56.00
81,-2936.00,14544.00,-4828.00,31.02,-190.00,-221.00,-71.00
82,-2964.00,14460.00,-4812.00,31.02,-237.00,-237.00,-55.00
83,-2956.00,14480.00,-4812.00,31.02,-376.00,-183.00,35.00
84,-2912.00,14476.00,-4744.00,30.98,-305.00,-141.00,-70.00
85,-2784.00,14548.00,-4844.00,31.07,-301.00,-185.00,31.00
86,-2876.00,14392.00,-4892.00,31.07,-178.00,-347.00,-67.00
87,-2780.00,14528.00,-4908.00,31.12,-374.00,-285.00,-26.00
88,-2800.00,14560.00,-4868.00,31.02,-579.00,-120.00,-87.00
89,-2844.00,14384.00,-4800.00,31.02,-549.00,-151.00,-239.00
90,-2728.00,14556.00,-4744.00,31.12,-692.00,-191.00,-151.00
91,-2900.00,14660.00,-4788.00,31.07,-486.00,-209.00,-217.00
92,-2780.00,14512.00,-4708.00,31.07,-532.00,-196.00,-109.00
93,-2792.00,14448.00,-4688.00,31.07,-502.00,-145.00,-132.00
94,-2768.00,14628.00,-4532.00,30.98,-497.00,-121.00,-92.00
95,-2772.00,14588.00,-4580.00,30.98,-468.00,-157.00,-152.00
96,-2820.00,14612.00,-4700.00,30.88,-445.00,-193.00,-124.00
97,-2864.00,14540.00,-4752.00,30.98,-376.00,-241.00,-159.00
98,-2712.00,14628.00,-4568.00,31.02,-257.00,-232.00,-166.00
99,-2812.00,14592.00,-4732.00,31.02,-238.00,-248.00,-196.00
100,-2900.00,14544.00,-4612.00,31.02,-257.00,-237.00,-231.00
101,-2832.00,14624.00,-4580.00,31.07,-280.00,-243.00,-253.00
102,-2792.00,14600.00,-4736.00,31.02,-285.00,-221.00,-208.00
103,-2792.00,14588.00,-4736.00,31.02,-260.00,-208.00,-154.00
104,-2880.00,14580.00,-4752.00,30.98,-285.00,-203.00,-180.00
105,-2968.00,14588.00,-4808.00,31.02,-246.00,-248.00,-162.00
106,-2868.00,14580.00,-4636.00,31.02,-135.00,-265.00,-96.00
107,-2852.00,14580.00,-4820.00,31.02,-310.00,-244.00,-103.00
108,-2924.00,14468.00,-4672.00,31.07,-328.00,-205.00,-68.00
109,-2900.00,14516.00,-4788.00,30.98,-296.00,-172.00,-160.00
110,-2820.00,14504.00,-4848.00,30.98,-351.00,-199.00,-136.00
111,-2932.00,14496.00,-4888.00,31.07,-297.00,-194.00,-145.00
112,-2916.00,14484.00,-4852.00,30.93,-265.00,-235.00,-143.00
113,-2816.00,14516.00,-4828.00,30.98,-315.00,-181.00,-143.00
114,-2836.00,14500.00,-4624.00,31.07,-265.00,-221.00,-153.00
115,-2836.00,14452.00,-4828.00,31.02,-247.00,-258.00,-129.00
116,-2908.00,14508.00,-4708.00,31.02,-278.00,-241.00,-88.00
117,-2760.00,14540.00,-4972.00,31.02,-380.00,-175.00,-84.00
118,-2912.00,14488.00,-4800.00,30.98,-373.00,-165.00,-100.00
