04.0-12.00,28.48,13481.00,4727.00,11693.00

70,-4184.00,5016.00,-10348.00,28.39,8377.00,1271.00,3800.00
71,-1464.00,3372.00,-12256.00,28.44,1520.00,3770.00,2525.00
72,-1784.00,4224.00,-14532.00,28.48,-5031.00,3086.00,881.00
73,-3352.00,5212.00,-15644.00,28.44,-5564.00,2928.00,126.00
74,-4108.00,6120.00,-14500.00,28.48,-878.00,2174.00,-426.00
75,-3648.00,5188.00,-15444.00,28.34,-406.00,863.00,-3017.00
76,-4812.00,2220.00,-15156.00,28.58,-1280.00,1404.00,-2384.00
77,-6300.00,948.00,-14420.00,28.34,2971.00,2252.00,1992.00
78,-4512.00,1380.00,-11912.00,28.39,964.00,2727.00,3254.00
79,-1088.00,6096.00,-14248.00,28.34,3131.00,3448.00,4382.00
80,-2296.00,5480.00,-12648.00,28.39,-910.00,1522.00,2378.00
81,-2988.00,4440.00,-13808.00,28.34,-1266.00,1264.00,2413.00
82,-2348.00,4764.00,-14604.00,28.39,-236.00,1545.00,1730.00
83,-1464.00,3400.00,-15140.00,28.53,873.00,877.00,1640.00
84,-1144.00,3776.00,-14956.00,28.34,-2027.00,679.00,1196.00
85,-1400.00,4056.00,-14624.00,28.53,-1948.00,784.00,785.00
86,-1064.00,4544.00,-13980.00,28.34,-371.00,1133.00,868.00
87,-708.00,4268.00,-13772.00,28.39,-532.00,756.00,795.00
88,-612.00,4420.00,-14224.00,28.39,-1506.00,88.00,827.00
89,-784.00,4456.00,-13636.00,28.39,-1286.00,-519.00,724.00
90,-780.00,4468.00,-13456.00,28.44,-903.00,-912.00,384.00
91,-808.00,4292.00,-13840.00,28.44,-739.00,-1902.00,46.00
92,-1260.00,4636.00,-13568.00,28.44,-1219.00,-3209.00,-233.00
93,-1444.00,5128.00,-14380.00,28.44,1097.00,-3384.00,-454.00
94,-1912.00,4380.00,-14400.00,28.39,1517.00,-2682.00,-987.00
95,-2204.00,4236.00,-14224.00,28.39,968.00,-2212.00,-1097.00
96,-2756.00,4272.00,-14812.00,28.34,555.00,-1204.00,-1339.00
97,-2736.00,3624.00,-13880.00,28.48,-927.00,-1299.00,-1481.00
98,-2752.00,4288.00,-13592.00,28.39,-399.00,-1508.00,-1200.00
99,-3136.00,4008.00,-13756.00,28.39,-403.00,-1214.00,-872.00
100,-3340.00,4252.00,-13916.00,28.44,-519.00,-1121.00,-324.00
101,-3412.00,3912.00,-13976.00,28.44,-833.00,-996.00,-341.00
102,-3620.00,4108.00,-14212.00,28.44,-107.00,-873.00,-194.00
103,-3720.00,3948.00,-13768.00,28.48,-522.00,-811.00,37.00
104,-3564.00,4024.00,-13640.00,28.44,-286.00,-273.00,-116.00
105,-3564.00,4096.00,-13820.00,28.48,38.00,146.00,-103.00
106,-3668.00,3920.00,-13660.00,28.44,20.00,-129.00,171.00
107,-3400.00,3940.00,-13880.00,28.53,-15.00,-79.00,247.00
108,-3680.00,3884.00,-13732.00,28.44,-68.00,-447.00,289.00
109,-3576.00,3788.00,-14144.00,28.39,57.00,-238.00,390.00
110,-3256.00,3696.00,-14200.00,28.39,-353.00,-64.00,319.00
111,-3232.00,3752.00,-13792.00,28.44,-225.00,189.00,13.00
112,-3292.00,3832.00,-14128.00,28.34,-366.00,241.00,-121.00
113,-3412.00,3984.00,-13824.00,28.34,-332.00,-4.00,-216.00
114,-3316.00,3860.00,-13964.00,28.39,-246.00,-206.00,-204.00
115,-3332.00,3900.00,-13936.00,28.39,-305.00,-313.00,-126.00
116,-3352.00,3828.00,-13872.00,28.44,-268.00,-251.00,-111.00
117,-3292.00,4036.00,-13924.00,28.44,-388.00,-180.00,-119.00
118,-3308.00,3732.00,-14008.00,28.48,-322.00,-173.00,-144.00
119,-3344.00,3892.00,-14132.00,28.48,-484.00,-169.00,-42.00
120,-3288.00,3884.00,-13756.00,28.34,-390.00,-172.00,-117.00
121,-3396.00,3804.00,-14064.00,28.29,-301.00,-117.00,-111.00
122,-3172.00,3940.00,-13740.00,28.34,-338.00,-158.00,-192.00
123,-3312.00,3912.00,-13960.00,28.34,-392.00,-325.00,-53.00
124,-3324.00,3856.00,-13956.00,28.44,-415.00,-358.00,-115.00
125,-3276.00,3876.00,-13916.00,28.44,-351.00,-255.00,-120.00
126,-3224.00,3888.00,-13932.00,28.39,-369.00,-255.00,-104.00
127,-3272.00,3932.00,-13884.00,28.39,-323.00,-227.00,-215.00
128,-3280.00,3952.00,-13840.00,28.44,-415.00,-371.00,-156.00
129,-3284.00,3876.00,-13984.00,28.39,-399.00,-301.00,-250.00
130,-3448.00,3884.00,-13964.00,28.48,-436.00,-349.00,-165.00
131,-3440.00,3900.00,-14016.00,28.44,-346.00,-285.00,-172.00
132,-3204.00,3840.00,-13760.00,28.34,-436.00,-229.00,-208.00
133,-3436.00,3816.00,-13712.00,28.39,-318.00,-273.00,-151.00
134,-3168.00,3796.00,-14080.00,28.39,-294.00,-122.00,-182.00
135,-3448.00,4020.00,-14028.00,28.44,-467.00,-114.00,-160.00
136,-3360.00,4152.00,-13928.00,28.34,-426.00,-84.00,-97.00
137,-3436.00,4016.00,-13896.00,28.34,-274.00,-147.00,-219.00
138,-3404.00,3904.00,-13944.00,28.34,-191.00,-259.00,-189.00
139,-3396.00,3912.00,-13972.00,28.44,50.00,-464.00,15.00
140,-3244.00,4012.00,-14040.00,28.34,-413.00,-109.00,-98.00
141,-3272.00,3860.00,-14188.00,28.48,-124.00,216.00,-37.00
142,-3372.00,3676.00,-13944.00,28.39,296.00,576.00,-157.00
143,-2952.00,3756.00,-14536.00,28.44,206.00,856.00,-155.00
144,-3200.00,3672.00,-13936.00,28.39,-643.00,650.00,-290.00
145,-3000.00,3840.00,-13840.00,28.34,-218.00,212.00,-373.00
146,-2936.00,3808.00,-14092.00,28.48,-84.00,-160.00,-382.00
147,-3088.00,3720.00,-14188.00,28.29,-205.00,-581.00,-258.00
148,-3108.00,3456.00,-14056.00,28.53,14.00,-828.00,-248.00
149,-3136.00,3716.00,-14420.00,28.39,-153.00,-390.00,-91.00
150,-2908.00,3508.00,-14252.00,28.44,-283.00,414.00,-145.00
151,-2900.00,3424.00,-14240.00,28.39,-387.00,1249.00,89.00
152,-2564.00,3892.00,-14348.00,28.34,-885.00,1999.00,455.00
153,-2028.00,3488.00,-13624.00,28.44,-271.00,2044.00,734.00
154,-1772.00,3684.00,-14164.00,28.34,452.00,1841.00,461.00
155,-2148.00,3484.00,-14076.00,28.29,-149.00,475.00,313.00
156,-1760.00,3816.00,-14736.00,28.29,-199.00,-394.00,282.00
157,-1700.00,3192.00,-14628.00,28.44,-330.00,-375.00,-25.00
158,-1492.00,3340.00,-14180.00,28.44,-168.00,6.00,-503.00
159,-1740.00,3704.00,-14332.00,28.34,-225.00,-88.00,-618.00
160,-1756.00,3472.00,-14308.00,28.39,-419.00,-423.00,-657.00
161,-1852.00,3780.00,-14468.00,28.34,-1008.00,-1041.00,-594.00
162,-1956.00,3768.00,-14484.00,28.34,-554.00,-971.00,-518.00
163,-2180.00,3464.00,-13512.00,28.34,200.00,-1703.00,-767.00
164,-2744.00,3548.00,-15060.00,28.44,-1212.00,-1474.00,-391.00
165,-2140.00,3840.00,-14392.00,28.34,-1192.00,-435.00,-192.00
166,-2208.00,3564.00,-13952.00,28.34,-5.00,150.00,-490.00
167,-2404.00,3840.00,-14196.00,28.34,196.00,-50.00,-558.00
168,-2264.00,3624.00,-14624.00,28.39,-468.00,-241.00,-596.00
169,-2944.00,3864.00,-13612.00,28.44,-958.00,-2049.00,-843.00
170,-3140.00,2972.00,-13580.00,28.34,-683.00,-2326.00,-465.00
171,-3060.00,3576.00,-14752.00,28.34,-248.00,-1060.00,-265.00
172,-3020.00,3472.00,-14280.00,28.34,-1767.00,147.00,-250.00
173,-2868.00,4052.00,-12956.00,28.29,-796.00,206.00,-632.00
174,-3180.00,4340.00,-13760.00,28.34,805.00,109.00,-159.00
175,-3048.00,3416.00,-14472.00,28.29,608.00,313.00,179.00
176,-2776.00,3640.00,-14628.00,28.39,-621.00,726.00,352.00
177,-2568.00,3788.00,-14124.00,28.34,-964.00,271.00,141.00
178,-2560.00,3796.00,-13640.00,28.29,-474.00,-83.00,-161.00
179,-2760.00,3676.00,-14236.00,28.44,-33.00,-56.00,-338.00
180,-2676.00,3620.00,-13988.00,28.39,-441.00,107.00,-484.00
181,-2528.00,3904.00,-14104.00,28.44,60.00,-25.00,-444.00
182,-2844.00,3792.00,-14032.00,28.25,116.00,-232.00,-122.00
183,-2316.00,3460.00,-15820.00,28.39,-205.00,789.00,396.00
184,-2436.00,3692.00,-13288.00,28.34,-1598.00,148.00,42.00
185,-2484.00,3936.00,-14224.00,28.39,-193.00,565.00,-26.00
186,-2200.00,3572.00,-13964.00,28.39,-1.00,200.00,72.00
187,-2172.00,3384.00,-14828.00,28.39,167.00,600.00,20.00
188,-1980.00,3664.00,-14024.00,28.48,-607.00,351.00,-36.00
189,-1984.00,3752.00,-14352.00,28.34,-694.00,61.00,-22.00
190,-2204.00,3716.00,-13900.00,28.34,-749.00,-381.00,-12.00
191,-1832.00,3876.00,-14680.00,28.48,-831.00,-88.00,201.00
192,-1796.00,3768.00,-13960.00,28.44,-466.00,-73.00,-275.00
193,-2048.00,3836.00,-14220.00,28.39,241.00,-399.00,-478.00
194,-1996.00,3592.00,-14448.00,28.25,-252.00,-215.00,-443.00
195,-2040.00,3748.00,-14104.00,28.34,-28.00,-317.00,-744.00
196,-2280.00,3652.00,-14300.00,28.39,-203.00,-945.00,-575.00
197,-2292.00,3808.00,-13944.00,28.34,-216.00,-1443.00,-703.00
198,-2492.00,3604.00,-14436.00,28.44,224.00,-1534.00,-676.00
199,-2624.00,3596.00,-14484.00,28.39,-49.00,-1364.00,-485.00
200,-2840.00,3724.00,-14560.00,28.39,-626.00,-889.00,-306.00
201,-2724.00,3472.00,-13972.00,28.34,-502.00,-537.00,-312.00
202,-2988.00,3652.00,-13956.00,28.34,275.00,-469.00,-426.00
203,-3068.00,3536.00,-14128.00,28.29,-140.00,-792.00,81.00
204,-2836.00,3188.00,-14252.00,28.48,-496.00,-806.00,275.00
205,-3032.00,3548.00,-14132.00,28.25,-553.00,-610.00,83.00
206,-3088.00,3744.00,-14220.00,28.39,-279.00,-375.00,-145.00
207,-3072.00,3684.00,-14140.00,28.39,-213.00,-108.00,-285.00
208,-3148.00,3612.00,-14320.00,28.44,-297.00,-173.00,-182.00
209,-3092.00,3624.00,-14236.00,28.29,-988.00,-253.00,-29.00
210,-3176.00,3592.00,-14124.00,28.34,-561.00,-382.00,46.00
211,-3084.00,3620.00,-13804.00,28.39,-513.00,-358.00,144.00
212,-2964.00,3728.00,-14436.00,28.34,-471.00,217.00,274.00
213,-3148.00,3820.00,-14476.00,28.44,-770.00,1057.00,512.00
214,-2484.00,3600.00,-14528.00,28.34,-1945.00,2467.00,720.00
215,-2096.00,4080.00,-13732.00,28.29,-1466.00,3108.00,418.00
216,-1968.00,4152.00,-13732.00,28.39,-734.00,2976.00,717.00
217,-1132.00,4244.00,-13740.00,28.44,-129.00,2415.00,955.00
218,-1120.00,3728.00,-13548.00,28.29,199.00,1359.00,620.00
219,-964.00,4368.00,-14672.00,28.39,133.00,545.00,733.00
220,-660.00,4336.00,-14140.00,28.48,-435.00,273.00,1040.00
221,-760.00,4432.00,-14620.00,28.34,-167.00,-98.00,1494.00
222,-480.00,3560.00,-14432.00,28.39,-539.00,90.00,1424.00
223,-244.00,3992.00,-14332.00,28.39,-468.00,34.00,943.00
224,-312.00,4624.00,-14596.00,28.39,-1349.00,123.00,584.00
225,-144.00,3884.00,-13332.00,28.34,-716.00,-896.00,172.00
226,-524.00,4252.00,-14360.00,28.34,-38.00,-1313.00,-352.00
227,-596.00,4388.00,-14336.00,28.44,-828.00,-1634.00,-663.00
228,-752.00,4020.00,-13884.00,28.39,-410.00,-1693.00,-916.00
229,-1004.00,4220.00,-14096.00,28.44,110.00,-1721.00,-1378.00
230,-1244.00,4084.00,-14336.00,28.44,399.00,-1620.00,-1483.00
231,-1640.00,4400.00,-14404.00,28.34,-509.00,-2067.00,-1273.00
232,-1696.00,3968.00,-14356.00,28.34,-719.00,-1911.00,-1178.00
233,-2036.00,4148.00,-14208.00,28.39,-1701.00,-1857.00,-1218.00
234,-2424.00,4112.00,-14100.00,28.29,-1162.00,-982.00,-1242.00
235,-2616.00,4456.00,-13896.00,28.34,-1552.00,-747.00,-1161.00
236,-2540.00,4520.00,-14016.00,28.25,-580.00,-370.00,-1067.00
237,-2608.00,4668.00,-13804.00,28.44,-367.00,-287.00,-785.00
238,-2604.00,4620.00,-13924.00,28.34,-164.00,-340.00,-493.00
239,-2816.00,4560.00,-13868.00,28.29,-441.00,-318.00,-274.00
240,-2696.00,4764.00,-14116.00,28.34,-463.00,-267.00,-60.00
241,-2568.00,4480.00,-13584.00,28.39,-501.00,-187.00,-207.00
242,-2868.00,4540.00,-13824.00,28.39,-234.00,-16.00,-304.00
243,-2732.00,4652.00,-13956.00,28.44,-164.00,-28.00,-208.00
244,-2604.00,5652.00,-13964.00,28.39,-560.00,-1.00,-43.00
245,-2572.00,4552.00,-13992.00,28.39,-380.00,24.00,-122.00
246,-2684.00,4476.00,-13884.00,28.44,-348.00,50.00,-218.00
247,-2504.00,4436.00,-13944.00,28.34,-350.00,-14.00,-217.00
248,-2412.00,4564.00,-13964.00,28.39,-482.00,-62.00,-200.00
249,-2432.00,4612.00,-13816.00,28.34,-361.00,-117.00,-157.00
250,-2348.00,4564.00,-14012.00,28.34,-332.00,-44.00,-240.00
251,-2408.00,4512.00,-13884.00,28.29,-483.00,-61.00,-249.00
252,-2488.00,4520.00,-13856.00,28.34,-268.00,-153.00,-23?
Sample,aX,aY,az,Temp,gX,gY,gz
1,-2860.00,4604.00,-13988.00,28.34,-396.00,-433.00,-173.00
2,-2892.00,2824.00,-14180.00,28.29,-97.00,-192.00,-12.00
3,-3052.00,4704.00,-13808.00,28.34,-917.00,-277.00,-161.00
4,-2712.00,4472.00,-13932.00,28.39,-942.00,-478.00,-53.00
5,-2800.00,4508.00,-13396.00,28.34,-915.00,-439.00,-155.00
6,-2828.00,4728.00,-13964.00,28.29,-344.00,-225.00,-383.00
7,-2636.00,4172.00,-13728.00,28.29,-242.00,-352.00,-269.00
8,-2716.00,4852.00,-13760.00,28.34,-220.00,-207.00,-318.00
9,-2708.00,4516.00,-13924.00,28.34,-354.00,-103.00,-221.00
10,-2700.00,4620.00,-13752.00,28.39,-183.00,-107.00,-220.00
11,-2708.00,4608.00,-13784.00,28.25,122.00,-13.00,-321.00
12,-2772.00,4596.00,-13888.00,28.39,143.00,146.00,-389.00
13,-2788.00,4516.00,-13800.00,28.29,-137.00,-179.00,-194.00
14,-2660.00,4516.00,-13888.00,28.34,67.00,-420.00,-41.00
15,-2872.00,4464.00,-14120.00,28.34,210.00,-302.00,-155.00
16,-2728.00,4356.00,-14316.00,28.25,-469.00,-331.00,-44.00
17,-2664.00,4348.00,-13764.00,28.29,-550.00,-130.00,-128.00
18,-2788.00,4392.00,-13844.00,28.34,-283.00,-111.00,-195.00
19,-2688.00,4440.00,-13824.00,28.29,-183.00,-61.00,-193.00
20,-2804.00,4348.00,-14024.00,28.34,-198.00,-126.00,-219.00
21,-2792.00,4408.00,-13904.00,28.25,-161.00,-344.00,-266.00
22,-2716.00,3744.00,-14176.00,28.39,-302.00,-531.00,-132.00
23,-2804.00,4164.00,-13868.00,28.39,-132.00,-437.00,-251.00
24,-2864.00,4408.00,-14304.00,28.44,32.00,-595.00,-136.00
25,-2720.00,4088.00,-13832.00,28.34,-117.00,-700.00,-240.00
26,-2948.00,4096.00,-14040.00,28.29,388.00,-943.00,-483.00
27,-2876.00,6216.00,-13672.00,28.34,1633.00,-1002.00,-974.00
28,-3324.00,3684.00,-13572.00,28.29,1964.00,-2279.00,-1309.00
29,-3948.00,3464.00,-14384.00,28.34,1413.00,-2566.00,-723.00
30,-3984.00,3580.00,-15140.00,28.44,-482.00,-1486.00,196.00
31,-3944.00,3636.00,-13760.00,28.39,-2192.00,-604.00,239.00
32,-3732.00,3440.00,-13460.00,28.34,-1535.00,-23.00,-87.00
33,-3860.00,3672.00,-13528.00,28.39,-652.00,145.00,-358.00
34,-3892.00,3604.00,-13844.00,28.44,0.00,158.00,-443.00
35,-4132.00,3772.00,-13584.00,28.29,-182.00,-381.00,-124.00
36,-3868.00,3756.00,-13812.00,28.25,24.00,-494.00,-51.00
37,-4040.00,3552.00,-14264.00,28.34,-254.00,-344.00,-69.00
38,-3980.00,3652.00,-14056.00,28.29,-414.00,-260.00,-81.00
39,-3900.00,3572.00,-13920.00,28.39,-426.00,-223.00,-120.00
40,-4004.00,3424.00,-13808.00,28.25,-420.00,-205.00,-237.00
41,-4116.00,3596.00,-13920.00,28.39,-483.00,-332.00,-229.00
42,-4160.00,3532.00,-13632.00,28.34,-231.00,-488.00,-133.00
43,-3824.00,3524.00,-13764.00,28.39,-103.00,-276.00,-289.00
44,-4132.00,2988.00,-13996.00,28.34,-392.00,-496.00,-89.00
45,-3960.00,3560.00,-13980.00,28.34,-159.00,-274.00,-291.00
46,-4148.00,3396.00,-14096.00,28.39,-388.00,-196.00,-143.00
47,-3880.00,3484.00,-14012.00,28.34,-571.00,215.00,-183.00
48,-3876.00,3444.00,-13868.00,28.29,-443.00,258.00,-499.00
49,-3908.00,3512.00,-13924.00,28.34,-110.00,-11.00,-483.00
50,-3800.00,3404.00,-13856.00,28.34,-393.00,-139.00,-359.00
51,-3760.00,3288.00,-13672.00,28.29,-278.00,-266.00,-370.00
52,-3864.00,3416.00,-14044.00,28.34,-9.00,-264.00,-404.00
53,-3932.00,3352.00,-14016.00,28.20,139.00,-244.00,-403.00
54,-3936.00,3356.00,-14256.00,28.39,-101.00,29.00,-242.00
55,-3796.00,3400.00,-14088.00,28.39,-552.00,378.00,-46.00
56,-3908.00,3272.00,-14128.00,28.20,-545.00,538.00,-61.00
57,-3652.00,3432.00,-14228.00,28.25,-653.00,553.00,21.00
58,-3484.00,3316.00,-14068.00,28.34,-496.00,525.00,29.00
59,-3460.00,3404.00,-13928.00,28.29,-489.00,220.00,-108.00
60,-3308.00,3480.00,-13952.00,28.25,-286.00,-182.00,-193.00
61,-3264.00,3308.00,-14056.00,28.39,-316.00,-364.00,-156.00
62,-3332.00,3472.00,-14200.00,28.34,-127.00,-355.00,-240.00
63,-3344.00,3316.00,-14100.00,28.29,-293.00,-309.00,-202.00
64,-3428.00,3376.00,-14164.00,28.34,-281.00,-186.00,-202.00
65,-3380.00,3384.00,-14124.00,28.29,-296.00,-133.00,-245.00
66,-3436.00,3400.00,-14260.00,28.34,-233.00,-139.00,-322.00
67,-3420.00,3368.00,-14016.00,28.29,-178.00,-203.00,-301.00
68,-3368.00,3296.00,-14156.00,28.25,-149.00,-210.00,-273.00
69,-3420.00,3364.00,-14044.00,28.25,-184.00,-370.00,-242.00
70,-3484.00,3304.00,-14196.00,28.29,-194.00,-337.00,-119.00
71,-3316.00,3280.00,-14120.00,28.34,-218.00,-146.00,-265.00
72,-3432.00,3252.00,-14208.00,28.20,-245.00,-58.00,-329.00
73,-3364.00,3212.00,-13984.00,28.25,-194.00,-80.00,-306.00
74,-3444.00,3152.00,-14132.00,28.34,-290.00,-146.00,-245.00
75,-3344.00,3096.00,-14172.00,28.29,-228.00,-232.00,-256.00
76,-3408.00,3128.00,-14296.00,28.44,-214.00,-251.00,-271.00
77,-3480.00,3112.00,-14184.00,28.39,-274.00,-195.00,-229.00
78,-3272.00,3112.00,-14132.00,28.34,-308.00,-131.00,-278.00
79,-3268.00,3084.00,-14236.00,28.29,-274.00,-115.00,-316.00
80,-3356.00,3064.00,-14260.00,28.25,-353.00,-105.00,-264.00
81,-3268.00,3144.00,-14240.00,28.29,-404.00,-176.00,-217.00
82,-3400.00,3160.00,-14104.00,28.25,-276.00,-139.00,-341.00
83,-3268.00,3232.00,-14056.00,28.29,-289.00,-193.00,-279.00
84,-3272.00,3196.00,-14164.00,28.34,-324.00,-214.00,-262.00
85,-3428.00,3044.00,-14224.00,28.29,-359.00,-217.00,-236.00
86,-3332.00,2960.00,-14212.00,28.29,-382.00,-158.00,-263.00
87,-3320.00,3040.00,-14236.00,28.34,-294.00,-136.00,-257.00
88,-3216.00,3080.00,-14156.00,28.20,-268.00,-134.00,-246.00
89,-3404.00,3104.00,-14288.00,28.25,-295.00,-125.00,-273.00
90,-3260.00,3052.00,-14212.00,28.20,-374.00,-91.00,-265.00
91,-3280.00,3080.00,-14052.00,28.29,-375.00,-169.00,-277.00
92,-3372.00,3020.00,-14200.00,28.39,-368.00,-245.00,-256.00
93,-3240.00,2980.00,-14172.00,28.25,-364.00,-262.00,-284.00
94,-3284.00,2984.00,-14252.00,28.20,-317.00,-242.00,-255.00
95,-3500.00,3008.00,-14224.00,28.34,-363.00,-243.00,-230.00
96,-3324.00,3012.00,-13988.00,28.39,-362.00,-232.00,-250.00
97,-3344.00,3020.00,-14220.00,28.25,-384.00,-208.00,-225.00
98,-3356.00,3112.00,-13972.00,28.25,-399.00,-257.00,-229.00
99,-3500.00,3312.00,-14204.00,28.34,-433.00,-346.00,-187.00
100,-3384.00,2944.00,-14164.00,28.29,-420.00,-315.00,-209.00
101,-3256.00,3108.00,-14036.00,28.25,-399.00,-261.00,-226.00
102,-3384.00,3128.00,-14280.00,28.25,-372.00,-230.00,-207.00
103,-3336.00,3096.00,-14188.00,28.20,-365.00,-109.00,-281.00
104,-3344.00,3176.00,-14104.00,28.39,-376.00,-241.00,-220.00
105,-3440.00,3164.00,-14248.00,28.34,-482.00,-268.00,-160.00
106,-3360.00,3108.00,-14100.00,28.34,-368.00,-199.00,-222.00
107,-3444.00,3068.00,-14024.00,28.29,-371.00,-172.00,-245.00
108,-3336.00,3080.00,-14012.00,28.34,-311.00,-175.00,-284.00
109,-3316.00,3812.00,-14168.00,28.34,-596.00,-449.00,219.00
110,-3312.00,3176.00,-14060.00,28.29,-439.00,-218.00,-200.00
111,-3400.00,3128.00,-14236.00,28.34,-412.00,-174.00,-218.00
112,-3344.00,3120.00,-14056.00,28.25,-370.00,-216.00,-271.00
113,-3368.00,3184.00,-14072.00,28.29,-408.00,-218.00,-247.00
114,-3328.00,3072.00,-14148.00,28.29,-377.00,-202.00,-244.00
115,-3336.00,3168.00,-14156.00,28.34,-333.00,-230.00,-234.00
