-720968.00,-858.00                                                              
31,-1100.00,10308.00,-10684.00,29.99,-864.00,-1351.00,-914.00
32,-1564.00,10272.00,-10760.00,30.04,-799.00,-712.00,-244.00
33,-1196.00,10500.00,-10644.00,30.04,-141.00,-81.00,-603.00
34,-1824.00,8132.00,-10356.00,30.04,-1479.00,-99.00,-222.00
35,-1584.00,10496.00,-10556.00,30.04,-632.00,69.00,-502.00
36,-1548.00,10288.00,-10576.00,30.08,-406.00,157.00,-429.00
37,-1692.00,10440.00,-10692.00,29.99,-215.00,9.00,-55.00
38,-1348.00,10424.00,-10728.00,30.22,-247.00,-217.00,24.00
39,-1468.00,10524.00,-10852.00,30.08,-519.00,-289.00,93.00
40,-1468.00,10488.00,-10640.00,30.04,-391.00,-121.00,328.00
41,-1396.00,10492.00,-10708.00,30.04,-219.00,84.00,317.00
42,-1336.00,10564.00,-10832.00,29.99,-31.00,313.00,612.00
43,-1080.00,10548.00,-10764.00,30.13,-97.00,321.00,270.00
44,-1188.00,10420.00,-10952.00,29.99,-161.00,-5.00,239.00
45,-1084.00,10548.00,-10704.00,30.04,-269.00,-33.00,280.00
46,-932.00,10464.00,-10864.00,30.04,-310.00,16.00,304.00
47,-896.00,10516.00,-10888.00,30.04,-207.00,-89.00,144.00
48,-832.00,10408.00,-10836.00,30.04,-529.00,-119.00,181.00
49,-836.00,10436.00,-10944.00,29.99,-469.00,-134.00,-9.00
50,-872.00,10564.00,-10820.00,30.08,-418.00,-247.00,-251.00
51,-916.00,10516.00,-10788.00,30.08,-574.00,-357.00,-292.00
52,-888.00,10500.00,-10736.00,30.08,-584.00,-321.00,-453.00
53,-1060.00,10516.00,-10792.00,30.04,-561.00,-383.00,-467.00
54,-1016.00,10604.00,-10668.00,30.08,-387.00,-233.00,-257.00
55,-1028.00,10496.00,-10576.00,30.08,-407.00,-197.00,-209.00
56,-920.00,10588.00,-10884.00,30.13,-420.00,-268.00,-234.00
57,-1140.00,10424.00,-10696.00,30.04,-542.00,-355.00,-244.00
58,-1088.00,10576.00,-10636.00,30.13,-552.00,-311.00,-310.00
59,-1012.00,10716.00,-10724.00,30.13,-214.00,-173.00,-308.00
60,-1164.00,10600.00,-10632.00,30.18,-342.00,-323.00,-290.00
61,-1192.00,10592.00,-10596.00,29.99,-453.00,-312.00,-253.00
62,-1164.00,10664.00,-10748.00,30.08,-192.00,-218.00,-379.00
63,-1072.00,10656.00,-10572.00,29.99,-337.00,-291.00,-382.00
64,-1284.00,10552.00,-10644.00,30.04,-315.00,-336.00,-560.00
65,-1356.00,10596.00,-10608.00,30.04,-328.00,-272.00,-486.00
66,-1196.00,10520.00,-10708.00,30.13,-299.00,-269.00,-571.00
67,-1468.00,10476.00,-10540.00,30.04,-242.00,-226.00,-344.00
68,-1288.00,10528.00,-10616.00,30.13,-321.00,-290.00,-427.00
69,-1396.00,10592.00,-10628.00,30.13,-406.00,-345.00,-354.00
70,-1508.00,10528.00,-10656.00,30.04,-523.00,-314.00,-107.00
71,-1364.00,10632.00,-10756.00,30.13,-408.00,-140.00,-232.00
72,-1476.00,10624.00,-10728.00,30.13,-351.00,-299.00,-348.00
73,-1544.00,10496.00,-10568.00,30.08,-443.00,-231.00,-195.00
74,-1544.00,10552.00,-10644.00,29.99,-222.00,-194.00,-238.00
75,-1504.00,10520.00,-10652.00,30.13,-274.00,-76.00,-24.00
76,-1552.00,10524.00,-10648.00,30.13,-298.00,-158.00,4.00
77,-1448.00,10492.00,-10532.00,30.04,-203.00,22.00,346.00
78,-1256.00,10652.00,-10724.00,30.08,-317.00,14.00,290.00
79,-1308.00,10620.00,-10624.00,30.13,-558.00,-261.00,160.00
80,-1292.00,10608.00,-10748.00,30.13,-790.00,-338.00,19.00
81,-1284.00,10512.00,-10404.00,30.08,-373.00,-289.00,-360.00
82,-1292.00,10712.00,-10584.00,30.18,-44.00,-30.00,-324.00
83,-1308.00,10548.00,-10636.00,30.08,-46.00,0.00,-543.00
84,-1448.00,10572.00,-10672.00,30.13,-187.00,-111.00,-609.00
85,-1392.00,10520.00,-10612.00,30.13,-128.00,-144.00,-545.00
86,-1512.00,10456.00,-10792.00,30.13,-301.00,-205.00,-519.00
87,-1588.00,10444.00,-10636.00,30.13,-504.00,-354.00,-452.00
88,-1664.00,10424.00,-10508.00,30.13,-305.00,-137.00,-116.00
89,-1584.00,10484.00,-10672.00,30.08,-197.00,-44.00,23.00
90,-1452.00,10452.00,-10692.00,30.13,-308.00,-75.00,-9.00
91,-1396.00,10560.00,-10744.00,30.08,-397.00,-237.00,-14.00
92,-1460.00,10440.00,-10580.00,30.08,-446.00,-252.00,-72.00
93,-1432.00,10624.00,-10612.00,30.08,-475.00,-227.00,-129.00
94,-1456.00,10540.00,-10732.00,30.08,-424.00,-282.00,-221.00
95,-1436.00,10508.00,-10540.00,30.13,-550.00,-230.00,-182.00
96,-1488.00,10632.00,-10600.00,30.13,-436.00,-247.00,-237.00
97,-1620.00,10544.00,-10668.00,30.08,-245.00,-294.00,-214.00
98,-1460.00,10456.00,-10620.00,30.18,-548.00,-217.00,14.00
99,-1488.00,10548.00,-10648.00,30.13,-266.00,-177.00,-134.00
100,-1524.00,10604.00,-10744.00,30.13,-443.00,-244.00,-151.00
101,-1496.00,10564.00,-10700.00,30.18,-405.00,-167.00,-130.00
102,-1632.00,10700.00,-10848.00,30.13,-365.00,-219.00,-238.00
103,-1496.00,10580.00,-10728.00,30.13,-364.00,-199.00,-219.00
104,-1592.00,10536.00,-10496.00,30.18,-299.00,-165.00,-204.00
105,-1444.00,10588.00,-10768.00,30.22,-232.00,-131.00,-238.00
106,-1496.00,10568.00,-10676.00,30.13,-359.00,-250.00,-326.00
107,-1564.00,10488.00,-10496.00,30.08,-428.00,-258.00,-158.00
108,-1576.00,10548.00,-10488.00,30.13,-206.00,-20.00,-139.00
109,-1488.00,10608.00,-10648.00,30.13,-383.00,-192.00,-175.00
110,-1536.00,10604.00,-10756.00,30.08,-396.00,-281.00,-127.00
111,-1672.00,10596.00,-10680.00,30.18,-314.00,-179.00,-164.00
112,-1620.00,10452.00,-10616.00,30.13,-232.00,-119.00,-104.00
113,-1544.00,10484.00,-10752.00,30.04,-230.00,-103.00,-183.00
114,-1640.00,10604.00,-10620.00,30.08,-251.00,-152.00,-198.00
115,-1604.00,10528.00,-10536.00,30.13,-255.00,-167.00,-288.00
116,-1636.00,10552.00,-10792.00,30.13,-452.00,-245.00,-219.00
117,-1544.00,10520.00,-10652.00,30.08,-398.00,-266.00,-351.00
118,-1548.00,10480.00,-10580.00,30.18,-341.00,-277.00,-475.00
119,-1768.00,10552.00,-10664.00,30.13,-503.00,-269.00,-340.00
120,-1652.00,10556.00,-10544.00,30.04,-228.00,-238.00,-314.00
121,-1760.00,10516.00,-10728.00,30.18,-342.00,-169.00,-301.00
122,-1628.00,10492.00,-10612.00,30.13,-455.00,-277.00,-190.00
123,-1768.00,10576.00,-10560.00,30.13,-425.00,-206.00,-198.00
124,-1652.00,10568.00,-10532.00,30.18,-304.00,-156.00,-163.00
125,-1792.00,10504.00,-10512.00,30.08,-385.00,-237.00,-208.00
126,-1724.00,10496.00,-10676.00,30.13,-379.00,-215.00,-72.00
127,-1764.00,10480.00,-10576.00,30.13,-418.00,-215.00,-128.00
128,-1672.00,10488.00,-10468.00,30.18,-623.00,-576.00,18.00
129,-2016.00,10588.00,-10524.00,30.08,-477.00,-1582.00,120.00
130,-1988.00,10692.00,-10720.00,30.18,-2272.00,-3363.00,301.00
131,-2296.00,11140.00,-10644.00,30.18,-3660.00,-4176.00,609.00
132,-2532.00,11028.00,-8568.00,30.13,-1925.00,-2879.00,-252.00
133,-2780.00,11544.00,-9724.00,30.18,-344.00,-2142.00,-830.00
134,-2996.00,11576.00,-9860.00,30.13,-643.00,-2249.00,-1350.00
135,-3632.00,11576.00,-9524.00,30.08,-2441.00,-2914.00,-1419.00
136,-3860.00,12336.00,-10356.00,30.13,-7013.00,-4185.00,-797.00
137,-4180.00,12184.00,-9568.00,30.08,136.00,-4124.00,-305.00
138,-4692.00,10848.00,-8636.00,30.13,1634.00,-2665.00,-1231.00
139,-4604.00,11208.00,-8032.00,30.18,4539.00,-1434.00,-2221.00
140,-4944.00,10800.00,-8180.00,30.13,3802.00,-323.00,-1372.00
141,-5076.00,10232.00,-7900.00,30.22,993.00,535.00,-137.00
142,-4652.00,10588.00,-8780.00,30.13,970.00,712.00,206.00
143,-4912.00,10404.00,-9220.00,30.18,1335.00,827.00,181.00
144,-5428.00,9980.00,-9908.00,30.08,1482.00,671.00,776.00
145,-5232.00,11224.00,-9732.00,30.22,-821.00,151.00,3208.00
146,-4888.00,11048.00,-9192.00,30.13,-5851.00,-107.00,3681.00
147,-4844.00,10616.00,-8256.00,30.18,-1140.00,305.00,71.00
148,-4952.00,11240.00,-9344.00,30.13,1424.00,564.00,-772.00
149,-4356.00,12040.00,-9580.00,30.13,985.00,498.00,-531.00
150,-4184.00,17084.00,-10600.00,30.13,-18543.00,-2622.00,-6077.00
151,-7008.00,9516.00,-6284.00,30.22,-29329.00,-3785.00,-6970.00
152,-5920.00,11788.00,-2932.00,30.18,-8702.00,-1852.00,-2101.00
153,-5880.00,14340.00,-2020.00,30.18,-7906.00,-2167.00,-1528.00
154,-6244.00,13408.00,-560.00,30.04,-5270.00,-1074.00,-497.00
155,-7120.00,14596.00,1152.00,30.18,-2406.00,-1102.00,-238.00
156,-9040.00,14908.00,3240.00,30.13,1235.00,1692.00,1834.00
157,-9116.00,16272.00,2628.00,30.22,6866.00,11258.00,7662.00
158,-8440.00,16796.00,-1280.00,30.22,1026.00,17630.00,5025.00
159,-5628.00,17564.00,-5316.00,30.04,1754.00,21750.00,3818.00
160,-1592.00,17352.00,-3200.00,30.08,6722.00,26086.00,6749.00
161,2356.00,8272.00,88.00,30.13,19729.00,24325.00,11817.00
162,8356.00,6312.00,-3908.00,30.18,22213.00,22866.00,15266.00
163,12176.00,9476.00,-8580.00,30.13,11825.00,16629.00,7923.00
164,10724.00,7640.00,-7572.00,30.22,183.00,4522.00,-111.00
165,11460.00,8868.00,-8212.00,30.13,-3815.00,-3059.00,-823.00
166,11396.00,7756.00,-9752.00,30.27,-8998.00,-3501.00,-282.00
167,9616.00,9664.00,-6616.00,30.08,-8006.00,-716.00,-2232.00
168,9216.00,8584.00,-8364.00,30.13,-9260.00,1248.00,849.00
169,9432.00,8488.00,-5672.00,30.08,-5851.00,-1158.00,505.00
170,10684.00,11404.00,-6748.00,30.27,5585.00,-3298.00,-293.00
171,10344.00,12284.00,-8208.00,30.13,1288.00,-3924.00,-2417.00
172,9560.00,10720.00,-7252.00,30.18,-237.00,-2651.00,-2645.00
173,8868.00,9468.00,-8684.00,30.13,4709.00,-1405.00,-587.00
174,8644.00,11492.00,-9544.00,30.13,-3112.00,-989.00,341.00
175,7576.00,10296.00,-8020.00,30.18,-1713.00,-761.00,21.00
176,8436.00,11168.00,-7848.00,30.18,-1884.00,-318.00,-23.00
177,8848.00,11024.00,-7728.00,30.18,-2268.00,-949.00,-1081.00
178,9252.00,11004.00,-6064.00,30.27,-1522.00,-309.00,-1780.00
179,8548.00,9908.00,-6996.00,30.13,-208.00,645.00,-2503.00
180,7728.00,10544.00,-7620.00,30.18,827.00,375.00,-2238.00
181,7436.00,11408.00,-7980.00,30.18,1315.00,230.00,-2069.00
182,7288.00,12068.00,-8148.00,30.18,1943.00,-528.00,-2037.00
183,6848.00,10876.00,-7808.00,30.18,1936.00,298.00,-1979.00
184,5620.00,11116.00,-8696.00,30.18,3045.00,265.00,-1445.00
185,4516.00,12208.00,-8684.00,30.18,3835.00,-1719.00,-134.00
186,3800.00,10332.00,-9232.00,30.27,4074.00,-3704.00,1910.00
187,5244.00,11668.00,-10336.00,30.27,580.00,-5977.00,1296.00
188,6068.00,8872.00,-10440.00,30.22,-614.00,-8681.00,25.00
189,6700.00,8240.00,-8060.00,30.27,2141.00,-7660.00,565.00
190,7200.00,8512.00,-14192.00,30.18,12539.00,-3540.00,5721.00
191,5544.00,7784.00,-12980.00,30.18,89.00,-6805.00,-2631.00
192,5892.00,6276.00,-11728.00,30.18,-3163.00,1999.00,219.00
193,5080.00,7880.00,-12660.00,30.18,2284.00,1842.00,-1055.00
194,2780.00,7344.00,-10584.00,30.18,5113.00,2613.00,-1924.00
195,2816.00,7464.00,-12728.00,30.22,232.00,1153.00,546.00
196,2676.00,7852.00,-13424.00,30.08,-1830.00,2343.00,4968.00
197,4220.00,7808.00,-12452.00,30.18,-3336.00,4260.00,6650.00
198,6188.00,7900.00,-11376.00,30.22,-3476.00,2486.00,5083.00
199,6400.00,8096.00,-11388.00,30.22,-1855.00,31.00,267.00
200,5972.00,8084.00,-11508.00,30.18,555.00,8.00,-265.00
201,6016.00,8040.00,-11848.00,30.13,723.00,194.00,-18.00
202,6132.00,8044.00,-11816.00,30.13,-1602.00,-73.00,-334.00
203,6024.00,8108.00,-11620.00,30.13,1.00,-433.00,-306.00
204,5932.00,8052.00,-11580.00,30.27,-285.00,-882.00,-351.00
205,5976.00,8068.00,-11760.00,30.27,-140.00,-787.00,-405.00
206,5884.00,8040.00,-11728.00,30.08,-425.00,-765.00,-633.00
207,5776.00,8040.00,-11796.00,30.27,-775.00,-766.00,-583.00
208,5824.00,8084.00,-11960.00,30.18,-1007.00,-594.00,-407.00
209,5728.00,8168.00,-11440.00,30.18,-1147.00,-1233.00,-1033.00
210,5344.00,8332.00,-11656.00,30.22,-98.00,-1590.00,-1487.00
211,5124.00,8248.00,-11788.00,30.22,-485.00,-150.00,-380.00
212,5304.00,8292.00,-12132.00,30.13,238.00,1131.00,-321.00
213,4500.00,7496.00,-10088.00,30.22,-1244.00,978.00,95.00
214,5508.00,8172.00,-11852.00,30.18,85.00,-133.00,-1007.00
215,5572.00,8096.00,-11448.00,30.22,510.00,-761.00,-1004.00
216,5664.00,8088.00,-11672.00,30.13,836.00,753.00,-365.00
217,5620.00,7904.00,-11980.00,30.27,1032.00,583.00,-470.00
218,5772.00,8096.00,-12500.00,30.18,-1591.00,-57.00,-378.00
219,5740.00,7960.00,-11840.00,30.27,-304.00,-1147.00,-719.00
220,5576.00,7988.00,-12116.00,30.18,-251.00,-316.00,-158.00
221,5556.00,7968.00,-11892.00,30.18,-247.00,-773.00,-312.00
222,5572.00,7776.00,-11852.00,30.18,597.00,82.00,436.00
223,5444.00,7748.00,-12416.00,30.27,-1130.00,-13.00,931.00
224,5760.00,7732.00,-11320.00,30.18,-429.00,315.00,700.00
225,5992.00,7768.00,-12328.00,30.22,1182.00,-1142.00,-1035.00
226,5636.00,7720.00,-12280.00,30.22,569.00,-383.00,-287.00
227,5388.00,7504.00,-12104.00,30.22,587.00,533.00,400.00
228,5384.00,8208.00,-12752.00,30.27,36.00,2784.00,2130.00
229,5820.00,7464.00,-12060.00,30.22,-862.00,-521.00,-116.00
230,7384.00,7164.00,-11764.00,30.22,-1005.00,-382.00,-355.00
231,6836.00,6976.00,-12016.00,30.22,-726.00,-1151.00,-1251.00
232,6172.00,7400.00,-11556.00,30.22,826.00,-2558.00,-2872.00
233,5252.00,7456.00,-12404.00,30.32,1774.00,-2106.00,-3451.00
234,4824.00,7428.00,-12680.00,30.27,-366.00,-88.00,163.00
235,5332.00,7416.00,-12300.00,30.22,-903.00,534.00,821.00
236,5216.00,7352.00,-12348.00,30.27,-1590.00,879.00,1729.00
237,6076.00,7508.00,-11900.00,30.18,-2978.00,542.00,1808.00
238,6136.00,7684.00,-11844.00,30.22,-1883.00,-63.00,-423.00
239,6036.00,7844.00,-11488.00,30.22,-743.00,-488.00,-773.00
240,5852.00,7932.00,-11804.00,30.22,200.00,-1225.00,-1722.00
241,5788.00,7784.00,-11712.00,30.32,1423.00,-1674.00,-1966.00
242,5000.00,7848.00,-12472.00,30.27,626.00,-1251.00,-1339.00
243,4880.00,7688.00,-12020.00,30.27,-795.00,250.00,853.00
244,5356.00,7796.00,-12212.00,30.27,-1359.00,459.00,1382.00
245,5872.00,7904.00,-11576.00,30.27,-2311.00,-127.00,-5.00
246,5540.00,8096.00,-11736.00,30.22,-1107.00,-88.00,27.00
247,5464.00,8076.00,-11508.00,30.18,-1252.00,-183.00,231.00
248,5288.00,7996.00,-11948.00,30.27,521.00,-342.00,-39.00
249,5312.00,8188.00,-12072.00,30.22,-546.00,84.00,642.00
250,5796.00,8084.00,-12176.00,30.27,-1730.00,143.00,2425.00
251,5904.00,8200.00,-11644.00,30.27,-1537.00,-297.00,1167.00
252,6176.00,8052.00,-11716.00,30.18,-1372.00,-326.00,74.00
253,5772.00,8116.00,-11208.00,30.27,442.00,-634.00,-1461.00
254,6108.00,8240.00,-11228.00,30.27,-47.00,-898.00,-1834.00
255,5512.00,8116.00,-11652.00,30.32,1957.00,-1330.00,-2402.00
256,5280.00,7960.00,-11964.00,30.37,1948.00,-1327.00,-2875.00
257,4808.00,7832.00,-12408.00,30.32,452.00,-1331.00,-1377.00
258,4436.00,7744.00,-12180.00,30.22,-394.00,638.00,1727.00
259,5324.00,7716.00,-12344.00,30.22,-1191.00,1145.00,1565.00
260,5752.00,7848.00,-12604.00,30.32,-2072.00,478.00,-9.00
261,5920.00,7976.00,-11288.00,30.18,383.00,-622.00,-1016.00
262,5264.00,7816.00,-11912.00,30.32,666.00,-918.00,-1396.00
263,5096.00,7680.00,-12024.00,30.27,1780.00,-981.00,-1696.00
264,4924.00,7644.00,-12524.00,30.22,929.00,-865.00,-1031.00
265,4548.00,7424.00,-12476.00,30.32,174.00,-611.00,-365.00
266,4728.00,7604.00,-12600.00,30.37,-1182.00,-322.00,102.00
267,4888.00,7476.00,-12232.00,30.27,-1305.00,138.00,370.00
268,5100.00,7680.00,-12160.00,30.18,-853.00,312.00,287.00
269,5152.00,7716.00,-11992.00,30.27,-636.00,-247.00,-155.00
270,5168.00,7788.00,-12324.00,30.18,-1746.00,-644.00,-717.00
271,4964.00,7924.00,-11940.00,30.18,-1270.00,-763.00,-606.00
272,4768.00,8096.00,-12008.00,30.22,-734.00,-223.00,-333.00
273,4828.00,8140.00,-12268.00,30.22,-989.00,-194.00,-309.00
274,4844.00,8120.00,-11728.00,30.32,-591.00,106.00,-78.00
275,4924.00,8144.00,-11916.00,30.37,-448.00,-202.00,-215.00
276,4944.00,8180.00,-12124.00,30.18,-992.00,-810.00,-806.00
277,4612.00,8256.00,-12060.00,30.18,-608.00,-760.00,-675.00
278,4592.00,8268.00,-11792.00,30.27,-607.00,-474.00,-555.00
279,4648.00,8336.00,-11912.00,30.27,-653.00,-431.00,-428.00
280,4596.00,8400.00,-11824.00,30.18,-466.00,-195.00,-211.00
281,4608.00,8468.00,-11924.00,30.27,-393.00,-248.00,-256.00
282,4584.00,8412.00,-12024.00,30.27,-326.00,-151.00,-200.00
283,4544.00,8416.00,-11808.00,30.27,-310.00,-115.00,-217.00
284,4564.00,8388.00,-11840.00,30.27,-286.00,-257.00,-280.00
285,4552.00,8476.00,-11992.00,30.27,55.00,-239.00,-232.00
286,4632.00,8312.00,-11992.00,30.22,-426.00,-518.00,-387.00
287,4524.00,8404.00,-12020.00,30.22,-802.00,-647.00,-316.00
288,4448.00,8520.00,-11952.00,30.32,-1189.00,-1008.00,-607.00
289,4360.00,8612.00,-11988.00,30.27,-1649.00,-626.00,-803.00
290,4104.00,8736.00,-11728.00,30.18,-1075.00,-270.00,-693.00
291,4208.00,8900.00,-11820.00,30.37,-959.00,-156.00,-500.00
292,4136.00,9004.00,-11852.00,30.22,-1117.00,-226.00,-729.00
293,4308.00,9124.00,-11632.00,30.32,-1545.00,-74.00,-1053.00
294,4108.00,9192.00,-11504.00,30.22,-1105.00,-42.00,-1262.00
295,3968.00,9340.00,-11460.00,30.22,-1791.00,-37.00,-1091.00
296,4060.00,9540.00,-11372.00,30.27,-2136.00,-34.00,-943.00
297,4000.00,9684.00,-11012.00,30.32,-1804.00,-1.00,-823.00
298,3900.00,9764.00,-10696.00,30.32,-764.00,73.00,-403.00
299,4024.00,9692.00,-10424.00,30.22,865.00,274.00,-469.00
300,3916.00,9548.00,-11092.00,30.27,3069.00,1144.00,-401.00
301,4460.00,9336.00,-11952.00,30.27,2082.00,1138.00,-361.00
302,4152.00,9200.00,-11952.00,30.27,177.00,1020.00,-513.00
303,4548.00,9208.00,-11620.00,30.32,-759.00,609.00,-841.00
304,4288.00,8720.00,-11600.00,30.32,-184.00,-292.00,-1278.00
305,4480.00,9388.00,-11648.00,30.32,-1051.00,-1147.00,-1106.00
306,4128.00,9292.00,-11460.00,30.37,-1003.00,-1427.00,-1060.00
307,4208.00,9192.00,-11416.00,30.22,-2329.00,-1375.00,-937.00
308,3556.00,9696.00,-11120.00,30.27,-1467.00,-878.00,-874.00
309,3408.00,9620.00,-10856.00,30.32,-1368.00,-320.00,-160.00
310,3612.00,9832.00,-10932.00,30.32,-671.00,-184.00,-293.00
311,3480.00,9912.00,-10936.00,30.22,-577.00,-157.00,-615.00
312,3528.00,10004.00,-10924.00,30.32,-872.00,-128.00,-508.00
313,3316.00,10012.00,-10772.00,30.37,-1024.00,-220.00,-442.00
314,3616.00,10064.00,-10844.00,30.27,-602.00,-172.00,-169.00
315,3564.00,10124.00,-10900.00,30.32,-108.00,-238.00,-177.0ÿ
Sample,aX,aY,az,Temp,gX,gY,gz
1,3508.00,9436.00,-11240.00,30.22,-405.00,-227.00,-208.00
2,3632.00,9524.00,-11540.00,30.37,-483.00,-211.00,-181.00
3,3572.00,9444.00,-11320.00,30.32,-199.00,-189.00,-187.00
4,3456.00,9412.00,-11464.00,30.32,-191.00,-201.00,-144.00
5,3572.00,9376.00,-11136.00,30.32,-32.00,-198.00,-120.00
6,3580.00,9452.00,-11352.00,30.22,59.00,-159.00,-70.00
7,3656.00,9316.00,-11196.00,30.22,150.00,-128.00,-28.00
8,3712.00,9180.00,-11548.00,30.32,563.00,-83.00,63.00
9,3576.00,9196.00,-11468.00,30.32,789.00,-48.00,236.00
10,3812.00,8972.00,-11664.00,30.41,1032.00,116.00,330.00
11,3724.00,8904.00,-12164.00,30.37,1088.00,353.00,219.00
12,3948.00,8676.00,-11796.00,30.27,383.00,279.00,209.00
13,4032.00,8564.00,-11988.00,30.41,446.00,62.00,103.00
14,4052.00,8372.00,-11860.00,30.32,743.00,180.00,67.00
15,4108.00,8412.00,-12016.00,30.32,548.00,294.00,223.00
16,4220.00,8192.00,-11776.00,30.41,547.00,-13.00,-54.00
17,4140.00,8240.00,-12188.00,30.27,68.00,-119.00,-128.00
18,4228.00,8112.00,-12144.00,30.32,-27.00,-281.00,-187.00
19,4216.00,8032.00,-12400.00,30.27,-296.00,-297.00,-194.00
20,4136.00,8184.00,-12284.00,30.37,-219.00,-391.00,-247.00
21,4176.00,8104.00,-12132.00,30.32,-117.00,-412.00,-314.00
22,4144.00,7992.00,-12156.00,30.22,-390.00,-306.00,-188.00
23,4188.00,8104.00,-12052.00,30.37,-414.00,-301.00,-146.00
24,4052.00,8124.00,-12160.00,30.27,-480.00,-147.00,-72.00
25,4128.00,8216.00,-12284.00,30.32,-831.00,-186.00,-45.00
26,4180.00,8268.00,-12308.00,30.27,-812.00,167.00,419.00
27,4296.00,8104.00,-12040.00,30.32,-418.00,-23.00,70.00
28,4296.00,8228.00,-12208.00,30.37,-287.00,-84.00,-29.00
29,4372.00,8088.00,-12116.00,30.27,-6.00,-72.00,-69.00
30,4404.00,8200.00,-12208.00,30.37,-540.00,-153.00,-91.00
31,4476.00,8112.00,-12284.00,30.22,-403.00,-310.00,-277.00
32,4372.00,8188.00,-12008.00,30.32,-585.00,-406.00,-258.00
33,4268.00,8144.00,-11988.00,30.32,-338.00,-404.00,-314.00
34,4220.00,8204.00,-12144.00,30.22,-257.00,-243.00,-257.00
35,4276.00,8184.00,-12260.00,30.37,-307.00,-400.00,-349.00
36,4208.00,8188.00,-12124.00,30.27,-848.00,-642.00,-532.00
37,4196.00,8220.00,-12192.00,30.27,-831.00,-186.00,-117.00
38,4208.00,8260.00,-11960.00,30.22,-497.00,-490.00,-304.00
39,4176.00,8288.00,-12192.00,30.32,-256.00,-705.00,-526.00
40,3956.00,8284.00,-12048.00,30.22,-286.00,-637.00,-563.00
41,3916.00,8384.00,-12464.00,30.37,-1150.00,-925.00,-665.00
42,3832.00,8440.00,-12120.00,30.27,-1772.00,155.00,23.00
43,3932.00,8564.00,-11820.00,30.32,-1539.00,78.00,-53.00
44,3968.00,8740.00,-11680.00,30.37,-845.00,-158.00,-226.00
45,3920.00,8700.00,-11852.00,30.37,-910.00,-428.00,-637.00
46,3956.00,8812.00,-11772.00,30.32,-249.00,-579.00,-682.00
47,3764.00,8892.00,-11932.00,30.32,-342.00,-925.00,-904.00
48,3572.00,8872.00,-11712.00,30.37,-1182.00,-430.00,-413.00
49,3712.00,8884.00,-11816.00,30.37,-500.00,-85.00,-79.00
