75,-9772.00,7088.00,-8644.00,28.25,250.00,-741.00,504.00
76,-9460.00,7364.00,-8504.00,28.34,-284.00,-487.00,778.00
77,-9396.00,7952.00,-8336.00,28.34,-105.00,-924.00,526.00
78,-9576.00,7784.00,-8420.00,28.34,-129.00,-450.00,742.00
79,-9652.00,7928.00,-8308.00,28.34,-485.00,-431.00,365.00
80,-9592.00,7728.00,-8208.00,28.29,-691.00,-402.00,75.00
81,-9396.00,8164.00,-8528.00,28.34,-546.00,-321.00,396.00
82,-9308.00,8544.00,-8028.00,28.29,-372.00,-366.00,-230.00
83,-9804.00,7220.00,-8032.00,28.29,-236.00,-409.00,-402.00
84,-9720.00,7460.00,-8472.00,28.34,-668.00,-150.00,253.00
85,-9448.00,8200.00,-8504.00,28.34,-473.00,-490.00,237.00
86,-9468.00,8164.00,-8296.00,28.34,-565.00,-100.00,23.00
87,-9396.00,8392.00,-8384.00,28.29,-252.00,-130.00,-32.00
88,-9620.00,7756.00,-8164.00,28.29,-286.00,-334.00,-344.00
89,-9852.00,7588.00,-8208.00,28.29,95.00,-303.00,431.00
90,-9324.00,8380.00,-8456.00,28.29,-572.00,-16.00,204.00
91,-9248.00,8124.00,-8300.00,28.29,-290.00,-280.00,-168.00
92,-9132.00,8440.00,-8312.00,28.29,-987.00,400.00,-710.00
93,-9620.00,7876.00,-7856.00,28.34,159.00,-517.00,-818.00
94,-9844.00,7188.00,-8032.00,28.34,-165.00,232.00,-76.00
95,-9396.00,7992.00,-8696.00,28.34,-490.00,-397.00,62.00
96,-9548.00,7764.00,-8136.00,28.34,90.00,-278.00,336.00
97,-9496.00,7776.00,-8412.00,28.39,-451.00,-124.00,396.00
98,-9304.00,8388.00,-8560.00,28.29,-843.00,42.00,-79.00
99,-9292.00,8364.00,-8268.00,28.29,-512.00,-399.00,-116.00
100,-9664.00,7764.00,-7900.00,28.34,-492.00,-151.00,-564.00
101,-9504.00,7992.00,-8732.00,28.29,-592.00,-341.00,31.00
102,-9188.00,7968.00,-8404.00,28.29,210.00,-537.00,-144.00
103,-9856.00,7516.00,-8372.00,28.29,1618.00,-991.00,1187.00
104,-9684.00,7088.00,-8076.00,28.34,2400.00,-1502.00,2243.00
105,-9688.00,7568.00,-8876.00,28.29,1325.00,-712.00,3190.00
106,-8196.00,9432.00,-9220.00,28.29,307.00,-835.00,1289.00
107,-8680.00,8872.00,-9172.00,28.29,711.00,-1579.00,448.00
108,-9052.00,8164.00,-8460.00,28.34,1647.00,-2232.00,7.00
109,-10784.00,6692.00,-7260.00,28.25,953.00,-1884.00,203.00
110,-10548.00,6836.00,-6824.00,28.29,1077.00,-1063.00,523.00
111,-9196.00,8424.00,-8872.00,28.34,-1766.00,1121.00,-349.00
112,-9260.00,7880.00,-8068.00,28.34,-2660.00,346.00,-1777.00
113,-10120.00,7388.00,-8992.00,28.29,-3912.00,1579.00,524.00
114,-9988.00,6420.00,-6948.00,28.34,-834.00,341.00,2830.00
115,-9036.00,7652.00,-6980.00,28.29,708.00,1381.00,5948.00
116,-8296.00,8372.00,-8148.00,28.29,-1984.00,2368.00,5171.00
117,-7844.00,7512.00,-6740.00,28.25,-3837.00,3469.00,5325.00
118,-5092.00,9704.00,-7832.00,28.25,-6288.00,6001.00,2606.00
119,-4400.00,7260.00,-6660.00,28.34,-676.00,6617.00,-287.00
120,-5760.00,7804.00,-7436.00,28.25,2520.00,7792.00,-6642.00
121,-4964.00,13728.00,-11508.00,28.29,1757.00,7073.00,-1080.00
122,-4144.00,10172.00,-11188.00,28.29,5929.00,13466.00,32767.00
123,-2044.00,13172.00,-14116.00,28.25,-3364.00,4401.00,2700.00
124,3384.00,9568.00,-11700.00,28.34,4812.00,3494.00,5817.00
125,4112.00,10372.00,-12760.00,28.29,4959.00,3029.00,909.00
126,3880.00,8528.00,-11100.00,28.34,4083.00,3281.00,-2371.00
127,1292.00,8584.00,-14604.00,28.29,7943.00,1951.00,-1560.00
128,2812.00,6164.00,-13864.00,28.34,4367.00,2668.00,926.00
129,1080.00,6796.00,-13632.00,28.29,1289.00,-565.00,2194.00
130,2728.00,6268.00,-12768.00,28.34,2675.00,958.00,2129.00
131,3956.00,6684.00,-14756.00,28.34,1671.00,1188.00,1270.00
132,3648.00,5400.00,-13924.00,28.39,54.00,172.00,854.00
133,3752.00,5900.00,-12772.00,28.29,3501.00,102.00,1255.00
134,3364.00,5112.00,-13472.00,28.29,1276.00,-639.00,206.00
135,3176.00,3636.00,-14984.00,28.39,248.00,-559.00,512.00
136,3252.00,4608.00,-13600.00,28.34,-1462.00,-369.00,1031.00
137,3536.00,5476.00,-13416.00,28.20,-2209.00,-1021.00,535.00
138,3732.00,4968.00,-13616.00,28.25,-348.00,328.00,43.00
139,3668.00,5184.00,-14368.00,28.25,-2204.00,543.00,-401.00
140,3432.00,4800.00,-13020.00,28.29,-1440.00,-394.00,-562.00
141,3636.00,5820.00,-13920.00,28.34,-1211.00,80.00,-210.00
142,3832.00,5332.00,-13252.00,28.44,-264.00,-368.00,-521.00
143,3880.00,5416.00,-14024.00,28.29,-392.00,93.00,-646.00
144,3764.00,5296.00,-13928.00,28.29,-877.00,-417.00,-682.00
145,3428.00,5404.00,-13304.00,28.25,-395.00,-479.00,-713.00
146,3848.00,5652.00,-13988.00,28.29,-158.00,-74.00,-104.00
147,3128.00,5272.00,-12916.00,28.34,-566.00,-380.00,-410.00
148,3336.00,5656.00,-13484.00,28.34,-587.00,-244.00,-631.00
149,3468.00,5764.00,-13596.00,28.34,-1074.00,-255.00,-695.00
150,2320.00,6956.00,-14232.00,28.29,149.00,-193.00,-1228.00
151,3292.00,5736.00,-13612.00,28.25,-882.00,-356.00,-681.00
152,2932.00,5172.00,-13236.00,28.39,486.00,-149.00,296.00
153,3600.00,5576.00,-13784.00,28.29,1015.00,358.00,647.00
154,3528.00,5576.00,-13884.00,28.34,162.00,193.00,123.00
155,3688.00,5340.00,-13444.00,28.29,-467.00,-44.00,-217.00
156,3660.00,5044.00,-13684.00,28.34,-261.00,-58.00,-814.00
157,3268.00,5496.00,-13752.00,28.29,-905.00,-189.00,-276.00
158,3732.00,5516.00,-13480.00,28.25,-336.00,-191.00,582.00
159,3800.00,5228.00,-13296.00,28.29,-146.00,-40.00,-76.00
160,3348.00,5552.00,-14184.00,28.29,-197.00,-298.00,198.00
161,3268.00,5352.00,-13448.00,28.25,-850.00,-255.00,750.00
162,3708.00,5904.00,-13252.00,28.25,-120.00,-91.00,1045.00
163,4272.00,5596.00,-13776.00,28.20,-129.00,68.00,0.00
164,3424.00,5388.00,-13388.00,28.25,-825.00,-318.00,-662.00
165,3508.00,5300.00,-13180.00,28.34,-774.00,-240.00,-9.00
166,3656.00,5656.00,-13620.00,28.25,-246.00,-234.00,-136.00
167,3512.00,5516.00,-13640.00,28.29,-756.00,-351.00,-456.00
168,4012.00,6056.00,-13872.00,28.34,-973.00,-216.00,-449.00
169,3112.00,5560.00,-13112.00,28.29,-548.00,-287.00,-736.00
170,3372.00,5740.00,-13420.00,28.34,264.00,46.00,98.00
171,3700.00,5824.00,-13680.00,28.25,-230.00,-107.00,-463.00
172,3352.00,5292.00,-13024.00,28.25,-617.00,-156.00,-656.00
173,3756.00,6028.00,-13828.00,28.25,-652.00,-156.00,-722.00
174,3472.00,5288.00,-13360.00,28.20,-1463.00,-375.00,-1010.00
175,3136.00,5712.00,-13204.00,28.25,-326.00,-410.00,-35.00
176,3504.00,6032.00,-13644.00,28.20,-475.00,-194.00,-67.00
177,3532.00,5988.00,-13200.00,28.34,-727.00,-244.00,-52.00
178,3140.00,6060.00,-13464.00,28.25,-824.00,-193.00,-105.00
179,3788.00,6416.00,-13984.00,28.39,-2296.00,-468.00,-259.00
180,3440.00,6356.00,-12880.00,28.34,-1307.00,-935.00,-449.00
181,3256.00,6556.00,-12812.00,28.34,-862.00,-351.00,-340.00
182,2892.00,6312.00,-13048.00,28.29,476.00,280.00,1069.00
183,3308.00,6676.00,-13680.00,28.29,236.00,-59.00,203.00
184,3496.00,6404.00,-13244.00,28.39,-828.00,-285.00,126.00
185,3688.00,6600.00,-12952.00,28.20,-269.00,-385.00,-234.00
186,3028.00,6464.00,-13332.00,28.34,-129.00,-71.00,-149.00
187,3228.00,6480.00,-12792.00,28.29,-325.00,-257.00,25.00
188,3332.00,6500.00,-13296.00,28.39,96.00,-113.00,117.00
189,3208.00,6324.00,-13292.00,28.29,-175.00,-26.00,52.00
190,3232.00,6356.00,-13088.00,28.25,-235.00,-70.00,-51.00
191,3400.00,6224.00,-13148.00,28.34,-23.00,-37.00,60.00
192,3484.00,6192.00,-13428.00,28.34,136.00,2.00,-23.00
193,3364.00,6104.00,-13080.00,28.29,72.00,-20.00,-213.00
194,3260.00,5988.00,-13484.00,28.29,203.00,78.00,202.00
195,3768.00,6084.00,-13568.00,28.29,180.00,56.00,-212.00
196,3272.00,5972.00,-13060.00,28.25,-492.00,-140.00,-756.00
197,3424.00,5276.00,-13036.00,28.20,767.00,107.00,118.00
198,3560.00,5896.00,-13756.00,28.29,954.00,316.00,212.00
199,3692.00,5700.00,-13660.00,28.29,876.00,411.00,195.00
200,3976.00,5596.00,-14108.00,28.25,-294.00,-10.00,-629.00
201,3412.00,5632.00,-13220.00,28.25,339.00,-528.00,-441.00
202,3808.00,5156.00,-13636.00,28.20,291.00,-106.00,155.00
203,3612.00,5588.00,-13576.00,28.29,-154.00,-113.00,-356.00
204,3680.00,5112.00,-13712.00,28.25,73.00,-179.00,-404.00
205,3516.00,5688.00,-13504.00,28.34,194.00,-90.00,-229.00
206,3636.00,5764.00,-13512.00,28.34,887.00,-98.00,173.00
207,3576.00,4820.00,-14060.00,28.34,886.00,-94.00,764.00
208,3860.00,5700.00,-13556.00,28.29,1461.00,31.00,531.00
209,3552.00,4196.00,-14620.00,28.29,-3858.00,324.00,-314.00
210,3976.00,5580.00,-13820.00,28.25,-2491.00,91.00,-54.00
211,3712.00,5272.00,-13688.00,28.34,-1187.00,-570.00,46.00
212,4276.00,5224.00,-14528.00,28.29,-4031.00,-152.00,-521.00
213,4016.00,5264.00,-12880.00,28.25,-5370.00,-98.00,-1102.00
214,3088.00,5548.00,-11512.00,28.29,-3498.00,-21.00,-45.00
215,4392.00,7780.00,-13092.00,28.39,1775.00,481.00,-191.00
216,3864.00,6128.00,-12692.00,28.34,-386.00,-4.00,-919.00
217,3332.00,5836.00,-12992.00,28.34,-90.00,-349.00,-145.00
218,4040.00,6732.00,-12896.00,28.34,635.00,-197.00,194.00
219,3868.00,6780.00,-13288.00,28.39,225.00,-425.00,-847.00
220,3632.00,5512.00,-13064.00,28.39,239.00,-502.00,-257.00
221,3760.00,7060.00,-13452.00,28.34,36.00,-240.00,-81.00
222,4320.00,6204.00,-12696.00,28.29,524.00,791.00,977.00
223,3528.00,6072.00,-13464.00,28.29,-90.00,-159.00,5.00
224,3684.00,5120.00,-13120.00,28.34,-240.00,-194.00,252.00
225,3692.00,6176.00,-13412.00,28.39,-292.00,-102.00,-413.00
226,3500.00,6276.00,-13252.00,28.34,-226.00,-269.00,-165.00
227,4740.00,5708.00,-16136.00,28.34,415.00,-1027.00,545.00
228,3884.00,4920.00,-12292.00,28.39,-31.00,1324.00,390.00
229,3556.00,6,28.29,-317.00,-161.00,-81.00
359,3876.00,6380.00,-12872.00,28.34,-362.00,-202.00,-123.00
360,3900.00,6356.00,-13116.00,28.29,-399.00,-148.00,-183.00
361,3880.00,6412.00,-12940.00,28.25,-346.00,-116.00,-172.00
362,3904.00,6352.00,-13004.00,28.48,-330.00,-164.00,-91.00
363,3916.00,6348.00,-13036.00,28.34,-416.00,-116.00,-167.00
364,3896.00,6300.00,-13100.00,28.39,-295.00,-159.00,-126.00
365,3936.00,6452.00,-13040.00,28.34,-447.00,-109.00,-207.00
366,3948.00,6364.00,-12876.00,28.34,-368.00,-72.00,-102.00
367,3844.00,6396.00,-12932.00,28.29,-433.00,-114.00,-86.00
368,4052.00,6256.00,-13072.00,28.25,-627.00,-9.00,-118.00
369,3932.00,6424.00,-13116.00,28.25,-344.00,-81.00,-101.00
370,4072.00,6440.00,-13108.00,28.39,-400.00,-154.00,-143.00
371,3864.00,6336.00,-12968.00,28.25,-352.00,-221.00,-125.00
372,3964.00,6368.00,-13180.00,28.34,-371.00,-141.00,-119.00
373,4056.00,6424.00,-12988.00,28.34,-340.00,-235.00,-87.00
374,3972.00,6460.00,-13096.00,28.25,-375.00,-275.00,-142.00
375,3976.00,6416.00,-13124.00,28.39,-413.00,-240.00,-185.00
376,3832.00,6460.00,-13092.00,28.34,-308.00,-195.00,-135.00
377,4020.00,6408.00,-12988.00,28.29,-386.00,-210.00,-207.00
378,3832.00,6384.00,-13036.00,28.34,-340.00,-198.00,-156.00
379,3988.00,6364.00,-13056.00,28.25,-498.00,-208.00,-202.00
380,3876.00,6400.00,-13008.00,28.25,-324.00,-213.00,-85.00
381,3964.00,6404.00,-13120.00,28.34,-375.00,-256.00,-181.
Sample,aX,aY,az,Temp,gX,gY,gz
1,3972.00,5920.00,-13080.00,28.34,-160.00,-165.00,-21.00
2,4164.00,6104.00,-13300.00,28.34,-3.00,-167.00,1.00
3,3960.00,5876.00,-13256.00,28.34,-411.00,-153.00,-175.00
4,4096.00,5984.00,-13284.00,28.39,-700.00,-189.00,-266.00
5,4144.00,6124.00,-13232.00,28.29,-689.00,-162.00,-206.00
6,3944.00,5996.00,-13156.00,28.20,-674.00,-207.00,-365.00
7,4044.00,6280.00,-13224.00,28.29,-730.00,-142.00,-322.00
8,4096.00,6492.00,-13328.00,28.29,-2182.00,-626.00,-1717.00
9,3696.00,6684.00,-12048.00,28.25,-658.00,271.00,-41.00
10,3592.00,6528.00,-12864.00,28.34,-348.00,-230.00,-257.00
11,3692.00,6624.00,-13056.00,28.25,-345.00,-178.00,-30.00
12,3644.00,6676.00,-13084.00,28.25,-328.00,-222.00,-187.00
13,3664.00,6592.00,-12972.00,28.29,-319.00,-214.00,-157.00
14,3580.00,6596.00,-13064.00,28.34,-354.00,-204.00,-78.00
15,3712.00,6620.00,-13056.00,28.34,-338.00,-193.00,-150.00
16,3672.00,6596.00,-13096.00,28.34,-468.00,-241.00,-155.00
17,3540.00,6612.00,-12724.00,28.34,-300.00,-199.00,-159.00
18,3796.00,6656.00,-13156.00,28.39,-389.00,-174.00,-111.00
19,3468.00,6584.00,-12880.00,28.34,-329.00,-190.00,-206.00
20,3692.00,6644.00,-12840.00,28.29,-322.00,-184.00,-104.00
21,3568.00,6632.00,-13112.00,28.39,-353.00,-221.00,-192.00
22,3524.00,6452.00,-12964.00,28.34,-356.00,-228.00,-195.00
23,3752.00,6716.00,-13172.00,28.34,-305.00,-189.00,-161.00
24,3656.00,6496.00,-13116.00,28.29,-374.00,-224.00,-127.00
25,3548.00,6592.00,-13016.00,28.34,-327.00,-174.00,-133.00
26,3728.00,6744.00,-13104.00,28.25,-396.00,-168.00,-89.00
27,3720.00,6616.00,-13016.00,28.34,-447.00,-193.00,-259.00
28,3528.00,6640.00,-12968.00,28.39,-267.00,-209.00,-79.00
29,3696.00,6552.00,-13100.00,28.29,-437.00,-127.00,-104.00
30,3608.00,6688.00,-12972.00,28.34,-171.00,-109.00,-116.00
31,3608.00,6588.00,-13128.00,28.44,-308.00,-132.00,-113.00
32,3580.00,6640.00,-13132.00,28.29,-367.00,-176.00,-167.00
33,3620.00,6588.00,-13000.00,28.34,-298.00,-183.00,-99.00
34,3632.00,6588.00,-13064.00,28.44,-318.00,-138.00,-122.00
35,3572.00,6620.00,-13080.00,28.29,-411.00,-232.00,-78.00
36,3564.00,6692.00,-13056.00,28.29,-345.00,-177.00,-102.00
37,3544.00,6580.00,-12928.00,28.44,-404.00,-204.00,-116.00
38,3912.00,6760.00,-13180.00,28.34,-628.00,-163.00,-229.00
39,3404.00,6552.00,-12760.00,28.39,-430.00,-214.00,-511.00
40,3588.00,6572.00,-12944.00,28.44,-170.00,-189.00,175.00
41,3692.00,6548.00,-12928.00,28.34,-84.00,-148.00,-61.00
42,3800.00,6628.00,-13080.00,28.34,6.00,-228.00,163.00
43,3576.00,6492.00,-13192.00,28.29,-286.00,-73.00,-125.00
44,3756.00,6592.00,-13104.00,28.34,-251.00,-85.00,-200.00
45,3612.00,6552.00,-13060.00,28.34,-312.00,-154.00,-72.00
46,3636.00,6464.00,-12964.00,28.34,-237.00,-200.00,-33.00
47,3680.00,6468.00,-12972.00,28.29,-355.00,-168.00,-174.00
48,3632.00,6540.00,-13172.00,28.39,-159.00,-172.00,31.00
49,3580.00,6516.00,-13032.00,28.29,-380.00,-190.00,-201.00
50,3852.00,6580.00,-13176.00,28.25,-365.00,-152.00,-145.00
51,3624.00,5796.00,-12684.00,28.34,-375.00,-193.00,-95.00
52,3808.00,6516.00,-13012.00,28.44,-405.00,-219.00,-106.00
53,3876.00,6412.00,-13076.00,28.29,-275.00,-147.00,-17.00
54,3624.00,6464.00,-13052.00,28.39,-411.00,-141.00,-171.00
55,3688.00,6516.00,-13064.00,28.34,-368.00,-174.00,-104.00
56,3780.00,6548.00,-13136.00,28.44,-429.00,-147.00,-168.00
57,3660.00,6552.00,-12940.00,28.29,-350.00,-194.00,-78.00
58,3684.00,6532.00,-13200.00,28.39,-406.00,-169.00,-167.00
59,3648.00,6492.00,-12908.00,28.34,-393.00,-214.00,-122.00
60,3712.00,6508.00,-13132.00,28.34,-391.00,-155.00,-120.00
61,3588.00,6504.00,-13020.00,28.39,-461.00,-185.00,-176.00
62,3684.00,6500.00,-12996.00,28.34,-270.00,-157.00,-65.00
63,3852.00,6692.00,-12960.00,28.34,-484.00,-156.00,-224.00
64,3636.00,6496.00,-13164.00,28.34,-403.00,-189.00,-140.00
65,3640.00,6520.00,-13080.00,28.29,-413.00,-163.00,-103.00
66,3820.00,6680.00,-13080.00,28.20,-371.00,-173.00,-122.00
67,3612.00,6568.00,-12988.00,28.25,-408.00,-160.00,-142.00
68,3636.00,6644.00,-12928.00,28.29,-433.00,-183.00,-157.00
69,3712.00,6660.00,-13108.00,28.39,-452.00,-178.00,-144.00
70,3608.00,6596.00,-13088.00,28.34,-405.00,-190.00,-125.00
71,3636.00,6552.00,-13032.00,28.25,-376.00,-187.00,-178.00
72,3624.00,6532.00,-12864.00,28.39,-380.00,-159.00,-162.00
73,3712.00,6636.00,-13076.00,28.29,-361.00,-169.00,-122.00
74,3604.00,6604.00,-13092.00,28.44,-433.00,-198.00,-227.00
75,3540.00,6704.00,-12992.00,28.34,-353.00,-201.00,-130.00
76,3720.00,6724.00,-13136.00,28.29,-413.00,-150.00,-180.00
77,3616.00,6676.00,-12992.00,28.39,-349.00,-185.00,-190.00
78,3552.00,6628.00,-12852.00,28.34,-405.00,-196.00,-134.00
79,3616.00,6704.00,-12872.00,28.25,-287.00,-207.00,-163.00
80,3640.00,6660.00,-13040.00,28.39,-375.00,-222.00,-121.00
81,3684.00,6676.00,-13028.00,28.34,-339.00,-162.00,-80.00
82,3568.00,6612.00,-12988.00,28.34,-141.00,-104.00,-6.00
83,3620.00,6604.00,-12972.00,28.34,-123.00,-145.00,-10.00
84,3716.00,6652.00,-13104.00,28.34,-274.00,-173.00,-17.00
85,3724.00,6680.00,-13148.00,28.34,-250.00,-134.00,-105.00
86,3716.00,6652.00,-12968.00,28.29,-475.00,-207.00,-265.00
87,3588.00,6616.00,-13160.00,28.44,-326.00,-169.00,-58.00
88,3512.00,6516.00,-12860.00,28.34,-412.00,-161.00,-158.00
89,3788.00,6700.00,-13288.00,28.34,-326.00,-109.00,-147.00
90,3464.00,6640.00,-12872.00,28.29,-253.00,-177.00,-182.00
91,3676.00,6536.00,-13020.00,28.25,-208.00,-144.00,-123.00
92,3608.00,6612.00,-13160.00,28.34,-359.00,-194.00,-75.00
93,3560.00,6456.00,-13016.00,28.39,-188.00,-159.00,-157.00
94,3776.00,6556.00,-13080.00,28.20,-390.00,-159.00,-157.00
95,3644.00,6520.00,-13032.00,28.34,-371.00,-162.00,-123.00
96,3656.00,6604.00,-13016.00,28.25,-331.00,-171.00,-66.00
97,3720.00,6512.00,-13028.00,28.29,-362.00,-206.00,-162.00
98,3828.00,6620.00,-13076.00,28.34,-352.00,-195.00,-121.00
99,3584.00,6576.00,-13072.00,28.34,-422.00,-183.00,-149.00
100,3692.00,6584.00,-13132.00,28.29,-359.00,-158.00,-109.00
101,3740.00,6600.00,-12916.00,28.25,-429.00,-155.00,-120.00
102,3596.00,6532.00,-13136.00,28.39,-367.00,-169.00,-190.00
103,3688.00,6640.00,-13168.00,28.34,-406.00,-200.00,-137.00
104,3660.00,6592.00,-12976.00,28.39,-326.00,-174.00,-139.00
105,3552.00,6632.00,-13040.00,28.34,-487.00,-157.00,-188.00
106,3628.00,6696.00,-13036.00,28.29,-393.00,-147.00,-131.00
107,3564.00,6592.00,-13092.00,28.44,-469.00,-194.00,-251.00
108,3752.00,6720.00,-13016.00,28.29,-537.00,-187.00,-242.00
109,3612.00,6652.00,-13064.00,28.34,-231.00,-137.00,90.00
110,2896.00,11488.00,-13076.00,28.34,-1605.00,-1215.00,-1263.00
111,3356.00,6512.00,-12604.00,28.34,-133.00,-168.00,49.00
112,4016.00,7148.00,-13656.00,28.39,-444.00,-102.00,-277.00
113,3456.00,6572.00,-12548.00,28.34,-242.00,-245.00,-129.00
114,3740.00,6300.00,-12868.00,28.39,789.00,56.00,618.00
115,3888.00,6652.00,-13332.00,28.29,216.00,-96.00,164.00
116,3564.00,6504.00,-13244.00,28.25,-475.00,-234.00,-400.00
