30,3648.00,4088.00,-13208.00,30.41,-2756.00,422.00,6363.00
31,4660.00,4548.00,-17564.00,30.41,-619.00,-147.00,5525.00
32,2844.00,2804.00,-13096.00,30.32,-3305.00,-1313.00,1855.00
33,3720.00,7052.00,-13996.00,30.41,-973.00,1289.00,-752.00
34,1204.00,3784.00,-14192.00,30.41,1056.00,-166.00,-4037.00
35,-340.00,-1996.00,-9028.00,30.41,-866.00,731.00,-480.00
36,3464.00,2268.00,-14776.00,30.37,537.00,1034.00,1672.00
37,3880.00,6436.00,-17160.00,30.32,-1135.00,-2944.00,-9.00
38,2876.00,1176.00,-13332.00,30.32,-2036.00,-1022.00,204.00
39,2704.00,4868.00,-15580.00,30.27,59.00,-1378.00,-779.00
40,2768.00,3504.00,-14244.00,30.32,-726.00,-996.00,-1421.00
41,2364.00,4812.00,-14224.00,30.41,-1420.00,-965.00,-1812.00
42,2144.00,3872.00,-14352.00,30.37,-401.00,-1156.00,-1236.00
43,2348.00,3252.00,-14396.00,30.37,-183.00,-826.00,-641.00
44,1928.00,3768.00,-14932.00,30.37,371.00,-481.00,-245.00
45,1400.00,3880.00,-13984.00,30.41,-612.00,-630.00,-20.00
46,1400.00,3824.00,-14436.00,30.37,48.00,-539.00,-182.00
47,1544.00,3920.00,-14480.00,30.41,-380.00,-223.00,19.00
48,1456.00,3976.00,-14408.00,30.41,-474.00,-41.00,49.00
49,1636.00,5000.00,-15068.00,30.37,-1376.00,-681.00,-162.00
50,1232.00,4656.00,-13624.00,30.37,-3646.00,-1586.00,-2055.00
51,124.00,1600.00,-11544.00,30.32,-2328.00,245.00,-2907.00
52,2412.00,1908.00,-15440.00,30.27,-1220.00,-885.00,333.00
53,1752.00,8052.00,-15588.00,30.37,-4061.00,-842.00,-2518.00
54,988.00,5872.00,-16352.00,30.27,157.00,940.00,-1242.00
55,732.00,5292.00,-14368.00,30.32,-2339.00,795.00,-1525.00
56,660.00,4356.00,-14136.00,30.41,-2765.00,323.00,-74.00
57,3220.00,7876.00,-15528.00,30.37,-1040.00,3075.00,-703.00
58,5840.00,7680.00,-12752.00,30.27,-825.00,5574.00,-1133.00
59,4240.00,5896.00,-14492.00,30.37,-241.00,4773.00,-1882.00
60,4472.00,4232.00,-11988.00,30.37,-107.00,3649.00,-2365.00
61,4728.00,3652.00,-13088.00,30.27,3084.00,2256.00,-1868.00
62,3020.00,4876.00,-9652.00,30.27,6172.00,-1904.00,-1132.00
63,1528.00,6588.00,-14428.00,30.37,6096.00,-1390.00,1115.00
64,2544.00,5892.00,-15220.00,30.27,-864.00,-1947.00,4185.00
65,1784.00,2564.00,-14360.00,30.37,1018.00,-1665.00,5606.00
66,996.00,2860.00,-15288.00,30.27,-1451.00,-3128.00,4026.00
67,1676.00,4008.00,-13212.00,30.32,-690.00,-2546.00,4453.00
68,3980.00,4256.00,-14184.00,30.32,-1391.00,-2200.00,3731.00
69,3052.00,3920.00,-13368.00,30.37,-2247.00,-2630.00,469.00
70,1976.00,4476.00,-11984.00,30.27,2478.00,-3082.00,-1812.00
71,444.00,4556.00,-16224.00,30.37,327.00,-2812.00,-3423.00
72,244.00,3708.00,-17528.00,30.32,-1756.00,-1242.00,-2820.00
73,2432.00,4972.00,-17104.00,30.27,-6217.00,2409.00,-2643.00
74,608.00,3636.00,-15168.00,30.37,-2452.00,3069.00,-1463.00
75,2056.00,3360.00,-13492.00,30.37,1432.00,3806.00,-1157.00
76,1724.00,3660.00,-10120.00,30.27,2434.00,2725.00,267.00
77,2008.00,3552.00,-9852.00,30.32,4857.00,2241.00,1582.00
78,2224.00,4348.00,-14888.00,30.27,-765.00,390.00,3905.00
79,3556.00,6480.00,-17348.00,30.22,-2282.00,-509.00,3793.00
80,2316.00,3488.00,-11172.00,30.37,-3115.00,-995.00,3020.00
81,4208.00,4280.00,-12124.00,30.27,-1309.00,238.00,2643.00
82,5548.00,6276.00,-15680.00,30.22,-3376.00,-2113.00,276.00
83,2116.00,6012.00,-17464.00,30.32,-2381.00,-3309.00,-1482.00
84,3376.00,3992.00,-13288.00,30.27,-1838.00,-908.00,-1018.00
85,2800.00,6028.00,-16808.00,30.27,-1918.00,-799.00,-1552.00
86,-992.00,2688.00,-16820.00,30.32,-554.00,-3907.00,-1644.00
87,-32.00,3800.00,-10808.00,30.32,-2690.00,-2976.00,-329.00
88,3076.00,4224.00,-10776.00,30.32,2449.00,65.00,799.00
89,2580.00,3300.00,-10416.00,30.22,766.00,2921.00,243.00
90,1024.00,3548.00,-15628.00,30.22,-389.00,371.00,1168.00
91,1268.00,5072.00,-13028.00,30.22,-381.00,-867.00,1283.00
92,1136.00,4308.00,-9776.00,30.37,838.00,-1209.00,1286.00
93,3420.00,11180.00,-20660.00,30.22,2696.00,-1473.00,-278.00
94,1220.00,3524.00,-14140.00,30.13,-2238.00,-1083.00,-474.00
95,1640.00,4728.00,-14024.00,30.27,-333.00,-185.00,-1011.00
96,2464.00,4144.00,-14224.00,30.18,-99.00,-219.00,-1743.00
97,2012.00,4160.00,-14572.00,30.32,-492.00,157.00,-1825.00
98,1916.00,4824.00,-14184.00,30.22,-1173.00,-76.00,-2132.00
99,1964.00,4760.00,-14292.00,30.22,-697.00,-226.00,-1814.00
100,2008.00,5232.00,-14424.00,30.32,-1856.00,-71.00,-1565.00
101,2532.00,4720.00,-12760.00,30.22,-365.00,343.00,-1322.00
102,2468.00,5032.00,-13996.00,30.22,778.00,249.00,-1478.00
103,2044.00,5152.00,-14564.00,30.27,-476.00,-226.00,-1711.00
104,1728.00,4560.00,-14092.00,30.22,-759.00,-217.00,-1620.00
105,1480.00,3964.00,-13988.00,30.22,-690.00,-108.00,-801.00
106,544.00,4520.00,-14672.00,30.22,-977.00,48.00,-296.00
107,548.00,4256.00,-15316.00,30.27,-3173.00,252.00,-997.00
108,284.00,5804.00,-15744.00,30.32,-871.00,-1816.00,-1413.00
109,920.00,5172.00,-12824.00,30.22,-1132.00,-2808.00,-1298.00
110,-20.00,2868.00,-10100.00,30.18,596.00,-1085.00,89.00
111,1100.00,2596.00,-10792.00,30.22,2283.00,2038.00,1977.00
112,2356.00,4888.00,-14860.00,30.22,8141.00,586.00,2379.00
113,1208.00,4332.00,-16228.00,30.27,-1896.00,-503.00,1461.00
114,1620.00,5456.00,-12996.00,30.22,374.00,334.00,418.00
115,2008.00,4388.00,-14216.00,30.22,1557.00,-218.00,-894.00
116,1016.00,5100.00,-14052.00,30.22,-224.00,-1063.00,-1455.00
117,1512.00,4484.00,-15588.00,30.27,-215.00,-870.00,-376.00
118,1448.00,3880.00,-14668.00,30.18,-1804.00,-1247.00,-714.00
119,1140.00,3428.00,-14812.00,30.13,-1116.00,-955.00,-1111.00
120,436.00,4200.00,-12964.00,30.22,-5020.00,144.00,-2583.00
121,228.00,3664.00,-13044.00,30.27,-1832.00,933.00,-1410.00
122,1492.00,5272.00,-14420.00,30.22,-114.00,689.00,1067.00
123,2288.00,5648.00,-15616.00,30.22,1951.00,-93.00,902.00
124,1760.00,4000.00,-13980.00,30.18,-805.00,-325.00,-170.00
125,1272.00,5424.00,-14780.00,30.27,139.00,-615.00,1088.00
126,1356.00,4316.00,-13636.00,30.22,-201.00,-735.00,927.00
127,1192.00,5212.00,-14180.00,30.22,-534.00,-382.00,137.00
128,944.00,4984.00,-13588.00,30.08,29.00,49.00,544.00
129,1496.00,5148.00,-14224.00,30.13,-102.00,-23.00,588.00
130,1512.00,4904.00,-14044.00,30.32,-643.00,-530.00,249.00
131,1740.00,4620.00,-14104.00,30.18,-542.00,-68.00,-12.00
132,1192.00,5020.00,-13888.00,30.13,-485.00,-477.00,26.00
133,888.00,5068.00,-14008.00,30.18,-741.00,-482.00,-241.00
134,824.00,4824.00,-14108.00,30.13,-503.00,-353.00,-121.00
135,1232.00,4904.00,-13940.00,30.13,-853.00,-338.00,88.00
136,1552.00,4732.00,-14752.00,30.22,-972.00,-170.00,625.00
137,1756.00,5780.00,-14216.00,30.22,-2921.00,128.00,2421.00
138,1660.00,5400.00,-14896.00,30.22,-1642.00,1015.00,2665.00
139,1976.00,6216.00,-14060.00,30.13,-492.00,1818.00,645.00
140,4016.00,9528.00,-16804.00,30.22,-2395.00,4892.00,-2300.00
141,6952.00,8904.00,-14560.00,30.22,3393.00,4625.00,-7149.00
142,7500.00,7716.00,-19580.00,30.22,-1625.00,5740.00,-12786.00
143,2084.00,3728.00,-15700.00,30.13,-14412.00,5688.00,-15045.00
144,-912.00,3596.00,-17120.00,30.18,-4004.00,1919.00,-15541.00
145,-2900.00,4976.00,-11196.00,30.13,-3574.00,-9225.00,-18154.00
146,-6832.00,2472.00,-6648.00,30.22,8160.00,-12487.00,-10779.00
147,-7804.00,-68.00,-2144.00,30.18,10869.00,-10294.00,-1677.00
148,-3456.00,3640.00,-2880.00,30.13,12800.00,-3999.00,5601.00
149,3648.00,9488.00,-18212.00,30.18,10327.00,5191.00,4657.00
150,-56.00,6200.00,-15416.00,30.22,4535.00,4244.00,333.00
151,-1428.00,5272.00,-18548.00,30.13,-2443.00,3561.00,-805.00
152,-2064.00,4992.00,-15180.00,30.08,-586.00,2042.00,1147.00
153,-2336.00,1012.00,-13064.00,30.13,-4062.00,1494.00,1022.00
154,-2844.00,5632.00,-14816.00,30.22,-2869.00,-56.00,1029.00
155,-2496.00,5484.00,-18180.00,30.08,5457.00,1209.00,-3233.00
156,-2692.00,4112.00,-14596.00,30.18,-2548.00,-1571.00,1620.00
157,-2380.00,5328.00,-13112.00,30.13,-1536.00,-1092.00,149.00
158,-1392.00,5652.00,-14020.00,30.18,1268.00,-168.00,424.00
159,-2096.00,5440.00,-15076.00,30.27,1445.00,-184.00,1203.00
160,-1944.00,3036.00,-13964.00,30.18,105.00,-404.00,1615.00
161,-2000.00,4120.00,-11924.00,30.18,-1737.00,850.00,604.00
162,-2672.00,5232.00,-12832.00,30.18,-170.00,870.00,-209.00
163,-1668.00,5480.00,-15892.00,30.27,-1529.00,-1.00,564.00
164,-1900.00,5200.00,-13340.00,30.18,-493.00,-139.00,808.00
165,-1760.00,5548.00,-14404.00,30.22,-145.00,-41.00,150.00
166,-1632.00,4788.00,-14132.00,30.13,-313.00,-352.00,632.00
167,-1428.00,5064.00,-13300.00,30.18,-296.00,-406.00,145.00
168,-1688.00,4928.00,-14376.00,30.18,192.00,-8.00,-391.00
169,-1496.00,5044.00,-14040.00,30.08,46.00,-151.00,-359.00
170,-1440.00,4920.00,-13968.00,30.13,9.00,-55.00,-469.00
171,-1468.00,4876.00,-13904.00,30.18,-127.00,-172.00,-472.00
172,-1500.00,4916.00,-13948.00,30.08,-525.00,-615.00,-183.00
173,-1652.00,4824.00,-14064.00,30.13,-337.00,-725.00,76.00
174,-1696.00,4804.00,-13964.00,30.18,-178.00,-364.00,70.00
175,-1564.00,4720.00,-13956.00,30.13,-185.00,-166.00,-469.00
176,-1732.00,4880.00,-14104.00,30.13,-225.00,-54.00,-474.00
177,-1700.00,4888.00,-14036.00,30.13,-310.00,-20.00,-218.00
178,-1528.00,4696.00,-13932.00,30.13,-372.00,-65.00,-128.00
179,-1564.00,4804.00,-14332.00,30.22,-580.00,-6.00,17.00
180,-1524.00,4812.00,-14100.00,30.08,-887.00,142.00,-296.00
181,-1564.00,4924.00,-14076.00,30.18,-429.00,32.00,-158.00
182,-1184.00,4952.00,-14028.00,30.13,-1033.00,362.00,-85.00
183,-1240.00,4880.00,-14260.00,30.13,-3042.00,-98.00,-942.00
184,-476.00,5552.00,-17524.00,30.22,-3225.00,-1217.00,-1277.00
185,-984.00,6716.00,-11964.00,30.13,1984.00,-13.00,-73.00
186,-896.00,4896.00,-12780.00,30.18,2640.00,212.00,893.00
187,-2560.00,5520.00,-12304.00,30.13,-1223.00,63.00,341.00
188,-2036.00,6044.00,-15892.00,30.08,288.00,-672.00,387.00
189,-1516.00,5192.00,-13164.00,30.08,1440.00,-2070.00,783.00
190,-1944.00,4144.00,-13508.00,30.08,-349.00,-1026.00,-97.00
191,-1960.00,5124.00,-14260.00,30.08,-692.00,-474.00,-20.00
192,-1696.00,5016.00,-13692.00,30.08,-397.00,16.00,-726.00
193,-1728.00,5104.00,-14112.00,30.13,-605.00,-44.00,-463.00
194,-1572.00,5276.00,-14316.00,30.13,-405.00,349.00,-345.00
195,-1932.00,4912.00,-14020.00,30.04,-171.00,60.00,-209.00
196,-1768.00,5348.00,-13548.00,30.13,-234.00,78.00,-498.00
197,-1380.00,4284.00,-13640.00,30.18,-250.00,-235.00,-150.00
198,-1680.00,5080.00,-13944.00,30.08,-877.00,-409.00,36.00
199,-1892.00,5144.00,-13692.00,29.99,-198.00,40.00,-59.00
200,-1556.00,4892.00,-14148.00,30.04,-31.00,-32.00,216.00
201,-1612.00,4892.00,-14068.00,30.08,-2032.00,-820.00,288.00
202,-1736.00,5536.00,-13828.00,30.08,-1400.00,-371.00,139.00
203,-1572.00,5472.00,-13776.00,29.99,-575.00,-424.00,67.00
204,-1692.00,5400.00,-13732.00,29.99,-192.00,-476.00,117.00
205,-1776.00,5352.00,-13836.00,30.04,293.00,-641.00,237.00
206,-1776.00,5196.00,-14168.00,30.13,282.00,-543.00,263.00
207,-1628.00,5088.00,-13944.00,30.13,-153.00,-215.00,-222.00
208,-2244.00,6704.00,-13780.00,30.04,-199.00,295.00,-600.00
209,-1568.00,.00,-506.00,-344.00
284,-2684.00,3952.00,-14004.00,29.89,-353.00,-382.00,-606.00
285,-2684.00,3892.00,-14088.00,29.94,-371.305.00,-506.00,-344.00
284,-2684.00,3952.00,-14004.00,29.89,-353.00,-382.00,-606.00
285,-2684.00,3892.00,-14088.00,29.94,-371.00,-440.00,-500.00
286,-2780.00,3868.00,-14092.00,29.94,-267.00,-483.00,-313.00
287,-2888.00,3964.00,-14176.00,29.85,-200.00,-301.00,-333.00
288,-2880.00,3812.00,-14096.00,29.94,-290.00,-300.00,-412.00
289,-2808.00,3760.00,-14220.00,29.94,-96.00,-330.00,-263.00
290,-2784.00,3800.00,-14072.00,29.85,-223.00,-237.00,-242.00
291,-2896.00,3808.00,-14172.00,29.94,-182.00,-165.00,-215.00
292,-2856.00,3816.00,-14132.00,29.89,-192.00,-141.00,-201.00
293,-2844.00,3748.00,-14032.00,29.89,-343.00,-117.00,-249.00
294,-2800.00,3832.00,-14252.00,29.80,-287.00,-54.00,-235.00
295,-2820.00,3608.00,-14000.00,29.89,-398.00,-69.00,-262.00
296,-2816.00,3824.00,-14068.00,29.89,-312.00,-140.00,-275.00
297,-2836.00,3744.00,-14196.00,29.94,-276.00,-150.00,-123.00
298,-2716.00,3652.00,-14136.00,29.94,-278.00,-191.00,-129.00
299,-2888.00,3744.00,-14144.00,29.94,-306.00,-184.00,-192.00
300,-2704.00,3668.00,-14072.00,29.94,-345.00,-238.00,-239.00
301,-2872.00,3768.00,-14172.00,29.80,-341.00,-323.00,-229.00
302,-2816.00,3712.00,-14056.00,29.89,-360.00,-205.00,-233.00
303,-2688.00,3672.00,-14152.00,29.89,-417.00,-241.00,-267.00
304,-2864.00,3720.00,-14172.00,29.89,-351.00,-321.00,-251.00
305,-2836.00,3712.00,-14052.00,29.85,-269.00,-377.00,-162.00
306,-2848.00,3660.00,-14092.00,29.85,-301.00,-292.00,-190.00
307,-2772.00,3784.00,-14168.00,29.94,-305.00,-189.00,-215.00
308,-2696.00,3672.00,-14132.00,29.99,-331.00,-140.00,-309.00
309,-2864.00,3708.00,-14172.00,29.80,-310.00,-191.00,-267.00
310,-2732.00,3720.00,-14032.00,29.89,-482.00,-78.00,-143.00
311,-2660.00,3648.00,-14148.00,29.89,-453.00,-81.00,-258.00
312,-2836.00,3716.00,-14132.00,29.80,-374.00,-115.00,-257.00
313,-2680.00,3668.00,-14112.00,29.80,-299.00,-245.00,-149.00
314,-2768.00,3636.00,-14180.00,29.89,-350.00,-243.00,-160.00
315,-2844.00,3748.00,-14000.00,29.89,-455.00,-241.00,-180.00
316,-2712.00,3716.00,-14204.00,29.80,-409.00,-225.00,-268.00
317,-2676.00,3712.00,-14008.00,29.85,-338.00,-258.00,-303.00
318,-2848.00,3632.00,-14072.00,29.85,-298.00,-263.00,-250.00
319,-2680.00,3632.00,-14204.00,29.85,-363.00,-273.00,-278.00
320,-2748.00,3724.00,-14096.00,29.94,-398.00,-236.00,-265.00
321,-2728.00,3784.00,-14060.00,29.85,-378.00,-213.00,-272.00
322,-2836.00,3720.00,-13924.00,29.85,-354.00,-249.00,-242.00
323,-2760.00,3728.00,-14092.00,29.85,-324.00,-139.00,-156.00
324,-2796.00,3844.00,-13920.00,29.85,-402.00,-220.00,-311.00
325,-2744.00,3660.00,-14060.00,29.85,-332.00,-201.00,-216.00
326,-2768.00,3828.00,-14036.00,29.80,-365.00,-244.00,-226.00
327,-2720.00,3620.00,-14064.00,29.89,-365.00,-264.00,-141.00
328,-2756.00,3788.00,-14268.00,29.89,-402.00,-229.00,-247.00
329,-2796.00,3784.00,-14172.00,29.80,-362.00,-157.00,-241.00
330,-2828.00,3652.00,-14156.00,29.89,-289.00,-250.00,-223.00
331,-2792.00,3676.00,-14232.00,29.99,-358.00,-227.00,-214.00
332,-2840.00,3756.00,-14176.00,29.85,-422.00,-243.00,-229.00
333,-2780.00,3672.00,-14028.00,29.85,-393.00,-196.00,-253.00
334,-2700.00,3664.00,-14236.00,29.85,-353.00,-171.00,-198.00
335,-2756.00,3644.00,-14112.00,29.85,-264.00,-233.00,-188.00
336,-2824.00,3700.00,-14176.00,29.85,-318.00,-270.00,-180.00
?
Sample,aX,aY,az,Temp,gX,gY,gz
1,-2696.00,3768.00,-14168.00,29.80,-294.00,-141.00,-237.00
2,-2692.00,3708.00,-14088.00,29.75,-336.00,-262.00,-253.00
3,-2772.00,3784.00,-14148.00,29.66,-389.00,-213.00,-262.00
4,-2728.00,3784.00,-14228.00,29.80,-390.00,-253.00,-226.00
5,-2816.00,3792.00,-14148.00,29.80,-378.00,-244.00,-268.00
6,-2724.00,3824.00,-14068.00,29.75,-340.00,-242.00,-272.00
7,-2756.00,3752.00,-14212.00,29.71,-321.00,-253.00,-267.00
8,-2760.00,3692.00,-14212.00,29.80,-299.00,-259.00,-305.00
9,-2900.00,3664.00,-14148.00,29.75,-184.00,-361.00,-315.00
10,-2764.00,3588.00,-14168.00,29.75,-34.00,-699.00,-298.00
11,-2704.00,3928.00,-14068.00,29.71,-36.00,-469.00,-387.00
12,-2864.00,3500.00,-14244.00,29.66,-171.00,-392.00,-381.00
13,-2924.00,3556.00,-14228.00,29.75,-168.00,-312.00,-319.00
14,-2844.00,3604.00,-14244.00,29.75,-222.00,-273.00,-265.00
15,-2916.00,3564.00,-14264.00,29.80,-336.00,-281.00,-245.00
16,-3064.00,3524.00,-14028.00,29.71,-393.00,-231.00,-400.00
17,-2924.00,3504.00,-14208.00,29.75,-345.00,-212.00,-346.00
18,-3028.00,3536.00,-14180.00,29.75,-313.00,-314.00,-311.00
19,-2880.00,3516.00,-14204.00,29.57,-142.00,-411.00,-224.00
20,-2940.00,3520.00,-14220.00,29.75,-92.00,-441.00,-130.00
21,-3028.00,3488.00,-14364.00,29.80,-266.00,-337.00,-267.00
22,-2916.00,3508.00,-14108.00,29.71,-437.00,-147.00,-234.00
23,-2972.00,3456.00,-14124.00,29.71,-560.00,59.00,-144.00
24,-2984.00,3604.00,-14144.00,29.66,-570.00,107.00,-92.00
25,-2804.00,3504.00,-13968.00,29.61,-492.00,186.00,-135.00
26,-2860.00,3456.00,-14084.00,29.80,-500.00,171.00,-106.00
27,-2664.00,3592.00,-14132.00,29.75,-501.00,411.00,-74.00
28,-2612.00,3588.00,-14212.00,29.80,-366.00,458.00,-248.00
29,-2520.00,3572.00,-14188.00,29.75,-447.00,560.00,-246.00
30,-2512.00,3608.00,-14200.00,29.75,-515.00,478.00,-313.00
31,-2384.00,3660.00,-14268.00,29.71,-487.00,306.00,-231.00
32,-2460.00,3608.00,-14228.00,29.66,-308.00,43.00,-181.00
33,-2288.00,3628.00,-14432.00,29.61,-261.00,7.00,-25.00
34,-2304.00,3612.00,-14176.00,29.66,-331.00,-313.00,-181.00
35,-2260.00,3620.00,-14288.00,29.75,-254.00,-537.00,-192.00
36,-2384.00,3564.00,-14108.00,29.71,-86.00,-889.00,-268.00
37,-2544.00,3484.00,-14288.00,29.80,-79.00,-1042.00,-346.00
38,-2624.00,3536.00,-14168.00,29.66,-237.00,-1203.00,-489.00
39,-2760.00,3420.00,-14200.00,29.71,-202.00,-1295.00,-383.00
40,-2856.00,3468.00,-14188.00,29.80,-98.00,-1179.00,-356.00
41,-3056.00,3352.00,-14072.00,29.71,37.00,-972.00,-634.00
42,-3188.00,3220.00,-14132.00,29.71,324.00,-983.00,-840.00
43,-3152.00,3264.00,-14028.00,29.71,337.00,-833.00,-482.00
44,-3252.00,2956.00,-14184.00,29.66,437.00,-859.00,-676.00
45,-3352.00,3108.00,-14024.00,29.66,-509.00,-999.00,-828.00
46,-3580.00,3124.00,-14120.00,29.71,-87.00,-884.00,-972.00
47,-3844.00,3052.00,-14260.00,29.80,-190.00,-740.00,-707.00
48,-3788.00,2856.00,-13820.00,29.66,202.00,-721.00,-818.00
49,-3732.00,2848.00,-14200.00,29.66,215.00,-792.00,-664.00
50,-3804.00,2536.00,-14216.00,29.61,-16.00,-948.00,-530.00
51,-3940.00,2580.00,-13972.00,29.80,-50.00,-880.00,-582.00
52,-4044.00,2872.00,-14244.00,29.66,-632.00,-423.00,-608.00
53,-3972.00,2816.00,-13820.00,29.75,-665.00,264.00,-573.00
54,-4020.00,2716.00,-14152.00,29.71,-656.00,497.00,-549.00
55,-4008.00,2740.00,-13924.00,29.66,-428.00,634.00,-193.00
56,-3728.00,2664.00,-14124.00,29.61,-238.00,551.00,174.00
57,-3572.00,2768.00,-14216.00,29.61,-695.00,666.00,663.00
58,-3532.00,2788.00,-14256.00,29.66,-295.00,1001.00,429.00
59,-3392.00,2700.00,-14256.00,29.61,91.00,1249.00,330.00
60,-3176.00,2804.00,-14060.00,29.66,616.00,886.00,324.00
61,-2968.00,2656.00,-14244.00,29.66,347.00,530.00,571.00
62,-2660.00,2808.00,-14980.00,29.61,-630.00,238.00,1410.00
63,-2728.00,2660.00,-14328.00,29.66,-734.00,455.00,1339.00
64,-2740.00,2712.00,-14152.00,29.61,-889.00,390.00,633.00
65,-2568.00,2652.00,-14588.00,29.66,-384.00,286.00,370.00
66,-2560.00,3132.00,-14568.00,29.61,-242.00,283.00,668.00
67,-2228.00,2736.00,-14308.00,29.75,-256.00,561.00,624.00
68,-2204.00,2768.00,-14648.00,29.61,-364.00,583.00,297.00
69,-2028.00,2732.00,-14468.00,29.66,-393.00,459.00,5.00
70,-2052.00,2948.00,-14540.00,29.66,7.00,236.00,-48.00
71,-1900.00,2836.00,-14508.00,29.66,501.00,73.00,30.00
72,-1852.00,2640.00,-14880.00,29.66,299.00,144.00,-84.00
73,-1776.00,2684.00,-14500.00,29.75,-160.00,205.00,-287.00
74,-1560.00,2676.00,-14680.00,29.57,-389.00,263.00,-528.00
75,-1712.00,2724.00,-14560.00,29.71,-659.00,264.00,-776.00
76,-1888.00,2732.00,-14448.00,29.66,-541.00,257.00,-678.00
77,-1608.00,2656.00,-14572.00,29.66,-556.00,-187.00,-496.00
78,-1616.00,2596.00,-14672.00,29.71,-806.00,-317.00,-443.00
79,-1724.00,2896.00,-14424.00,29.61,-634.00,-378.00,-426.00
80,-1464.00,2408.00,-14516.00,29.61,-368.00,-303.00,-346.00
81,-1736.00,2844.00,-14540.00,29.66,-294.00,-470.00,-370.00
82,-1664.00,2696.00,-14592.00,29.66,-397.00,-490.00,-444.00
83,-1884.00,2660.00,-14668.00,29.66,-358.00,-499.00,-595.00
84,-1652.00,2628.00,-14484.00,29.75,-496.00,-259.00,-1085.00
85,-1452.00,2944.00,-15160.00,29.66,81.00,92.00,-1852.00
86,-1432.00,3100.00,-14132.00,29.57,2116.00,897.00,-3591.00
87,1680.00,3284.00,-15608.00,29.66,1950.00,-2725.00,-4431.00
88,-736.00,3236.00,-13184.00,29.66,4143.00,-5227.00,-8034.00
89,-2576.00,972.00,-12908.00,29.57,481.00,-4477.00,-8626.00
90,-4128.00,-1376.00,-11104.00,29.61,152.00,-153.00,-7904.00
91,-3068.00,-1112.00,-12728.00,29.71,-3707.00,2428.00,-5986.00
92,-4776.00,-2656.00,-12476.00,29.66,-2821.00,4427.00,-2310.00
93,-3276.00,160.00,-13756.00,29.61,1794.00,3348.00,-3476.00
94,-1852.00,-2232.00,-14840.00,29.66,-8990.00,2783.00,282.00
95,-3016.00,-2952.00,-12040.00,29.57,-1943.00,8654.00,6900.00
96,-1012.00,932.00,-17008.00,29.71,-1874.00,2242.00,6381.00
97,872.00,2324.00,-19012.00,29.57,-436.00,1819.00,9573.00
98,520.00,2300.00,-14352.00,29.66,-1793.00,-319.00,7926.00
99,664.00,3340.00,-15976.00,29.61,-2638.00,-1973.00,6663.00
100,812.00,2228.00,-15684.00,29.61,-1678.00,-3498.00,6020.00
101,1552.00,1828.00,-16380.00,29.66,-910.00,-1637.00,5838.00
102,996.00,2284.00,-15236.00,29.66,-816.00,-1861.00,4628.00
103,24.00,2520.00,-13532.00,29.66,-381.00,-906.00,3773.00
104,28.00,3676.00,-14332.00,29.61,-847.00,-794.00,2728.00
