0,2800,-259.00,-119.00
70,-168.00,5168.00,-14168.00,28.53,-1754.00,-1737.00,-2648.00
71,-1444.00,5392.00,-13484.00,28.48,1844.00,-3405.00,-2772.00
72,-972.00,6572.00,-14844.00,28.39,2507.00,-2072.00,-1419.00
73,1256.00,6120.00,-14428.00,28.48,699.00,-1664.00,-715.00
74,20.00,4816.00,-16592.00,28.44,-6229.00,-3354.00,-1602.00
75,-1640.00,4848.00,-14532.00,28.58,-6888.00,-2722.00,-1846.00
76,-1884.00,5840.00,-10340.00,28.48,-6573.00,-2759.00,-2528.00
77,-576.00,7212.00,-9488.00,28.48,1646.00,-2290.00,-1830.00
78,-224.00,6600.00,-8892.00,28.44,-2897.00,-1888.00,-247.00
79,-520.00,6540.00,-11112.00,28.48,-4049.00,493.00,3478.00
80,-1892.00,7952.00,-12744.00,28.53,-2107.00,1952.00,3926.00
81,-2540.00,10292.00,-13840.00,28.48,-435.00,657.00,3157.00
82,-2968.00,8308.00,-12940.00,28.44,1870.00,690.00,1647.00
83,-1880.00,7732.00,-12344.00,28.48,2916.00,1654.00,1742.00
84,232.00,7928.00,-12624.00,28.44,3157.00,2868.00,642.00
85,1832.00,6432.00,-12704.00,28.53,4162.00,2456.00,202.00
86,2152.00,6076.00,-13732.00,28.44,3598.00,2291.00,-241.00
87,1300.00,4928.00,-11792.00,28.48,3708.00,2482.00,1020.00
88,2736.00,6000.00,-14656.00,28.44,2878.00,3778.00,1572.00
89,2464.00,6200.00,-17240.00,28.44,2181.00,3966.00,2090.00
90,1916.00,3956.00,-13536.00,28.58,6446.00,2168.00,-240.00
91,2568.00,3284.00,-14596.00,28.39,5004.00,2802.00,930.00
92,2768.00,3124.00,-14540.00,28.53,2519.00,2224.00,2260.00
93,3692.00,3200.00,-14660.00,28.44,900.00,726.00,1125.00
94,4080.00,3004.00,-14452.00,28.44,496.00,-518.00,-1202.00
95,3360.00,2712.00,-14576.00,28.48,1058.00,-604.00,-1744.00
96,3420.00,2372.00,-14704.00,28.44,-270.00,-675.00,-1291.00
97,3528.00,1812.00,-14628.00,28.48,-525.00,-956.00,-1098.00
98,3508.00,1864.00,-14788.00,28.53,-1431.00,-1072.00,-1104.00
99,3352.00,3124.00,-15728.00,28.53,-3482.00,-2191.00,-2051.00
100,2680.00,2528.00,-13136.00,28.53,-2919.00,-2701.00,-3185.00
101,1076.00,2376.00,-12356.00,28.53,-2112.00,-1416.00,-488.00
102,4124.00,3980.00,-18064.00,28.58,-544.00,-756.00,362.00
103,5532.00,4176.00,-18812.00,28.53,-2766.00,-2950.00,-1284.00
104,3220.00,4244.00,-15144.00,28.53,-4193.00,-6005.00,-2314.00
105,480.00,4132.00,-12392.00,28.53,-1703.00,-5779.00,-3181.00
106,-1676.00,4056.00,-11488.00,28.44,-343.00,-4583.00,-2922.00
107,-3716.00,4732.00,-10896.00,28.44,-387.00,-3238.00,-894.00
108,-4836.00,5156.00,-12036.00,28.44,-3139.00,-1352.00,-48.00
109,-3956.00,6464.00,-11900.00,28.53,-2364.00,-1768.00,493.00
110,-3432.00,6404.00,-12824.00,28.53,-4090.00,361.00,-415.00
111,-2584.00,4464.00,-12744.00,28.44,-1681.00,4098.00,-1338.00
112,2016.00,5812.00,-16684.00,28.53,1569.00,6091.00,-28.00
113,2948.00,5048.00,-12180.00,28.58,-850.00,1680.00,255.00
114,4852.00,4676.00,-13484.00,28.48,-293.00,-1557.00,-203.00
115,4996.00,8188.00,-18168.00,28.58,-546.00,-1343.00,-2797.00
116,1352.00,5800.00,-16596.00,28.48,1313.00,-703.00,-5097.00
117,-812.00,4752.00,-14400.00,28.44,2316.00,-1737.00,-2649.00
118,-2564.00,2972.00,-11488.00,28.44,-361.00,-2892.00,-769.00
119,-4540.00,5104.00,-8056.00,28.53,-5114.00,-4426.00,-1441.00
120,-4048.00,7664.00,-10644.00,28.53,-1828.00,-1196.00,312.00
121,-3856.00,4976.00,-13408.00,28.53,-2977.00,2897.00,-193.00
122,-1496.00,4936.00,-17060.00,28.58,901.00,5087.00,816.00
123,-724.00,6532.00,-14732.00,28.44,816.00,1330.00,2522.00
124,-568.00,7088.00,-14392.00,28.53,262.00,350.00,2251.00
125,-84.00,7012.00,-12508.00,28.58,-1210.00,905.00,1392.00
126,228.00,5996.00,-12792.00,28.48,-2462.00,2102.00,-1417.00
127,1020.00,5040.00,-13332.00,28.48,-1317.00,554.00,-2232.00
128,0.00,7256.00,-14484.00,28.53,568.00,3373.00,-2114.00
129,-208.00,7772.00,-14468.00,28.53,1723.00,2206.00,-1333.00
130,952.00,6568.00,-14636.00,28.53,2516.00,883.00,-1240.00
131,888.00,6792.00,-15040.00,28.53,565.00,-1816.00,270.00
132,608.00,6364.00,-13800.00,28.48,686.00,-3219.00,297.00
133,476.00,7312.00,-14448.00,28.48,712.00,-2335.00,-694.00
134,108.00,6936.00,-14220.00,28.53,-384.00,-1145.00,-611.00
135,-292.00,4492.00,-13108.00,28.48,-944.00,-1762.00,-1531.00
136,-880.00,2980.00,-10932.00,28.48,-870.00,-1748.00,-1872.00
137,-852.00,4056.00,-11540.00,28.48,-79.00,-1472.00,-2043.00
138,-568.00,5804.00,-14516.00,28.34,2221.00,3673.00,636.00
139,-152.00,5828.00,-13192.00,28.53,2243.00,2513.00,1670.00
140,-864.00,5804.00,-13584.00,28.62,555.00,2975.00,1910.00
141,868.00,5440.00,-14472.00,28.53,70.00,3295.00,2152.00
142,816.00,4424.00,-12476.00,28.44,-2609.00,2487.00,2169.00
143,1796.00,5096.00,-17064.00,28.48,2641.00,2746.00,3148.00
144,1272.00,3272.00,-14320.00,28.44,778.00,-1254.00,2681.00
145,2748.00,6300.00,-16740.00,28.48,75.00,1594.00,2627.00
146,1952.00,4956.00,-13968.00,28.53,1596.00,376.00,-247.00
147,1968.00,4100.00,-14420.00,28.53,-78.00,257.00,860.00
148,2364.00,4016.00,-14068.00,28.53,-474.00,-421.00,1802.00
149,2380.00,3904.00,-14096.00,28.39,-293.00,-120.00,1528.00
150,2068.00,4120.00,-15088.00,28.62,-289.00,190.00,1642.00
151,2828.00,3832.00,-14216.00,28.48,239.00,952.00,1832.00
152,3304.00,3632.00,-14036.00,28.44,-177.00,126.00,1471.00
153,2240.00,4384.00,-14304.00,28.58,-902.00,-527.00,996.00
154,2164.00,4248.00,-13932.00,28.48,-1764.00,-516.00,1130.00
155,2044.00,5260.00,-14284.00,28.48,800.00,439.00,456.00
156,2540.00,4420.00,-14220.00,28.48,-513.00,87.00,-98.00
157,2824.00,4624.00,-14020.00,28.48,-131.00,-67.00,-502.00
158,3388.00,3728.00,-14148.00,28.53,-22.00,-375.00,-605.00
159,2408.00,3460.00,-14496.00,28.48,-393.00,-557.00,-562.00
160,2736.00,3760.00,-14172.00,28.53,-748.00,-259.00,265.00
161,3148.00,3824.00,-14208.00,28.48,-573.00,-66.00,155.00
162,2976.00,4076.00,-14256.00,28.48,-792.00,-201.00,-53.00
163,3020.00,3840.00,-13908.00,28.53,-510.00,-424.00,-319.00
164,2916.00,4120.00,-14224.00,28.39,-590.00,-505.00,-369.00
165,2532.00,4660.00,-14180.00,28.53,-751.00,-474.00,-632.00
166,2828.00,4404.00,-14360.00,28.58,-451.00,-479.00,-618.00
167,2768.00,4056.00,-14104.00,28.53,-776.00,-574.00,-869.00
168,2632.00,4180.00,-14104.00,28.53,-659.00,-730.00,-919.00
169,2176.00,4400.00,-14324.00,28.58,-571.00,-506.00,-637.00
170,2516.00,4636.00,-14368.00,28.53,-602.00,-124.00,-208.00
171,2716.00,4440.00,-14136.00,28.48,-347.00,-305.00,-796.00
172,2244.00,4176.00,-14356.00,28.53,-288.00,-401.00,-731.00
173,2216.00,4528.00,-14288.00,28.48,-600.00,-271.00,-164.00
174,2356.00,4552.00,-14028.00,28.44,-188.00,-156.00,-40.00
175,2772.00,4004.00,-14340.00,28.48,-71.00,-31.00,-38.00
176,2844.00,4140.00,-14448.00,28.58,-408.00,46.00,226.00
177,2480.00,4196.00,-13976.00,28.48,-138.00,378.00,554.00
178,3224.00,3340.00,-14288.00,28.58,2420.00,1053.00,-282.00
179,3192.00,3428.00,-14120.00,28.44,1149.00,1316.00,-713.00
180,2364.00,4208.00,-14284.00,28.48,105.00,770.00,-763.00
181,2256.00,4480.00,-14300.00,28.62,-630.00,645.00,599.00
182,2876.00,3800.00,-14192.00,28.53,-1.00,-152.00,1589.00
183,3208.00,4164.00,-14244.00,28.62,-554.00,-822.00,1832.00
184,2480.00,3932.00,-13964.00,28.48,-677.00,-1461.00,547.00
185,2396.00,4120.00,-14628.00,28.53,-1014.00,-488.00,344.00
186,2868.00,4252.00,-13900.00,28.48,-961.00,-74.00,-915.00
187,2736.00,4676.00,-14012.00,28.44,-776.00,73.00,-1904.00
188,2984.00,4076.00,-14128.00,28.48,-324.00,-565.00,-1908.00
189,2792.00,3688.00,-14304.00,28.53,-754.00,-722.00,-1752.00
190,2468.00,3804.00,-13952.00,28.53,-1388.00,-786.00,-2167.00
191,2788.00,4984.00,-13888.00,28.44,-1327.00,-529.00,-2627.00
192,2796.00,3556.00,-14432.00,28.48,-44.00,-317.00,-3299.00
193,3000.00,2600.00,-14220.00,28.58,3094.00,-196.00,-2556.00
194,3180.00,2748.00,-15244.00,28.62,3025.00,-431.00,-2229.00
195,3184.00,2596.00,-14948.00,28.53,100.00,-577.00,-1321.00
196,2712.00,2904.00,-14948.00,28.58,-1309.00,-641.00,-92.00
197,2520.00,3768.00,-14336.00,28.53,-1953.00,-613.00,377.00
198,2116.00,3564.00,-14340.00,28.48,-1172.00,-556.00,896.00
199,2120.00,3404.00,-14672.00,28.53,-772.00,-37.00,1288.00
200,2136.00,3848.00,-14244.00,28.58,-813.00,149.00,1481.00
201,2276.00,4336.00,-14308.00,28.62,-659.00,478.00,1049.00
202,2176.00,4260.00,-14168.00,28.58,-482.00,243.00,856.00
203,1932.00,4224.00,-14168.00,28.58,-358.00,651.00,542.00
204,2332.00,4216.00,-14500.00,28.48,-19.00,800.00,678.00
205,2676.00,3804.00,-14276.00,28.48,23.00,746.00,660.00
206,3096.00,3740.00,-14124.00,28.58,-178.00,450.00,548.00
207,3036.00,3540.00,-14012.00,28.48,-171.00,293.00,320.00
208,3188.00,3484.00,-14352.00,28.53,-509.00,271.00,323.00
209,3220.00,3468.00,-14392.00,28.53,-303.00,110.00,323.00
210,3096.00,3720.00,-14120.00,28.53,-813.00,20.00,-21.00
211,3320.00,4008.00,-14076.00,28.44,-691.00,-192.00,-168.00
212,3300.00,3812.00,-14204.00,28.53,-555.00,-323.00,-253.00
213,3084.00,3672.00,-14244.00,28.53,-708.00,-580.00,-258.00
214,2852.00,3824.00,-14264.00,28.53,-779.00,-593.00,-320.00
215,3160.00,3928.00,-14152.00,28.48,-710.00,-514.00,-389.00
216,3080.00,3948.00,-14084.00,28.53,-622.00,-523.00,-526.00
217,2980.00,4088.00,-14296.00,28.58,-518.00,-565.00,-640.00
218,2908.00,4012.00,-14176.00,28.53,-930.00,-897.00,-245.00
219,2804.00,4296.00,-14108.00,28.48,-540.00,-449.00,-364.00
220,2664.00,4068.00,-14220.00,28.62,-488.00,-307.00,-331.00
221,2756.00,4068.00,-14016.00,28.48,-420.00,-246.00,-308.00
222,2928.00,4180.00,-14088.00,28.53,-378.00,-204.00,-170.00
223,2676.00,4148.00,-14040.00,28.53,-427.00,-274.00,-182.00
224,2620.00,4276.00,-14176.00,28.58,-279.00,-190.00,-78.00
225,2776.00,4164.00,-14264.00,28.53,-327.00,-191.00,-64.00
226,2728.00,4104.00,-14132.00,28.53,-308.00,-115.00,-121.00
227,2772.00,4124.00,-14176.00,28.58,-258.00,-94.00,-39.00
228,2732.00,4160.00,-14084.00,28.53,-421.00,-172.00,-183.00
229,2732.00,4076.00,-14168.00,28.53,-370.00,-233.00,-177.00
230,2808.00,4184.00,-14112.00,28.62,-298.00,-180.00,-154.00
231,2772.00,3996.00,-14180.00,28.48,-404.00,-189.00,-99.00
232,2820.00,4072.00,-14300.00,28.53,-367.00,-200.00,-105.00
233,2804.00,4224.00,-14156.00,28.48,-325.00,-240.00,-154.00
234,2652.0
Sample,aX,aY,az,Temp,gX,gY,gz
1,2756.00,4172.00,-14212.00,28.62,-340.00,-195.00,-110.00
2,2940.00,4176.00,-14228.00,28.53,-439.00,-233.00,-171.00
3,2776.00,4268.00,-14100.00,28.58,-375.00,-201.00,-198.00
4,2672.00,4216.00,-14168.00,28.58,-385.00,-212.00,-192.00
5,2676.00,4192.00,-14152.00,28.67,-398.00,-215.00,-135.00
6,2788.00,4256.00,-14296.00,28.53,-396.00,-187.00,-75.00
7,2736.00,4212.00,-14220.00,28.62,-393.00,-208.00,-99.00
8,2784.00,4248.00,-14124.00,28.53,-252.00,-171.00,-89.00
9,2704.00,4200.00,-14084.00,28.62,-363.00,-162.00,-123.00
10,2716.00,4092.00,-14244.00,28.53,-299.00,-149.00,-138.00
11,2748.00,4208.00,-14092.00,28.58,-345.00,-183.00,-105.00
12,2708.00,4316.00,-14364.00,28.62,-410.00,-185.00,-69.00
13,2792.00,4288.00,-14128.00,28.53,-425.00,-149.00,-193.00
14,2840.00,4240.00,-14148.00,28.67,-348.00,-195.00,-160.00
15,2756.00,4204.00,-14152.00,28.62,-513.00,-226.00,-158.00
16,2648.00,4320.00,-14108.00,28.62,-498.00,-239.00,-84.00
17,2768.00,4256.00,-14016.00,28.58,-500.00,-226.00,-174.00
18,2756.00,4328.00,-13900.00,28.62,-443.00,-198.00,-183.00
19,2724.00,4332.00,-14000.00,28.58,-377.00,-207.00,-176.00
20,2820.00,4352.00,-14168.00,28.53,-402.00,-242.00,-221.00
21,2692.00,4248.00,-13960.00,28.62,-345.00,-233.00,-149.00
22,2488.00,4348.00,-14132.00,28.58,-278.00,-221.00,-208.00
23,2692.00,4308.00,-14080.00,28.58,-250.00,-140.00,-120.00
24,2776.00,4152.00,-14264.00,28.53,-303.00,-161.00,-162.00
25,2684.00,4244.00,-14060.00,28.58,-244.00,-141.00,-196.00
26,2740.00,4212.00,-14292.00,28.58,-312.00,-160.00,-172.00
27,2648.00,4296.00,-14192.00,28.53,-293.00,-132.00,-91.00
28,2680.00,4420.00,-14188.00,28.62,-276.00,-113.00,-79.00
29,2636.00,4324.00,-14052.00,28.48,-319.00,-147.00,-142.00
30,2776.00,4264.00,-14220.00,28.58,-278.00,-82.00,-142.00
31,2924.00,4228.00,-14068.00,28.53,-199.00,-47.00,-187.00
32,2840.00,4200.00,-14116.00,28.62,-333.00,-122.00,-197.00
33,2880.00,4124.00,-14164.00,28.58,-211.00,-125.00,-234.00
34,2784.00,4160.00,-14128.00,28.62,-423.00,-178.00,-221.00
35,2860.00,4248.00,-14192.00,28.62,-313.00,-128.00,-94.00
36,3024.00,4192.00,-14144.00,28.58,-299.00,-137.00,-185.00
37,2856.00,4208.00,-14252.00,28.58,-366.00,-167.00,-251.00
38,2648.00,4172.00,-14188.00,28.53,-380.00,-163.00,-201.00
39,2900.00,4204.00,-14112.00,28.58,-345.00,-151.00,-123.00
40,2732.00,4244.00,-14032.00,28.53,-361.00,-157.00,-123.00
41,2840.00,4044.00,-14200.00,28.53,-302.00,-171.00,-182.00
42,2736.00,4168.00,-14200.00,28.58,-309.00,-161.00,-143.00
43,2864.00,4196.00,-14152.00,28.62,-387.00,-189.00,-187.00
44,2772.00,4232.00,-14264.00,28.58,-345.00,-219.00,-142.00
45,2748.00,4168.00,-14156.00,28.62,-427.00,-230.00,-238.00
46,2852.00,4224.00,-14160.00,28.53,-435.00,-258.00,-122.00
47,2832.00,4204.00,-14164.00,28.58,-421.00,-242.00,-174.00
48,2676.00,4212.00,-14356.00,28.62,-377.00,-208.00,-246.00
49,2856.00,4120.00,-14064.00,28.58,-427.00,-225.00,-126.00
50,2868.00,4212.00,-14084.00,28.62,-440.00,-257.00,-197.00
51,2756.00,4308.00,-14188.00,28.53,-391.00,-195.00,-141.00
52,2816.00,4216.00,-14088.00,28.48,-351.00,-199.00,-144.00
53,2728.00,4252.00,-14164.00,28.62,-344.00,-192.00,-165.00
54,2824.00,4260.00,-14148.00,28.62,-341.00,-163.00,-134.00
55,2728.00,4208.00,-14160.00,28.67,-410.00,-208.00,-148.00
56,2876.00,4156.00,-14024.00,28.62,-396.00,-191.00,-190.00
57,2744.00,4340.00,-14196.00,28.53,-468.00,-234.00,-125.00
58,2732.00,4288.00,-14064.00,28.58,-365.00,-225.00,-130.00
59,2808.00,4360.00,-14076.00,28.53,-503.00,-234.00,-236.00
60,2884.00,4312.00,-14044.00,28.53,-317.00,-210.00,-206.00
61,2804.00,4292.00,-14024.00,28.58,-443.00,-239.00,-157.00
62,2856.00,4284.00,-14204.00,28.58,-327.00,-217.00,-173.00
63,2844.00,4384.00,-14132.00,28.62,-357.00,-221.00,-198.00
64,2632.00,4260.00,-14148.00,28.62,-257.00,-203.00,-201.00
65,2636.00,4272.00,-14204.00,28.67,-336.00,-173.00,-175.00
66,2728.00,4280.00,-14148.00,28.62,-246.00,-160.00,-171.00
67,2816.00,4212.00,-14084.00,28.58,-362.00,-189.00,-158.00
68,2880.00,4320.00,-14072.00,28.53,-311.00,-219.00,-180.00
69,2752.00,4252.00,-14288.00,28.53,-314.00,-175.00,-183.00
70,2740.00,4328.00,-14296.00,28.58,-284.00,-147.00,-110.00
71,2836.00,4224.00,-14076.00,28.62,-317.00,-199.00,-233.00
72,2788.00,4236.00,-14040.00,28.58,-326.00,-198.00,-185.00
73,2828.00,4212.00,-14236.00,28.62,-405.00,-205.00,-125.00
74,2764.00,4368.00,-14172.00,28.62,-358.00,-167.00,-140.00
75,2700.00,4388.00,-14132.00,28.67,-329.00,-166.00,-155.00
76,2784.00,4256.00,-14208.00,28.53,-261.00,-178.00,-198.00
77,2800.00,4220.00,-14144.00,28.62,-352.00,-145.00,-144.00
78,2772.00,4328.00,-14136.00,28.58,-291.00,-142.00,-147.00
79,2844.00,4256.00,-14132.00,28.62,-343.00,-220.00,-139.00
80,2704.00,4260.00,-14088.00,28.58,-303.00,-145.00,-174.00
81,2776.00,4272.00,-14124.00,28.53,-274.00,-182.00,-63.00
82,2856.00,4204.00,-14292.00,28.62,-332.00,-229.00,-145.00
83,2792.00,4212.00,-14204.00,28.58,-376.00,-269.00,-183.00
84,2788.00,4208.00,-14156.00,28.62,-374.00,-259.00,-99.00
85,2788.00,4228.00,-14052.00,28.53,-395.00,-244.00,-146.00
86,2752.00,4296.00,-14164.00,28.58,-351.00,-217.00,-180.00
87,2660.00,4216.00,-14100.00,28.53,-360.00,-191.00,-155.00
88,2832.00,4328.00,-14128.00,28.62,-284.00,-160.00,-114.00
89,2848.00,4256.00,-14176.00,28.58,-337.00,-184.00,-120.00
90,2616.00,4352.00,-14168.00,28.62,-291.00,-196.00,-117.00
91,2732.00,4252.00,-14144.00,28.67,-292.00,-194.00,-183.00
92,2788.00,4200.00,-14144.00,28.72,-297.00,-189.00,-101.00
93,2876.00,4220.00,-14028.00,28.53,-309.00,-334.00,-79.00
94,2700.00,4224.00,-14192.00,28.58,-524.00,-203.00,-8.00
95,2752.00,4292.00,-14184.00,28.62,-483.00,-59.00,185.00
96,2832.00,4260.00,-14100.00,28.53,-418.00,-77.00,75.00
97,2892.00,4328.00,-14264.00,28.53,-332.00,-117.00,-52.00
98,2888.00,4276.00,-14156.00,28.53,-340.00,-211.00,-158.00
99,2844.00,4256.00,-14208.00,28.53,-274.00,-293.00,-241.00
100,2736.00,4248.00,-14056.00,28.48,-279.00,-229.00,-220.00
101,2764.00,4200.00,-14088.00,28.67,-400.00,-315.00,-205.00
102,2772.00,4200.00,-14032.00,28.53,-420.00,-280.00,-256.00
103,2728.00,4312.00,-14132.00,28.58,-420.00,-309.00,-254.00
104,2796.00,4160.00,-14140.00,28.53,-416.00,-237.00,-180.00
105,2712.00,4336.00,-14180.00,28.67,-306.00,-214.00,-279.00
106,3064.00,4440.00,-14320.00,28.62,-411.00,-489.00,-120.00
107,2688.00,4476.00,-14188.00,28.67,-308.00,-313.00,-516.00
108,2952.00,4076.00,-14268.00,28.62,34.00,-198.00,-534.00
109,2944.00,4084.00,-14436.00,28.67,-165.00,-225.00,-382.00
110,2672.00,3792.00,-13880.00,28.62,62.00,-216.00,-367.00
111,2472.00,3712.00,-14368.00,28.67,-337.00,-350.00,-170.00
112,2256.00,4532.00,-14216.00,28.62,-477.00,-371.00,-157.00
113,2328.00,4192.00,-13976.00,28.58,-322.00,-328.00,-264.00
114,2288.00,4264.00,-13880.00,28.72,-464.00,-196.00,-243.00
115,2524.00,4116.00,-14076.00,28.58,-461.00,-281.00,-180.00
116,2632.00,4232.00,-14256.00,28.62,-325.00,-209.00,-208.00
117,2724.00,4256.00,-14132.00,28.62,-143.00,-80.00,-240.00
118,2696.00,4056.00,-14304.00,28.58,-94.00,-179.00,-274.00
119,2620.00,3948.00,-14108.00,28.67,-218.00,-183.00,-36.00
120,2556.00,4048.00,-14204.00,28.62,-401.00,-103.00,108.00
121,2736.00,4116.00,-14288.00,28.67,-468.00,-172.00,-7.00
122,2492.00,4332.00,-14168.00,28.62,-216.00,-183.00,-139.00
123,2708.00,4100.00,-14228.00,28.67,-338.00,-167.00,-174.00
124,2588.00,3936.00,-14300.00,28.62,-344.00,-149.00,-310.00
125,2824.00,3940.00,-14168.00,28.58,-356.00,-200.00,-57.00
126,2636.00,4228.00,-14348.00,28.62,-364.00,-286.00,-117.00
127,2432.00,4204.00,-14164.00,28.58,-380.00,-216.00,-138.00
128,2644.00,4088.00,-14216.00,28.62,-300.00,-197.00,-242.00
129,2572.00,4184.00,-14332.00,28.62,-276.00,-184.00,-238.00
130,2732.00,4068.00,-14304.00,28.67,-419.00,-160.00,-178.00
131,2612.00,4120.00,-14248.00,28.62,-403.00,-197.00,-288.00
132,2532.00,4004.00,-14248.00,28.67,-370.00,-202.00,-192.00
133,2756.00,4112.00,-14124.00,28.62,-295.00,-182.00,-234.00
134,2608.00,4080.00,-14228.00,28.62,-412.00,-238.00,-173.00
135,2736.00,4036.00,-14100.00,28.67,-399.00,-237.00,-197.00
136,2624.00,4108.00,-14164.00,28.62,-411.00,-258.00,-184.00
137,2648.00,4160.00,-14112.00,28.58,-490.00,-278.00,-254.00
138,2548.00,4224.00,-14124.00,28.53,-462.00,-265.00,-246.00
139,2584.00,4164.00,-14148.00,28.58,-413.00,-234.00,-241.00
140,2636.00,4128.00,-14300.00,28.67,-394.00,-221.00,-205.00
